Name,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hurley,Open,M,71.67,147.42,95.25,151.95,394.63,SBD,Single-ply,1
D. Yalen,Open,M,64.86,124.74,74.84,150.59,350.17,SBD,Single-ply,2
A. Klapper,Open,M,70.31,131.54,77.11,158.76,367.41,SBD,Single-ply,3
Pawlowski,Open,M,78.93,115.67,70.31,181.44,367.41,SBD,Single-ply,4
C. Buseck,Open,M,75.75,117.93,81.65,142.88,342.46,SBD,Single-ply,5
A. Costley,Open,M,70.31,106.59,61.24,115.67,283.5,SBD,Single-ply,6
M. Harrington,Open,F,58.97,102.06,57.61,136.08,295.74,SBD,Single-ply,1
Lisa Sprague,Open,F,58.97,106.59,56.7,129.27,292.57,SBD,Single-ply,2
Marie Acacia,Open,F,84.37,117.93,79.38,158.76,356.07,SBD,Single-ply,3
A. Smith #24,Open,F,66.68,124.74,52.16,102.06,278.96,SBD,Single-ply,4
B. Warner,Open,F,64.41,95.25,43.09,122.47,260.82,SBD,Single-ply,5
C. Shaddix,Open,F,43.09,52.16,24.95,74.84,151.95,SBD,Single-ply,6
