Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jacob Cauis-Chavez,Centennial,51.53,92.99,61.23,115.67,269.89,Raw,SBD,M,
Boys,52,2,Jawan Muskett-Dodson,Mayfield,47.9,61.23,43.09,102.06,206.38,Raw,SBD,M,
Boys,56,1,Hailio Chavez,Centennial,55.79,138.35,81.65,158.76,378.75,Raw,SBD,M,
Boys,60,1,Gilbert Jimenez,Mayfield,56.15,108.86,65.77,154.22,328.85,Raw,SBD,M,
Boys,60,2,Julian Cornejo,Mayfield,59.6,102.06,74.84,124.74,301.64,Raw,SBD,M,
Boys,67.5,1,Cesario Pina,Centennial,65.86,131.54,102.06,158.76,392.36,Raw,SBD,M,
Boys,67.5,2,Jeffrey Dominguez,Mayfield,65.5,129.27,77.11,167.83,374.21,Raw,SBD,M,
Boys,67.5,3,Tyrese Walker,Mayfield,64.86,122.47,81.65,142.88,347,Raw,SBD,M,
Boys,75,1,Ryan Alfaro,Deming,74.75,170.1,95.25,183.7,449.06,Raw,SBD,M,
Boys,75,2,Omar Sanchez,Centennial,74.75,151.95,92.99,183.7,428.64,Raw,SBD,M,
Boys,75,3,Justin Madrid,Mayfield,72.67,161.03,81.65,174.63,417.3,Raw,SBD,M,
Boys,75,4,Angel Ortiz,Deming,70.03,115.67,77.11,129.27,322.05,Raw,SBD,M,
Boys,82.5,1,Omar Terrones,Centennial,80.01,179.17,102.06,190.51,471.74,Raw,SBD,M,
Boys,82.5,2,Danny Hernandez,Centennial,80.65,183.7,95.25,176.9,455.86,Raw,SBD,M,
Boys,82.5,3,Adrian Flores,Deming,78.47,165.56,88.45,183.7,437.72,Raw,SBD,M,
Boys,90,1,Zaiden Davis,Centennial,87,185.97,136.08,197.31,519.36,Raw,SBD,M,
Boys,90,2,Jacob Gomez,Mayfield,86.82,172.37,83.91,188.24,444.52,Raw,SBD,M,
Boys,90,3,David Villalobos,Mayfield,87.82,156.49,97.52,174.63,428.64,Raw,SBD,M,
Boys,90,4,Sebastian Fitzgerald,Deming,89.18,151.95,97.52,158.76,408.23,Raw,SBD,M,
Boys,100,1,Daniel Regelado,Centennial,98.43,206.38,136.08,206.38,548.85,Raw,SBD,M,
Boys,100,2,Jesus Olvera,Deming,95.98,192.78,102.06,210.92,505.76,Raw,SBD,M,
