Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Munoz,F,SBD,FR-C,75,Raw,2001,,TX,72.5,102.5,107.5,110,110,65,70,-72.5,70,132.5,140,147.5,147.5,327.5,,
1,Rebecca Haskell,F,SBD,FR-M1a,82.5,Raw,1978,,TX,77.1,-85,-92.5,92.5,92.5,60,-62.5,-62.5,60,102.5,110,117.5,117.5,270,,
1,Miranda Itchon,F,SBD,FR-O,56,Raw,1997,,TX,56,92.5,97.5,105,105,47.5,-52.5,-52.5,47.5,92.5,95,102.5,102.5,255,,
1,Alyssa Sandoval,F,SBD,FR-O,100+,Raw,1996,,TX,107.6,150,155,-160,155,67.5,72.5,-80,72.5,-155,162.5,-170,162.5,390,,
1,Reyna Paredes,F,SBD,FR-O,67.5,Raw,1995,,TX,65.2,122.5,132.5,140,140,50,57.5,62.5,62.5,130,140,150,150,352.5,,
2,Thao Nguyen,F,SBD,FR-O,67.5,Raw,1997,,TX,63.8,80,85,90,90,50,52.5,55,55,115,125,130,130,275,,
1,Mayra Gonzalez,F,SBD,FR-O,82.5,Raw,1991,,TX,75.2,-100,100,110,110,72.5,77.5,80,80,132.5,140,-145,140,330,,
1,Marta Cervino,F,SBD,FR-T2,56,Raw,2006,,TX,54.8,67.5,77.5,-87.5,77.5,37.5,42.5,-47.5,42.5,102.5,107.5,112.5,112.5,232.5,,
1,Julisa Fonseca,F,SBD,FR-T3,75,Raw,2004,,TX,73,110,117.5,125,125,52.5,55,57.5,57.5,110,117.5,120,120,302.5,,
1,Keith Tey,M,SBD,MR-C,60,Raw,2003,,TX,59.9,125,-140,145,145,75,80,85,85,155,-165,-165,155,385,,
1,Mauricio Cordova,M,SBD,MR-Jr,90,Raw,2002,,TX,88,-170,177.5,182.5,182.5,-107.5,112.5,-120,112.5,175,187.5,195,195,490,,
1,Brendan Le,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81.6,210,220,-227.5,220,150,157.5,-160,157.5,220,230,-240,230,607.5,,
2,Noel Duran,M,SBD,MR-Jr,82.5,Raw,1999,,TX,81,-150,200,-250,200,125,140,-150,140,150,200,-225,200,540,,
1,Jason White,M,SBD,MR-M1b,110,Raw,1976,,TX,104.1,155,160,167.5,167.5,122.5,130,137.5,137.5,180,187.5,195,195,500,,
1,Anthony Nguyen #6,M,SBD,MR-O,75,Raw,2001,,TX,72.6,190,195,200,200,125,130,-132.5,130,227.5,245,260,260,590,,
2,Colby Bell,M,SBD,MR-O,75,Raw,1999,,TX,73.6,215,227.5,-230,227.5,117.5,122.5,125,125,-210,212.5,215,215,567.5,,
3,Anthony Trejo,M,SBD,MR-O,75,Raw,2002,,TX,71.8,105,115,120,120,70,75,-82.5,75,132.5,140,150,150,345,,
1,William Ivey,M,SBD,MR-O,90,Raw,1997,,TX,87.9,242.5,250,-260,250,145,155,165,165,290,297.5,305,305,720,,
2,James Baldwin #3,M,SBD,MR-O,90,Raw,1992,,TX,89.6,195,-210,227.5,227.5,145,-157.5,-157.5,145,235,247.5,255,255,627.5,,
3,Keith Bucholtz,M,SBD,MR-O,90,Raw,1994,,TX,87.5,195,202.5,212.5,212.5,130,135,140,140,240,250,-260,250,602.5,,
4,George Reyes,M,SBD,MR-O,90,Raw,2002,,TX,87.6,175,180,182.5,182.5,95,97.5,100,100,190,195,200,200,482.5,,
1,Kevin Paul #1,M,SBD,MR-O,100,Raw,1997,,TX,97.3,275,287.5,300,300,162.5,175,180,180,285,-300,-305,285,765,,
2,David Maldonado,M,SBD,MR-O,100,Raw,1992,,TX,99.7,262.5,270,-277.5,270,157.5,-162.5,-162.5,157.5,255,270,-275,270,697.5,,
3,Zaim Mohd-Zamri,M,SBD,MR-O,100,Raw,1992,,TX,94,142.5,157.5,170,170,100,105,115,115,210,230,240,240,525,,
4,Jaron McKinnies,M,SBD,MR-O,100,Raw,1985,,TX,92.3,170,182.5,185,185,125,130,132.5,132.5,172.5,187.5,190,190,507.5,,
1,Jonathan Urrutia #1,M,SBD,MR-O,110,Raw,1991,,TX,108.2,232.5,-242.5,242.5,242.5,142.5,-150,150,150,280,305,317.5,317.5,710,,
2,Jay Perez,M,SBD,MR-O,110,Raw,1995,,TX,107.4,140,147.5,152.5,152.5,105,-110,110,110,172.5,187.5,-200,187.5,450,,
1,Ragan Henderson,M,SBD,MR-O,125,Raw,1995,,TX,115.7,260,275,287.5,287.5,185,192.5,200,200,315,335,350,350,837.5,,
1,Cesar Coronado,M,SBD,MR-O,140+,Raw,1995,,TX,147.1,235,247.5,262.5,262.5,-165,165,177.5,177.5,250,265,280,280,720,,
1,Jacob Breaux,M,SBD,MR-O,82.5,Raw,1996,,TX,81.5,230,-245,245,245,130,137.5,142.5,142.5,275,-295,-295,275,662.5,,
2,David Thomas #20,M,SBD,MR-O,82.5,Raw,1998,,TX,82.1,195,205,210,210,110,120,125,125,245,255,275,275,610,,
3,Marsellius Washington,M,SBD,MR-O,82.5,Raw,1995,,TX,81.8,160,170,182.5,182.5,130,137.5,142.5,142.5,205,217.5,230,230,555,,
4,David Kotzen,M,SBD,MR-O,82.5,Raw,1992,,TX,81,172.5,177.5,-182.5,177.5,112.5,115,120,120,200,212.5,215,215,512.5,,
DQ,Spencer Gershon,M,SBD,MR-T2,75,Raw,2005,,TX,74.9,107.5,112.5,117.5,117.5,-97.5,-97.5,-97.5,,-147.5,155,-165,155,,,
1,Dylan Webster,M,SBD,MR-T2,90,Raw,2005,,TX,83.5,150,160,165,165,87.5,92.5,-97.5,92.5,160,167.5,177.5,177.5,435,,
1,Sebastian Esquivel,M,SBD,MR-T2,125,Raw,2006,,TX,111.5,130,132.5,145,145,80,82.5,-92.5,82.5,150,162.5,167.5,167.5,395,,
1,Josh Lawson #1,M,SBD,MR-T2,67.5,Raw,2005,,TX,64.4,127.5,145,-160,145,100,107.5,115,115,147.5,165,177.5,177.5,437.5,,
1,Christian Robison,M,SBD,MR-T3,110,Raw,2002,NORi Powerlifting,TX,105.3,172.5,185,195,195,130,137.5,142.5,142.5,217.5,232.5,-242.5,232.5,570,,
1,Javier Beltran,M,SBD,MW-O,100,Wraps,2003,,TX,96.6,152.5,-170,172.5,172.5,110,-115,-117.5,110,210,220,227.5,227.5,510,,
1,Shane De Laval,M,SBD,MR-Y2,56,Raw,2011,,TX,56,-52.5,-55,55,55,-27.5,27.5,30,30,70,80,82.5,82.5,167.5,,
1,Edward Ponce,M,SBD,M-T1,67.5,Single-ply,2007,NORi Powerlifting,TX,63,-102.5,110,-125,110,-60,70,-77.5,70,102.5,107.5,112.5,112.5,292.5,,
