Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Meg Schneck,25,F,F-OR,B,Raw,55.2,56,,,,,65,70,-72.5,70,,,,,,DQ
Margie Cummins,37,F,F-OR,B,Raw,131.5,90+,,,,,80,-90,90,90,,,,,,DQ
Paula Vico,35,F,F-OR,B,Raw,128.4,90+,,,,,70,82.5,87.5,87.5,,,,,,DQ
Alana Sinatra,30,F,F-OR,B,Raw,56.9,60,,,,,55,,,55,,,,,,DQ
Rebecca Waring,24,F,F-OR,B,Raw,72.9,75,,,,,60,-70,-70,60,,,,,,DQ
Maryann Hearn,47,F,F-OR,B,Raw,54.8,56,,,,,35,-37.5,40,40,,,,,,DQ
Gee Lewis,26,F,F-OR,B,Raw,107.3,90+,,,,,45,,,45,,,,,,DQ
Robert Earl,35,M,M-OE,B,Multi-ply,126.8,140,,,,,140,150,-160,150,,,,,,DQ
Jo Ravalo,46,M,M-OR,B,Raw,89,90,,,,,140,162.5,-165,162.5,,,,,,DQ
Grant Sandow,53,M,M-OR,B,Raw,118.4,125,,,,,160,167.5,175,175,,,,,,DQ
Nathan Ross,38,M,M-OR,B,Raw,89.9,90,,,,,140,150,155,155,,,,,,DQ
Dominic Sellwood,24,M,M-OR,B,Raw,95.5,100,,,,,150,-160,160,160,,,,,,DQ
Michael Watt,32,M,M-OR,B,Raw,74.9,75,,,,,135,-140,-140,135,,,,,,DQ
Anthony Clarke,48,M,M-OR,B,Raw,120,125,,,,,-140,145,-155,145,,,,,,DQ
Greg Hardy,17,M,M-OR,B,Raw,95.1,100,,,,,120,130,-136,130,,,,,,DQ
Jason Pagan,31,M,M-OR,B,Raw,98.6,100,,,,,-120,130,-140,130,,,,,,DQ
Travis van den Berg,31,M,M-OR,B,Raw,81.1,82.5,,,,,100,105,110,110,,,,,,DQ
Jamie Christensen,26,M,M-OR,B,Raw,71.8,75,,,,,100,,,100,,,,,,DQ
Charlie Evans #2,15,M,M-OR,B,Raw,155.4,140+,,,,,85,95,105,105,,,,,,DQ
Cassie Morgan,22,F,F-OR,SBD,Wraps,60.6,67.5,105,112.5,117.5,117.5,65,70,-75,70,130,140,150,150,337.5,2
Jiville Latu,21,F,F-OR,SBD,Wraps,65,67.5,125,135,-140,135,60,67.5,-72.5,67.5,135,150,-160,150,352.5,1
Merryn Armstrong,27,F,F-OR,SBD,Wraps,71.9,75,100,120,130,130,55,-62.5,65,65,120,135,145,145,340,1
Danielle Moody,26,F,F-OR,SBD,Wraps,74.5,75,100,110,-117.5,110,-60,-60,60,60,130,140,152.5,152.5,322.5,2
Stacey Faulkener,24,F,F-OR,SBD,Wraps,59.9,60,90,102.5,110,110,40,45,-50,45,90,102.5,115,115,270,1
Jackie Low,32,F,F-OR,SBD,Wraps,52.3,56,70,80,-90,80,45,47.5,-50,47.5,90,100,110,110,237.5,1
Sophie Farruggio,19,F,F-OR,SBD,Wraps,59.5,60,60,75,82.5,82.5,50,60,-65,60,100,110,120,120,262.5,2
Rosie Johnson,23,F,F-OR,SBD,Wraps,65.6,67.5,80,90,-100,90,55,62.5,67.5,67.5,105,115,125,125,282.5,3
Skye Holcombe,22,F,F-OR,SBD,Wraps,59.6,60,80,90,100,100,50,55,60,60,-90,90,100,100,260,3
Anne Donaldson,30,F,F-OR,SBD,Wraps,99.7,90+,125,135,-142.5,135,65,72.5,-80,72.5,120,140,-152.5,140,347.5,1
Katie Walbank,21,F,F-OR,SBD,Wraps,71.7,75,85,95,-102.5,95,-40,40,50,50,100,110,120,120,265,3
Megan Andrew,28,F,F-OR,SBD,Wraps,79.8,82.5,-80,80,92.5,92.5,55,62.5,65,65,105,115,125,125,282.5,1
Victoria Hoskin,35,F,F-OR,SBD,Wraps,77.7,82.5,65,80,-95,80,50,57.5,-62.5,57.5,100,115,125,125,262.5,2
Lauren Adams,23,F,F-OR,SBD,Wraps,66.6,67.5,70,80,-90,80,35,-42.5,42.5,42.5,90,102.5,112.5,112.5,235,4
Anna Castles,27,F,F-OR,SBD,Wraps,58.65,60,55,65,-70,65,30,35,-37.5,35,90,100,110,110,210,4
Carmen Morrow,33,F,F-OR,SBD,Wraps,69.3,75,-70,70,,70,30,-40,-40,30,110,120,130,130,230,4
Josh Vale,26,M,M-OE,SBD,Multi-ply,82.05,82.5,180,195,205,205,90,100,-110,100,180,190,200,200,505,1
Billy Chan,29,M,M-OR,SBD,Wraps,89.95,90,245,260,270,270,180,200,210,210,260,280,,280,760,1
Scott Murdoch,31,M,M-OR,SBD,Wraps,97.1,100,275,300,,300,160,170,-180,170,275,300,310,310,780,1
Denver Steyn,27,M,M-OR,SBD,Wraps,88.8,90,215,227.5,-235,227.5,160,170,-175,170,220,240,-262.5,240,637.5,2
Matthew Te Paea,32,M,M-OR,SBD,Wraps,109.9,110,240,252.5,262.5,262.5,130,142.5,152.5,152.5,220,230,245,245,660,1
Jivan Silva,21,M,M-OR,SBD,Wraps,82.45,82.5,190,200,210,210,100,-110,-110,100,220,240,250,250,560,1
Matt Stenzel,25,M,M-OR,SBD,Wraps,102.5,110,180,200,220,220,-175,175,,175,200,230,,230,625,2
Joseph Tupu,26,M,M-OR,SBD,Wraps,106.4,110,180,200,210,210,120,-135,145,145,200,210,230,230,585,3
Joe St George,19,M,M-OR,SBD,Wraps,120,125,180,,,180,-140,140,,140,250,280,,280,600,1
Corey Wokki,21,M,M-OR,SBD,Wraps,105.1,110,200,215,222.5,222.5,110,115,-120,115,220,240,-250,240,577.5,4
David Oller,21,M,M-OR,SBD,Wraps,79.95,82.5,150,170,180,180,95,100,-102.5,100,180,220,-242.5,220,500,2
Jack Ridge,22,M,M-OR,SBD,Wraps,94.8,100,160,-180,180,180,100,110,120,120,-210,210,-250,210,510,2
Paul Nay,45,M,M-OR,SBD,Wraps,118.4,125,100,,,100,75,,,75,330,345,355,355,530,2
Jason de Leew,35,M,M-OR,SBD,Wraps,97.2,100,145,-160,-160,145,110,120,-130,120,200,220,230,230,495,3
Junior Lauano,31,M,M-OR,SBD,Wraps,121.6,125,180,190,200,200,100,,,100,200,225,,225,525,3
Ben Hussel,26,M,M-OR,SBD,Wraps,97,100,165,185,,185,110,120,-130,120,160,180,-200,180,485,4
Kai Robertson,20,M,M-OR,SBD,Wraps,97,100,160,,,160,140,,,140,180,,,180,480,5
Beau Hines,22,M,M-OR,SBD,Wraps,87.4,90,100,-150,160,160,65,80,87.5,87.5,100,165,190,190,437.5,3
Rocky McArthur,28,M,M-OR,SBD,Wraps,93.3,100,150,160,-170,160,100,110,-120,110,160,170,180,180,450,8
David Parmiter,32,M,M-OR,SBD,Wraps,99.5,100,75,,,75,45,,,45,305,342.5,,342.5,462.5,6
Jeremy Lopez,16,M,M-OR,SBD,Wraps,97.4,100,-130,130,140,140,100,-110,112.5,112.5,150,170,200,200,452.5,7
Kevin Huang,19,M,M-OR,SBD,Wraps,88.5,90,150,-165,165,165,75,82.5,-87.5,82.5,165,180,-200,180,427.5,4
Chris Railton,24,M,M-OR,SBD,Wraps,116.4,125,140,150,160,160,100,112.5,-120,112.5,170,,,170,442.5,4
Jean-Stephen Coraboef,26,M,M-OR,SBD,Wraps,108.6,110,140,,,140,140,,,140,140,,,140,420,5
Chris Korbel,22,M,M-OR,SBD,Wraps,106,110,100,,,100,100,,,100,100,160,200,200,400,6
Kobi Gumkowski,14,M,M-OR,SBD,Wraps,66.5,67.5,80,90,100,100,52.5,60,65,65,92.5,105,120,120,285,1
Callan Hayward,26,M,M-OR,SBD,Wraps,72.7,75,-60,60,,60,75,,,75,75,,,75,210,1
Andrew Vanblommesteine,24,M,M-OR,SBD,Wraps,106.6,110,70,,,70,95,102.5,-110,102.5,70,,,70,242.5,7
