Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Deshawn Holt,West Orange-Stark,51.26,136.08,65.77,131.54,333.39,Single-ply,SBD,M
Boys,55.79,1,Josh Pennington,Orangefield,53.98,113.4,65.77,111.13,290.3,Single-ply,SBD,M
Boys,55.79,2,Gavin Ihle,Orange Little Cypress-Mauriceville,55.34,90.72,52.16,86.18,229.06,Single-ply,SBD,M
Boys,59.87,1,Hunter Angelo,Orange Little Cypress-Mauriceville,59.42,179.17,102.06,183.7,464.93,Single-ply,SBD,M
Boys,59.87,2,Chris McGilberry,Silsbee,59.42,140.61,86.18,147.42,374.21,Single-ply,SBD,M
Boys,59.87,3,Jayzin Robinson,West Orange-Stark,57.61,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,59.87,4,Brett Keele,Orange Little Cypress-Mauriceville,56.7,79.38,52.16,102.06,233.6,Single-ply,SBD,M
Boys,67.13,1,Malech Edwards,West Orange-Stark,67.13,183.7,97.52,170.1,451.32,Single-ply,SBD,M
Boys,67.13,2,Samuel Ruggles,Silsbee,66.68,145.15,92.99,149.69,387.82,Single-ply,SBD,M
Boys,67.13,3,Dustin Forrester,Orange Little Cypress-Mauriceville,63.05,147.42,70.31,158.76,376.48,Single-ply,SBD,M
Boys,67.13,4,Taylor Smith,Silsbee,64.41,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,67.13,5,Zachary Lopez,Orange Little Cypress-Mauriceville,63.96,108.86,79.38,111.13,299.37,Single-ply,SBD,M
Boys,67.13,6,Daniel Ketchum,West Orange-Stark,66.68,81.65,56.7,111.13,249.48,Single-ply,SBD,M
Boys,67.13,DQ,Cade Datillio,Orangefield,62.14,,,,,Single-ply,SBD,M
Boys,74.84,1,Trey Guillory,Orange Little Cypress-Mauriceville,69.85,183.7,106.59,208.65,498.95,Single-ply,SBD,M
Boys,74.84,2,Victor Davilla,Orange Little Cypress-Mauriceville,74.84,158.76,117.93,183.7,460.4,Single-ply,SBD,M
Boys,74.84,3,David Andersen,Silsbee,74.84,161.03,122.47,161.03,444.52,Single-ply,SBD,M
Boys,74.84,4,Ehson Zare,Silsbee,74.84,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,74.84,5,Cameron Guillot,Orangefield,74.39,158.76,95.25,158.76,412.77,Single-ply,SBD,M
Boys,74.84,6,Adam Carrell,Silsbee,74.39,129.27,88.45,149.69,367.41,Single-ply,SBD,M
Boys,74.84,7,William Janice,West Orange-Stark,73.03,120.2,81.65,142.88,344.73,Single-ply,SBD,M
Boys,74.84,8,Kayvn Cooper,West Orange-Stark,72.57,131.54,65.77,140.61,337.93,Single-ply,SBD,M
Boys,74.84,9,Jonathon Ramirez,West Orange-Stark,74.39,108.86,58.97,136.08,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Shanndon Younblood,West Orange-Stark,72.12,92.99,65.77,145.15,,Single-ply,SBD,M
Boys,82.1,1,Hunter Fontenot,Orange Little Cypress-Mauriceville,81.19,226.8,140.61,210.92,578.33,Single-ply,SBD,M
Boys,82.1,2,Alex Reed,Orange Little Cypress-Mauriceville,78.47,213.19,122.47,204.12,539.77,Single-ply,SBD,M
Boys,82.1,3,Torian Burnett,West Orange-Stark,80.74,156.49,111.13,206.38,474,Single-ply,SBD,M
Boys,82.1,4,Demaric Judge,West Orange-Stark,79.83,176.9,106.59,188.24,471.74,Single-ply,SBD,M
Boys,82.1,5,Logan Edds,Silsbee,81.65,163.29,115.67,170.1,449.06,Single-ply,SBD,M
Boys,82.1,6,Zach Zimmerman,Silsbee,79.38,161.03,79.38,172.37,412.77,Single-ply,SBD,M
Boys,82.1,7,Joseph Hutcherson,Silsbee,82.1,140.61,102.06,161.03,403.7,Single-ply,SBD,M
Boys,89.81,1,Austin Moore,Orangefield,89.36,258.55,181.44,238.14,678.12,Single-ply,SBD,M
Boys,89.81,2,Keyshawn Holeman,West Orange-Stark,84.37,170.1,106.59,217.72,494.42,Single-ply,SBD,M
Boys,89.81,3,Trent Brown,Orange Little Cypress-Mauriceville,88.9,183.7,113.4,192.78,489.88,Single-ply,SBD,M
Boys,89.81,4,Jerrick Spencer,West Orange-Stark,87.54,154.22,127.01,176.9,458.13,Single-ply,SBD,M
Boys,89.81,5,Cody Duncan,Silsbee,88.9,170.1,90.72,172.37,433.18,Single-ply,SBD,M
Boys,89.81,6,McCoy Head,Orange Little Cypress-Mauriceville,85.28,131.54,61.23,122.47,315.25,Single-ply,SBD,M
Boys,99.79,1,Lucas Russell,Orange Little Cypress-Mauriceville,90.72,199.58,99.79,192.78,492.15,Single-ply,SBD,M
Boys,99.79,2,Daniel Grant,Silsbee,99.34,158.76,113.4,197.31,469.47,Single-ply,SBD,M
Boys,99.79,3,Ja'Qualan Coleman,West Orange-Stark,94.8,147.42,106.59,190.51,444.52,Single-ply,SBD,M
Boys,99.79,4,Nick Lockwood,Orange Little Cypress-Mauriceville,91.63,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,99.79,5,Ethan McMullen,Silsbee,92.99,74.84,45.36,102.06,222.26,Single-ply,SBD,M
Boys,109.77,1,Garrett Johnson,Orange Little Cypress-Mauriceville,107.5,272.16,172.37,210.92,655.44,Single-ply,SBD,M
Boys,109.77,2,Adam Jacobs,Orangefield,105.69,206.38,138.35,190.51,535.24,Single-ply,SBD,M
Boys,109.77,3,Jake Bradley,Orangefield,107.95,190.51,127.01,204.12,521.63,Single-ply,SBD,M
Boys,109.77,4,Jabari Gooch,Silsbee,102.06,183.7,108.86,226.8,519.36,Single-ply,SBD,M
Boys,109.77,5,Tristen Scott,West Orange-Stark,104.33,181.44,120.2,215.46,517.1,Single-ply,SBD,M
Boys,109.77,6,Jacob Harrison,Orangefield,105.23,185.97,113.4,179.17,478.54,Single-ply,SBD,M
Boys,109.77,7,Bobby Rash,West Orange-Stark,100.7,172.37,115.67,183.7,471.74,Single-ply,SBD,M
Boys,109.77,8,Jordan Parks,Orange Little Cypress-Mauriceville,107.95,165.56,106.59,163.29,435.45,Single-ply,SBD,M
Boys,109.77,9,Gavin Weaver,Silsbee,108.41,154.22,97.52,142.88,394.63,Single-ply,SBD,M
Boys,109.77,10,Ja'Corry Brady,West Orange-Stark,106.59,142.88,90.72,138.35,371.95,Single-ply,SBD,M
Boys,109.77,11,Gabe Dupuy,Orange Little Cypress-Mauriceville,103.42,122.47,72.57,117.93,312.98,Single-ply,SBD,M
Boys,109.77,12,Blake Ferguson,Orange Little Cypress-Mauriceville,103.87,95.25,72.57,122.47,290.3,Single-ply,SBD,M
Boys,124.74,1,Keyshawn Davis,Silsbee,115.21,192.78,156.49,179.17,528.44,Single-ply,SBD,M
Boys,124.74,2,Colt LeBleau,Orange Little Cypress-Mauriceville,122.92,192.78,129.27,195.04,517.1,Single-ply,SBD,M
Boys,124.74,3,Grant LaCour,Orange Little Cypress-Mauriceville,110.68,192.78,104.33,206.38,503.49,Single-ply,SBD,M
Boys,124.74,4,Dakota Ard,Silsbee,121.56,183.7,97.52,190.51,471.74,Single-ply,SBD,M
Boys,124.74,5,Ryan Davilla,Orange Little Cypress-Mauriceville,112.04,156.49,108.86,174.63,439.98,Single-ply,SBD,M
Boys,124.74,6,Jonathon Mitchell,Silsbee,122.47,154.22,117.93,158.76,430.91,Single-ply,SBD,M
Boys,124.74,7,Hadyn Glenn,Silsbee,120.66,151.95,106.59,161.03,419.57,Single-ply,SBD,M
Boys,124.74,8,Adrick Mims,West Orange-Stark,122.47,147.42,88.45,147.42,383.29,Single-ply,SBD,M
Boys,124.74+,1,Patrick Hudson,Silsbee,151.05,224.53,161.03,272.16,657.71,Single-ply,SBD,M
Boys,124.74+,2,Aaron Galitz,Orangefield,141.07,226.8,167.83,199.58,594.21,Single-ply,SBD,M
Boys,124.74+,3,Luke Padilla,Orangefield,163.29,197.31,142.88,181.44,521.63,Single-ply,SBD,M
