Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Jezer Feliz,SBD,HS,52,Single-ply,PA,50.9,90.7,102.1,113.4,113.4,43.1,52.2,59,59,90.7,102.1,113.4,113.4,285.8
1,M,Isaac King-Payton,SBD,HS,56,Single-ply,PA,55.8,102.1,115.7,129.3,129.3,61.2,70.3,79.4,79.4,102.1,115.7,124.7,124.7,333.4
1,M,Mitchell Perez,SBD,HS,60,Single-ply,PA,59.6,165.6,174.6,186,186,93,97.5,102.1,102.1,165.6,174.6,186,186,474
2,M,Takeem Boynton,SBD,HS,60,Single-ply,PA,59.9,165.6,174.6,186,186,93,97.5,102.1,102.1,165.6,174.6,186,186,474
3,M,Xavier Tucker,SBD,HS,60,Single-ply,PA,59.9,124.7,136.1,142.9,142.9,74.8,83.9,90.7,90.7,124.7,136.1,142.9,142.9,376.5
1,M,Darius Fraklin,SBD,HS,67.5,Single-ply,PA,66.5,165.6,174.6,186,186,93,97.5,102.1,102.1,165.6,174.6,186,186,474
1,M,Khalid Span,SBD,HS,75,Single-ply,PA,74.8,181.4,188.2,195,195,104.3,108.9,113.4,113.4,188.2,197.3,205.7,205.7,514.2
1,M,Devon Chestnut,SBD,HS,82.5,Single-ply,PA,80.8,188.2,197.3,205.7,205.7,106.6,115.7,129.3,129.3,205.7,205.7,205.7,205.7,540.8
2,M,Raheem Neal,SBD,HS,82.5,Single-ply,PA,82.1,188.2,197.3,205.7,205.7,106.6,115.7,129.3,129.3,205.7,205.7,205.7,205.7,540.8
1,M,Emir Hill,SBD,HS,90,Single-ply,PA,89.8,192.8,201.9,205.7,205.7,111.1,120.2,133.8,133.8,205.7,205.7,205.7,205.7,545.3
2,M,Raheem Sims,SBD,HS,90,Single-ply,PA,89.8,192.8,201.9,205.7,205.7,111.1,120.2,133.8,133.8,205.7,205.7,205.7,205.7,545.3
1,M,Semaj Robinson,SBD,HS,100,Single-ply,PA,99.8,197.3,205.7,205.7,205.7,115.7,124.7,138.4,138.4,205.7,205.7,205.7,205.7,549.8
2,M,Felix Adoro,SBD,HS,100,Single-ply,PA,99.8,197.3,205.7,205.7,205.7,115.7,124.7,138.4,138.4,205.7,205.7,205.7,205.7,549.8
1,M,Sean Nash,SBD,HS,110,Single-ply,PA,105.5,192.8,201.9,205.7,205.7,106.6,115.7,129.3,129.3,205.7,205.7,205.7,205.7,540.8
2,M,Mujahid Gooden,SBD,HS,110,Single-ply,PA,106.4,192.8,201.9,205.7,205.7,106.6,115.7,129.3,129.3,205.7,205.7,205.7,205.7,540.8
3,M,Devon Sanders,SBD,HS,110,Single-ply,PA,108.4,192.8,201.9,205.7,205.7,106.6,115.7,129.3,129.3,205.7,205.7,205.7,205.7,540.8
1,M,Bomani Branson,SBD,HS,125,Single-ply,PA,115.4,192.8,201.9,205.7,205.7,106.6,115.7,129.3,129.3,205.7,205.7,205.7,205.7,540.8
1,M,Jawan Warrick,SBD,HS,125+,Single-ply,PA,140.9,192.8,201.9,205.7,205.7,106.6,115.7,129.3,129.3,205.7,205.7,205.7,205.7,540.8
