Place,Name,Sex,BirthDate,BirthYear,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Simren Multani,F,,2004,19,CA,J18-19,Raw,65.1,67.5,-122.5,122.5,-135,122.5,60,67.5,-75,67.5,165,-177.5,-177.5,165,355,SBD,Yes
1,Lauren Rowe,F,,2002,21,UT,J20-23,Raw,74.3,75,150,157.5,-162.5,157.5,65,-67.5,-67.5,65,137.5,142.5,-145,142.5,365,SBD,Yes
1,Taina Movete,F,,1982,41,UT,M40-44,Raw,129,140,135,145,152.5,152.5,77.5,82.5,-87.5,82.5,135,142.5,147.5,147.5,382.5,SBD,Yes
1,Miriam Lawrence,F,,1967,56,VT,M55-59,Raw,62.7,67.5,85,90,95,95,50,52.5,55,55,100,105,110,110,260,SBD,Yes
1,Jill Singer,F,,1967,56,ID,M55-59,Raw,73.7,75,75,82.5,-90,82.5,45,50,-57.5,50,100,110,115,115,247.5,SBD,Yes
1,Taylor Christenson,F,,1991,33,UT,Open,Raw,57.3,60,95,-102.5,-110,95,65,70,-75,70,130,-135,-135,130,295,SBD,Yes
1,Joetta Neely,F,,1999,24,UT,Open,Raw,61.9,67.5,97.5,105,112.5,112.5,52.5,57.5,-62.5,57.5,115,127.5,137.5,137.5,307.5,SBD,Yes
1,April Smith #1,F,,1989,35,ID,Open,Raw,72.1,75,117.5,127.5,137.5,137.5,70,78,-82.5,78,150,162.5,-170,162.5,378,SBD,Yes
2,Marilyn Fernandez,F,,1993,31,UT,Open,Raw,73.5,75,105,110,-115,110,65,67.5,-70,67.5,137.5,-145,-145,137.5,315,SBD,Yes
1,Rachel Heath,F,,1985,38,ID,Open,Raw,88,90,137.5,145,-150,145,97.5,105.5,-110,105.5,180,192.5,197.5,197.5,448,SBD,Yes
2,Skyler Vandenhul,F,,1998,25,NE,Open,Raw,83.3,90,127.5,135,142.5,142.5,65,75,85,85,155,165,-175,165,392.5,SBD,Yes
1,Sabrina Racca,F,,1997,26,UT,Open,Raw,108.7,110,170,185,192.5,192.5,67.5,70,-75,70,170,185,192.5,192.5,455,SBD,Yes
1,April Smith #1,F,,1989,35,ID,S35-39,Raw,72.1,75,117.5,127.5,137.5,137.5,70,78,-82.5,78,150,162.5,-170,162.5,378,SBD,Yes
1,Amanda Walker #3,F,,1986,37,UT,S35-39,Raw,82.5,82.5,135,142.5,-145,142.5,70,72.5,-75,72.5,120,130,-132.5,130,345,SBD,Yes
1,Rachel Heath,F,,1985,38,ID,S35-39,Raw,88,90,137.5,145,-150,145,97.5,105.5,-110,105.5,180,192.5,197.5,197.5,448,SBD,Yes
1,Braden Wood,M,,2008,15,IL,J13-15,Raw,74.1,75,135,147.5,155,155,117.5,125,130,130,147.5,165,170,170,455,SBD,Yes
1,Helaman Oteo,M,,2007,17,UT,J16-17,Raw,106.4,110,-205,217.5,227.5,227.5,107.5,120,-127.5,120,210,220,-232.5,220,567.5,SBD,Yes
1,Matthew Cassani,M,,2001,23,UT,J20-23,Raw,66.3,67.5,-132.5,-132.5,132.5,132.5,110,120,-122.5,120,185,200,202.5,202.5,455,SBD,Yes
1,Derek Hayes #1,M,,2001,23,UT,J20-23,Raw,80.9,82.5,225,235,240,240,175,182.5,187.5,187.5,265,280,302.5,302.5,730,SBD,Yes
1,Andrew Villasenor,M,,2000,23,UT,J20-23,Raw,89,90,227.5,245,257.5,257.5,-140,150,-155,150,237.5,252.5,260,260,667.5,SBD,Yes
1,Kevin Bigheti,M,,2001,22,UT,J20-23,Raw,97.4,100,220,235,242.5,242.5,140,150,155,155,250,270,-277.5,270,667.5,SBD,Yes
2,Nicklaus Ching-Sam,M,,2003,20,CA,J20-23,Raw,92.9,100,202.5,-212.5,212.5,212.5,107.5,115,-120,115,232.5,242.5,247.5,247.5,575,SBD,Yes
1,Derek Hayes #1,M,,2001,23,UT,Open,Raw,80.9,82.5,225,235,240,240,175,182.5,187.5,187.5,265,280,302.5,302.5,730,SBD,Yes
2,Nicholas Foster,M,,1994,30,UT,Open,Raw,78.5,82.5,205,-212.5,212.5,212.5,110,115,122.5,122.5,225,240,245,245,580,SBD,Yes
DQ,Hunter Bowring,M,,1995,28,UT,Open,Raw,81.2,82.5,190,200,210,210,-115,-122.5,-122.5,,235,250,-262.5,250,,SBD,Yes
1,Andrew Villasenor,M,,2000,23,UT,Open,Raw,89,90,227.5,245,257.5,257.5,-140,150,-155,150,237.5,252.5,260,260,667.5,SBD,Yes
2,Brian Alimbuyao,M,,1998,26,UT,Open,Raw,86.3,90,205,215,-227.5,215,115,125,-130,125,240,252.5,-260,252.5,592.5,SBD,Yes
1,Dallin Hill,M,,1992,31,UT,Open,Raw,96.6,100,215,227.5,232.5,232.5,152.5,165,-177.5,165,235,252.5,260,260,657.5,SBD,Yes
2,Blake Harris,M,,1994,30,UT,Open,Raw,97.5,100,202.5,212.5,222.5,222.5,140,150,160,160,227.5,245,257.5,257.5,640,SBD,Yes
3,Desmond Cooney,M,,1995,28,NE,Open,Raw,98.8,100,212.5,-222.5,222.5,222.5,122.5,130,137.5,137.5,245,260,-275,260,620,SBD,Yes
4,Stephen Lenker,M,,1999,24,UT,Open,Raw,95.9,100,160,177.5,190,190,110,-120,125,125,192.5,210,-220,210,525,SBD,Yes
1,Jeremy Beames,M,,1990,33,UT,Open,Raw,109.1,110,197.5,202.5,210,210,150,157.5,-162.5,157.5,227.5,235,237.5,237.5,605,SBD,Yes
1,Brian Alimbuyao,M,,1998,26,UT,Open,Raw,86.3,90,205,215,-227.5,215,115,125,-130,125,240,252.5,-260,252.5,592.5,SBD,Yes
1,Sampson Saluone,M,,1997,27,UT,Open,Raw,174.9,140+,,,,,225,242.5,252.5,252.5,,,,,252.5,B,Yes
DQ,Derek Reasch,M,,1993,31,UT,Open,Wraps,148,140+,310,-330,-330,310,-195,,,,,,,,,SBD,Yes
