Meet City,Referee,Prize,Drug Test,Spotter/Loader,,,,,,,,,,,,,,,,,,,,,,,,,
"Draper, UT",Veronica Garcia,Spot to nationals,Derek Hayes,Eric Farr,,,,,,,,,,,,,,,,,,,,,,,,,
,Collin Sorenson,gift cards,Rachel Heath,Hillary waldron,,,,,,,,,,,,,,,,,,,,,,,,,
,Damaris Rogers,suppliments,,Whitney pienezza,,,,,,,,,,,,,,,,,,,,,,,,,
,Will Rogers,smelling salts,,Adam Egbert,,,,,,,,,,,,,,,,,,,,,,,,,
,Kristen Smith,,,Conner Carter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Emma Hogan,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Josh Farley,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Gaby Estrada,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Welly LU,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Timothy Payne,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Simren Multani,Female,2004,19,,CA,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),65.1,67.5,-122.5,122.5*,-135,122.5,60*,67.5*,-75,67.5,165*,-177.5,-177.5,165,355
1,Lauren Rowe,Female,2002,21,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),74.3,75,150*,157.5*,-162.5,157.5,65,-67.5,-67.5,65,137.5,142.5,-145,142.5,365
1,Taina Movete,Female,1982,41,,UT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),129,140,135,145*,152.5*,152.5,77.5,82.5,-87.5,82.5,135*,142.5*,147.5*,147.5,382.5
1,Miriam Lawrence,Female,1967,56,,VT,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Master (55-59),Raw,Tested,Full Power,Master (55-59),62.7,67.5,85,90,95*,95,50,52.5,55,55,100,105,110*,110,260
1,Jill SINGER,Female,1967,56,,ID,2024 WRPF Mountain Regionals,,6/8/2024,Women's Raw Drug Tested Master (55-59),Raw,Tested,Full Power,Master (55-59),73.7,75,75*,82.5*,-90,82.5,45*,50*,-57.5,50,100*,110*,115*,115,247.5
