Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Melissa Painter,F,67.5,66.9,WA,USA,,31,Open,113.3,,58.9,,142.8,,315,SBD,Raw,1
Teresa Thompson,F,90+,92.8,ID,USA,,34,Open,147.4,,86.1,,183.7,,417.2,SBD,Raw,1
Karen McLaughlin,F,82.5,82.3,WA,USA,,49,Masters 45-49,65.7,,63.5,,102,,231.2,SBD,Raw,1
David Atwood,M,90,89,ID,USA,,56,Masters 55-59,170,,108.8,,197.3,,476.1,SBD,Raw,1
Morgan Styvar,M,100,98.1,OR,USA,,24,Open,206.3,,156.4,,249.4,,612.1,SBD,Raw,2
Cody Wimberly,M,75,74.4,ID,USA,,16,Teen 16-17,174.6,,83.9,,165.5,,424,SBD,Raw,2
Austin Crea,M,75,72.5,ID,USA,,16,Teen 16-17,158.7,,97.5,,165.5,,421.7,SBD,Raw,1
Cohen Keener,M,75,70.6,ID,USA,,17,Teen 16-17,147.4,,92.9,,165.5,,405.8,SBD,Raw,3
Christopher Logman,M,140,128.3,OR,USA,,16,Teen 16-17,183.7,,124.7,,183.7,,492.1,SBD,Raw,1
Curtis Logman,M,90,89.7,OR,USA,,,Youth,74.8,,45.3,,92.9,,213,SBD,Raw,1
Craig Logman,M,100,95.6,OR,USA,,,Youth,74.8,,45.3,,92.9,,213,SBD,Raw,1
Connor Wood #1,M,100,97.5,ID,USA,,22,Open,226.7,,158.7,,283.4,,668.8,SBD,Raw,1
Wyatt Cook,M,67.5,66.1,ID,USA,,16,Teen 16-17,136,,92.9,,165.5,,394.4,SBD,Raw,1
Dwayne Nill,M,140,135.7,WA,USA,,47,Masters 45-49,,,165.5,,263,,428.5,BD,Raw,1
Daniel Logman,M,140,136.8,OR,USA,,50,Masters 50-54,,,183.7,,260.8,,444.5,BD,Raw,1
