Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
F,Raw,Amateur Youth,44,Layla Merkh,36.56,38.56,,18.14,,47.63,104.33
F,Raw,Amateur Open,47.63,Vanessa Reilly,47.72,61.23,,40.82,,81.65,183.7
F,Wraps,Pro Open,47.63,Donna Cerchia,47.54,97.52,,52.16,,113.4,263.08
F,Raw,Amateur Junior 20-23,55.79,Lauren Rounds,55.88,97.52,,54.43,,120.2,272.16
F,Raw,Amateur Open,55.79,Nicole Sandomenico,55.79,79.38,,49.9,,124.74,254.01
F,Raw,Amateur Submaster,55.79,Nicole Sandomenico,55.79,79.38,,49.9,,124.74,254.01
F,Raw,Amateur Master 70-74,59.87,Audrey Donellan,58.06,77.11,,43.09,,124.74,244.94
F,Raw,Elite Open,59.87,Danielle Planamenta,58.79,129.27,,56.7,,142.88,328.85
F,Raw,Pro Junior 20-23,59.87,Ashlyn DiNinni,59.87,117.93,,,,,
F,Wraps,Amateur Open,59.87,Kaylee Parkhurst,58.06,63.5,,34.02,,102.06,199.58
F,Raw,Amateur Open,67.13,Tifany Ness,64.59,92.99,,56.7,,115.67,265.35
F,Wraps,Amateur Open,67.13,Jessica Juarez,65.86,127.01,,58.97,,133.81,319.78
F,Raw,Amateur Submaster,67.13,Dana Singleton,67.13,104.33,,61.23,,151.95,317.51
F,Wraps,Pro Open,74.84,Rheta West,68.95,226.8,,92.99,,165.56,485.34
F,Multi-ply,Pro Open,74.84,Rheta West,68.95,247.21,,111.13,,206.38,564.72
F,Raw,Amateur Junior 20-23,74.84,Alaina Cordone,72.76,138.35,,74.84,,165.56,378.75
F,Raw,Amateur Open,74.84,Dawn Assumma,74.66,,,,,,
F,Raw,Pro Junior 20-23,74.84,Grace Ryba,74.75,145.15,,86.18,,165.56,396.89
F,Raw,Amateur Open,82.1,Katelyn O'Donnell,80.56,149.69,,97.52,,161.03,408.23
