Saturday AM,,,,,,actual bwt.,squat,squat4lbs,bench,bench4lbs,deadlift,Total
Female,AM,Raw Classic,Youth,97,Layla Merkh,80.6,85**,,40*,,105,230**
Female,AM,Raw Classic,Open,105,Vanessa Reilly,105.2,135*,,90*,,180*,405*
Female,Pro,Raw Modern,Open,105,Donna Cerchia,104.8,215**,,115*,,250*,580*
Female,AM,Raw Classic,Junior 20-23,123,Lauren Rounds,123.2,215*,,120*,,265*,600*
Female,AM,Raw Classic,Open,123,Nicole Sandomenico,123,175,,110,,275*,560
,,,,,Kristin Eagleston,122,165,,85,,245,495
Female,AM,Raw Classic,Submaster,123,Nicole Sandomenico,123,175*,,110*,,275**,560*
Female,AM,Raw Classic,Master 70-74,132,Audrey Donellan,128,170*,,95**,,275**,540**
Female,Elite,Raw Classic,Open,132,Danielle Planamenta,129.6,285**,,125**,,315**,725**
Female,Pro,Raw Classic,Junior 20-23,132,Ashlyn DiNinni,132,260,,dnf,,,
Female,AM,Raw Modern,Open,132,Kaylee Parkhurst,128,140*,,75*,,225*,440*
Female,AM,Raw Classic,Open,148,Tifany Ness,142.4,205,,125,,255,585
Female,AM,Raw Modern,Open,148,Jessica Juarez,145.2,280**,,130*,,295*,705*
Female,AM,Raw Classic,Submaster,148,Dana Singleton,148,230**,,135*,,335**,700**
Female,Pro,Raw Modern,Open,165,Rheta West,152,500**,,205*,,365*,1070**
Female,Pro,multi-ply,Open,165,Rheta West,152,545*,,245*,,455*,1245*
Female,AM,Raw Classic,Junior 20-23,165,Alaina Cordone,160.4,305**,,165,,365**,835**
,,,,,Jackie Brooks,155.6,190,,115,,245,550
Female,AM,Raw Classic,Open,165,Dawn Assumma,164.6,0,,,,,
Female,Pro,Raw Classic,Junior 20-23,165,Grace Ryba,164.8,320**,,190**,,365**,875**
Female,AM,Raw Classic,Open,181,Katelyn O’Donnell,177.6,330**,,215*,,355,900**
,,,,,Melissa Alvarez,178.6,275,,135,,335,745
Female,AM,Raw Classic,Master 45-49,181,Sharon Morthier,175.4,185**,,95*,,230**,510**
Female,AM,Raw Classic,Open,SHW,Jessica Fell,225,330**,,145,,370*,845*
Female,AM,single ply*,Teen 18-19,132,Danielle Ross,130.4,275,285**,190,200**,285*,750
Male,AM,single ply*,Teen 16-17,165,Charlie Wherlen,160.2,340,,220,,400,960
,,,,,Matt Kurtanik,159.8,340,,230,,375,945
Male,AM,single ply*,Teen 16-17,181,Chris Gomez,170.4,410,420**,290,300**,505**,1205
Male,AM,single ply*,Teen 18-19,198,Chris Kurtanik,194.6,510**,,370**,,505*,1385**
Male,AM,single ply*,Teen 16-17,220,Nyeem Calhoun,215,365**,,335,350**,450**,1150
Male,AM,single ply*,Teen 16-17,242,Larry Aliseo,242,385**,,275,,405**,1065**
Male,AM,Raw Classic,Teen 14-15,165,Ryan Celaj,160,300*,,180*,,375*,855*
Male,AM,Raw Classic,Teen 18-19,220,Jonathan Rodriguez,217.4,525*,,300,,625,1450*
Male,AM,Raw Classic,Open,148,Mike Chen,146,375*,,240,,410,1025*
,,,,,Dave Moy,148.2,300,,240,,475*,1015
Male,AM,Raw Modern,Junior 20-23,148,Tyler Adams,145.6,335,,0,,,
Male,AM,Raw Modern,Open,148,Eric Adolph,147.8,365**,,250*,,530**,1145**
Male,AM,Raw Classic,Junior 20-23,165,Luke Pelton,163.4,400*,,295*,,440,1135*
,,,,,Kevin Weydig,158.8,255,,190,,315,760
Male,AM,Raw Classic,Open,165,Joey DeFeo,157.6,360,,280,,460,1100
,,,,,Prashant Tirmal,161.2,365,,200,,455,1020
,,,,,Ryan Gacayan,160.6,340,,225,,450,1015
Male,AM,Raw Modern,Master 50-54,165,Joe Romano,157.2,340**,,220**,,405**,965**
Male,AM,Raw Modern,Open,165,Bryan Reif,161,295,,220*,,330,845
Male,Pro,Multi-Ply,Open,165,Fred Bland,157.6,445,,365,,500,1310
Male,Pro,Raw Modern,Open,165,Sandy Tepper,164.6,450,,300,,550,1300
Male,AM,Raw Modern,Junior 20-23,181,Theodore Higgins,171.6,450*,,300*,,475*,1225*
Squat & Bench,,,,,,actual bwt.,squat,,bench,,,
Female,AM,Raw Classic,Open,132,Amanda Petraki,127,185,,90,,,
Male,AM,Raw Modern,Master 45-49,148,Robert Rawn,148.2,365**,,245**,,,
Iron,,,,,,actual bwt.,,,bench,,deadlift,Total
Female,AM,Raw Classic,Teen 14-15,181,Gina Passariello,167.2,,,125**,,310**,435**
