Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Youth,44,Layla Merkh,36.56,38.56,,18.14,,47.63,104.33,SBD,1
F,Raw,Amateur Open,48,Vanessa Reilly,47.72,61.23,,40.82,,81.65,183.7,SBD,1
F,Wraps,Pro Open,48,Donna Cerchia,47.54,97.52,,52.16,,113.4,263.08,SBD,1
F,Raw,Amateur Juniors 20-23,56,Lauren Rounds,55.88,97.52,,54.43,,120.2,272.16,SBD,1
F,Raw,Amateur Open,56,Nicole Sandomenico,55.79,79.38,,49.9,,124.74,254.01,SBD,1
F,Raw,Amateur Submasters 33-39,56,Nicole Sandomenico,55.79,79.38,,49.9,,124.74,254.01,SBD,1
F,Raw,Amateur Masters 70-74,60,Audrey Donellan,58.06,77.11,,43.09,,124.74,244.94,SBD,1
F,Raw,Elite Open,60,Danielle Planamenta,58.79,129.27,,56.7,,142.88,328.85,SBD,1
F,Raw,Pro Juniors 20-23,60,Ashlyn DiNinni,59.87,117.93,,,,,,SBD,DQ
F,Wraps,Amateur Open,60,Kaylee Parkhurst,58.06,63.5,,34.02,,102.06,199.58,SBD,1
F,Raw,Amateur Open,67.5,Tifany Ness,64.59,92.99,,56.7,,115.67,265.35,SBD,1
F,Wraps,Amateur Open,67.5,Jessica Juarez,65.86,127.01,,58.97,,133.81,319.78,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Dana Singleton,67.13,104.33,,61.23,,151.95,317.51,SBD,1
F,Wraps,Pro Open,75,Rheta West,68.95,226.8,,92.99,,165.56,485.34,SBD,1
F,Multi-ply,Pro Open,75,Rheta West,68.95,247.21,,111.13,,206.38,564.72,SBD,1
F,Raw,Amateur Juniors 20-23,75,Alaina Cordone,72.76,138.35,,74.84,,165.56,378.75,SBD,1
F,Raw,Amateur Open,75,Dawn Assumma,74.66,,,,,,,SBD,DQ
F,Raw,Pro Juniors 20-23,75,Grace Ryba,74.75,145.15,,86.18,,165.56,396.89,SBD,1
F,Raw,Amateur Open,82.5,Katelyn O'Donnell,80.56,149.69,,97.52,,161.03,408.23,SBD,1
F,Raw,Amateur Masters 45-49,82.5,Sharon Morthier,79.56,83.91,,43.09,,104.33,231.33,SBD,1
F,Raw,Amateur Open,110,Jessica Fell,102.06,149.69,,65.77,,167.83,383.29,SBD,1
F,Single-ply,Amateur Teen 18-19,60,Danielle Ross,59.15,124.74,129.27,86.18,90.72,129.27,340.19,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Charlie Wherlen,72.67,154.22,,99.79,,181.44,435.45,SBD,1
