,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF SouthEast Regionals Results,"May 01, 2010",,,,,,,
,,,,,,,,
Results for 5/1/10 Southeastern Regionals  Raw Powerlifting Women 165 Class Stephanie Rogers   165  .6645  Ar.  300  210  425    935                                        440 4th.,,,,,,,,
Teenage 16-17 242 Class Hunter Anderson  228.4 .5459 Ar. 445 300 480    1235  Teenage 18-19 148 Class Landon Harris     148    .7278  Ar.  250  175  405    830 181 Class Patrick Jimenez   174.1 .6382  Ar.  310  220  485    1015                              330 4th.   500 th.,,,,,,,,
Juniors 181 Class Kyle Hennington 181  .6203  Ar.  420  290  575    1285 SHW Jonathan Vick     354.6 .4823 Ar. 685 465  730    1880,,,,,,,,
Men 198 Class Brian Medley   186.1  .6088  Ar.  385  205  545    1135 220 Class Jim Chatfield                 Ar.   515   375   570     1460,,,,,,,,
,,,,,,,,
Sqaut 515,,,,,,,,
,,,,,,,,
Bench 375,,,,,,,,
,,,,,,,,
Dead 570,,,,,,,,
,,,,,,,,
Total 1460,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters 242 Class Scott Smith     242.5  .5362  Ar.  425  315  475    1215    SIngle Ply Powerlifting Men 242 Class Jerry Parsons  225.1  .5489 Ar.  455  465  545    1465  Masters 40-44 220 Class David Shirley  216.5  .5581  Ar.  500  480  520    1500    Raw Push/Pull Teenage 16-17 198 Class,,,,,,,,
Steve Thomas  196  .5889  Ar.  380  560  940                                                               570 4th. Teenage 18-19 181 Class Levi Johnson  180.2  .6224  Ar.  300  540    840 Kevin Homen 179.2  .6245  Ar.  270  440    710  220 Class Dillion Williamson 212 .5636 Ar. 415 535    950   Sub-Masters 242 Class Roy Brown    229.8  .5446  Ar.  420  610  1030   Raw Bench Press Only Teenage 18-19 132 Class Enrique Lopez  132.2  .8114  Ar.  245 198 Class Josh Marasio    198    .5853  Ar.  375,,,,,,,,
Men 165 Class Justin Turney   164.9  .6645  Ar.  350   355 4th. 181 Class Phillip Brewer 180.6 .6214  Ar.  470      480 4th. 198 Class Jordan Perolio  196  .5889  Ar.   385  Sub-Masters 181 Class Mike Duncan   176  .6329  Ar.  400    430 4th,,,,,,,,
,,,,,,,,
Masters 40-44 242 Class Dan Martin    242  .5365  Ar.     445  Single Ply Bench Press Sub-Masters 198 Class James Baker  191.4  .54978 Ar.  315   Raw Deadlift Only Masters 65-69 198 Class Ken Jorfan    193  .5947  Ar.     355  Single Ply Deadlift Only Masters 45-49 165 Class Michael Lawrence  164.4 .6701 Ar. 500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
