Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Stephanie Rogers,74.84,AR,136.08,95.25,192.78,424.11,,,199.58,SBD,Wraps,F,Open,75,1
Hunter Anderson,103.6,AR,201.85,136.08,217.72,555.65,,,,SBD,Wraps,M,Teenage 16-17,110,1
Landon Harris,67.13,AR,113.4,79.38,183.7,376.48,,,,SBD,Wraps,M,Teenage 18-19,67.5,1
Patrick Jimenez,78.97,AR,140.61,99.79,219.99,460.4,149.69,,226.8,SBD,Wraps,M,Teenage 18-19,82.5,1
Kyle Hennington,82.1,AR,190.51,131.54,260.82,582.87,,,,SBD,Wraps,M,Juniors,82.5,1
Jonathan Vick,160.84,AR,310.71,210.92,331.12,852.75,,,,SBD,Wraps,M,Juniors,140+,1
Brian Medley,84.41,AR,174.63,92.99,247.21,514.83,,,,SBD,Wraps,M,Open,90,1
Jim Chatfield,99.79,AR,233.6,170.1,258.55,662.24,,,,SBD,Wraps,M,Open,100,1
Scott Smith,110,AR,192.78,142.88,215.46,551.11,,,,SBD,Wraps,M,Submasters,110,1
Jerry Parsons,102.1,AR,206.38,210.92,247.21,664.51,,,,SBD,Single-ply,M,Open,110,1
David Shirley,98.2,AR,226.8,217.72,235.87,680.39,,,,SBD,Single-ply,M,Masters 40-44,100,1
Steve Thomas,88.9,AR,,172.37,254.01,426.38,,,258.55,BD,Raw,M,Teenage 16-17,90,1
Levi Johnson,81.74,AR,,136.08,244.94,381.02,,,,BD,Raw,M,Teenage 18-19,82.5,1
Kevin Homen,81.28,AR,,122.47,199.58,322.05,,,,BD,Raw,M,Teenage 18-19,82.5,2
Dillion Williamson,96.16,AR,,188.24,242.67,430.91,,,,BD,Raw,M,Teenage 18-19,100,1
Roy Brown,104.24,AR,,190.51,276.69,467.2,,,,BD,Raw,M,Submasters,110,1
Enrique Lopez,59.96,AR,,111.13,,111.13,,,,B,Raw,M,Teenage 18-19,60,1
Josh Marasio,89.81,AR,,170.1,,170.1,,,,B,Raw,M,Teenage 18-19,90,1
Justin Turney,74.8,AR,,158.76,,158.76,,161.03,,B,Raw,M,Open,75,1
Phillip Brewer,81.92,AR,,213.19,,213.19,,217.72,,B,Raw,M,Open,82.5,1
Jordan Perolio,88.9,AR,,174.63,,174.63,,,,B,Raw,M,Open,90,1
Mike Duncan,79.83,AR,,181.44,,181.44,,195.04,,B,Raw,M,Submasters,82.5,1
Dan Martin,109.77,AR,,201.85,,201.85,,,,B,Raw,M,Masters 40-44,110,1
James Baker,86.82,AR,,142.88,,142.88,,,,B,Single-ply,M,Submasters,90,1
Ken Jorfan,87.54,AR,,,161.03,161.03,,,,D,Raw,M,Masters 65-69,90,1
Michael Lawrence,74.57,AR,,,226.8,226.8,,,,D,Single-ply,M,Masters 45-49,75,1
