Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Miller,Anna,43.59,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,44.23,2,Ashley Fink,Little Elm,43.18,92.99,49.9,79.38,222.26,Single-ply,SBD,F
Girls,44.23,3,Danielle Rodriguez,Princeton,41.64,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,44.23,4,Ginger Phennel,Princeton,38.92,63.5,52.16,43.09,158.76,Single-ply,SBD,F
Girls,44.23,5,Sabrina Cummings,Little Elm,40.01,68.04,34.02,54.43,156.49,Single-ply,SBD,F
Girls,44.23,6,Estephanie Bermudez,Denison,44.18,63.5,24.95,68.04,156.49,Single-ply,SBD,F
Girls,44.23,7,Heather Murphy,Whitewright,39.28,47.63,34.02,61.23,142.88,Single-ply,SBD,F
Girls,47.85,1,Chloe Roberts,Whitesboro,46.36,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,47.85,2,Rachel Greve,Van Alstyne,47.81,77.11,40.82,99.79,217.72,Single-ply,SBD,F
Girls,47.85,3,Julie Rushing,Whitewright,47.26,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,47.85,4,Brittany Cundiff,Anna,47.36,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,47.85,5,Rebekah Roberts,Anna,47.63,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,47.85,6,Molly Chhor,Little Elm,44.45,81.65,27.22,79.38,188.24,Single-ply,SBD,F
Girls,47.85,7,Keeley Jurca,Blue Ridge,45.36,72.57,34.02,72.57,179.17,Single-ply,SBD,F
Girls,47.85,8,Kaley Bell,Princeton,45.81,70.31,24.95,68.04,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Haley Bell,Princeton,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Shelbie Rhodes,Little Elm,51.07,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,51.94,2,Lexi Finnigan,Little Elm,51.71,83.91,54.43,92.99,231.33,Single-ply,SBD,F
Girls,51.94,3,Brooke Hodge,Anna,51.57,81.65,47.63,88.45,217.72,Single-ply,SBD,F
Girls,51.94,4,Caitlin Weaver,Van Alstyne,51.44,77.11,45.36,92.99,215.46,Single-ply,SBD,F
Girls,51.94,5,Katelyn Davis,Anna,51.66,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,51.94,6,Piper Winsett,Little Elm,50.62,61.23,40.82,81.65,183.7,Single-ply,SBD,F
Girls,51.94,7,Jordyn Stout-Meek,Whitesboro,48.26,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,51.94,15,Alisabeth Stanley,Denison,50.71,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,56.02,1,Kayedon Oliver,Paris North Lamar,55.34,117.93,74.84,136.08,328.85,Single-ply,SBD,F
Girls,56.02,2,Sarah Scott,Anna,54.98,106.59,58.97,117.93,283.5,Single-ply,SBD,F
Girls,56.02,3,Natalie Koenig,Anna,55.52,104.33,56.7,120.2,281.23,Single-ply,SBD,F
Girls,56.02,4,Chloe Houston,Van Alstyne,55.97,95.25,52.16,122.47,269.89,Single-ply,SBD,F
Girls,56.02,5,Amy Trimble,Little Elm,53.07,113.4,54.43,97.52,265.35,Single-ply,SBD,F
Girls,56.02,6,Halley Ihrig,Sanger,55.88,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,56.02,7,Erin Plemmons,Denison,54.88,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,56.02,8,Precious Holley,Denison,55.43,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,56.02,9,Karsen Nelson,Little Elm,54.79,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,56.02,10,Kirklyn Bedwell,Van Alstyne,54.7,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,56.02,11,Tristan Schirf,Whitewright,53.52,47.63,29.48,54.43,131.54,Single-ply,SBD,F
Girls,56.02,12,Ravyn Wagoner,Denison,54.61,70.31,45.36,83.91,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Alexandra Robinson,Gunter,55.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Brianna Cole,Melissa,58.24,117.93,61.23,140.61,319.78,Single-ply,SBD,F
Girls,60.1,2,Katie Kemp,Anna,59.78,106.59,58.97,133.81,299.37,Single-ply,SBD,F
Girls,60.1,3,Madisyn Betancur,Little Elm,57.52,95.25,61.23,120.2,276.69,Single-ply,SBD,F
Girls,60.1,4,Ashley Rodriguez,Little Elm,57.97,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,60.1,5,Ashly Pingsterhaus,Anna,59.47,97.52,61.23,97.52,256.28,Single-ply,SBD,F
Girls,60.1,6,Maddy Middleton,Sanger,56.88,97.52,45.36,86.18,229.06,Single-ply,SBD,F
