Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mirko Schwabe,M,,42.5,Raw,Masters 1,71.8,74,140,150,157.5,157.5,95,105,110,110,150,165,170,170,437.5,SBD
2,Maik Tronke,M,,45.5,Raw,Masters 1,70.55,74,140,160,-170,160,100,110,-120,110,120,130,-140,130,400,SBD
1,Matthias Simpig,M,,49.5,Raw,Masters 1,92.5,93,180,200,210,210,115,125,132.5,132.5,200,220,230,230,572.5,SBD
2,David Stuckatz,M,,46.5,Raw,Masters 1,91.2,93,185,195,205,205,120,127.5,135,135,190,205,225,225,565,SBD
3,Stanislaw Bykov,M,,44.5,Raw,Masters 1,90.65,93,-160,160,170,170,115,120,-125,120,180,190,195,195,485,SBD
1,Ronny Göbel,M,,45.5,Raw,Masters 1,97.5,105,130,140,150,150,140,150,155,155,160,180,200,200,505,SBD
1,Ingo Woschny,M,,56.5,Raw,Masters 2,81.35,83,130,137.5,142.5,142.5,115,120,125,125,130,140,145,145,412.5,SBD
1,Achim Wendlandt,M,,61.5,Raw,Masters 3,62.3,66,87.5,92.5,95,95,77.5,82.5,-85,82.5,110,115,122.5,122.5,300,SBD
1,Roland Asmus,M,,61.5,Raw,Masters 3,71.6,74,130,140,145,145,92.5,102.5,,102.5,170,180,-187.5,180,427.5,SBD
DQ,Lutz Stoppa,M,,60.5,Raw,Masters 3,121.05,120+,-130,,,,,,,,,,,,,SBD
1,Wolf-Peter Springstein,M,,70.5,Raw,Masters 4,67.15,74,60,65,70,70,85,90,95,95,100,110,125,125,290,SBD
