Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Karen Standley,1,132 Open Women Raw,F,Raw,OR,132,131.00,34,95.00,55.00,110.00,260.00,292.059,209.44,121.25,242.51,573.20
Seth Faust,1,148 Junior Men 20-23 Raw,M,Raw,OR,148,147.00,21,182.50,107.50,227.70,517.70,411.175,402.34,236.99,501.99,1141.32
Michael Perkins,1,181 Junior Men 16-17 Raw,M,Raw,OR,181,180.00,17,95.00,70.00,137.50,302.50,220.236,209.44,154.32,303.13,666.89
Danny Grisby,1,220 Junior Men 18-19 Raw,M,Raw,OR,220,217.00,19,237.50,135.00,272.50,645.00,410.883,523.59,297.62,600.75,1421.97
Randall Pattee,1,181 Open Men Raw,M,Raw,OR,181,179.00,30,205.00,112.50,210.00,527.50,356.816,451.94,248.02,462.97,1162.93
Michael Kendricks,1,220 Open Men Raw,M,Raw,OR,220,218.00,21,252.50,170.00,270.00,692.50,423.369,556.66,374.78,595.24,1526.69
Scott Leifsen,1,220 Submaster Men 35-39 Raw,M,Raw,OR,220,219.50,36,185.00,125.00,232.50,542.50,337.354,407.85,275.58,512.57,1196.00
Alan Levine,1,165 Master Men 60-64 Raw,M,Raw,OR,165,164.50,64,145.00,97.50,180.00,422.50,438.098,319.67,214.95,396.83,931.44
Neil Hedgepath,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,OR,308,295.00,36,222.50,115.00,230.00,567.50,325.768,490.52,253.53,507.06,1251.11
Betty Heriford,1,165 Open Women Raw,F,Raw,OR,165,155.50,62,,90.00,,90.00,89.070,,198.41,,198.41
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,OR,165,155.50,62,,90.00,,90.00,124.074,,198.41,,198.41
Adrian Larsen,1,220 Open Men Raw,M,Raw,OR,220,219.50,33,,257.50,,257.50,156.987,,567.68,,567.68
Eric Leland,1,242 Master Men 45-49 Single Ply,M,Single-ply,WA,242,239.00,46,,,265.00,265.00,167.317,,,584.22,584.22
