Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Karen Standley,1,132 Open Women Raw,F,Raw,OR,59.87,59.42,34,95.00,55.00,110.00,260.00,292.059
Seth Faust,1,148 Junior Men 20-23 Raw,M,Raw,OR,67.13,66.68,21,182.50,107.50,227.70,517.70,411.175
Michael Perkins,1,181 Junior Men 16-17 Raw,M,Raw,OR,82.10,81.65,17,95.00,70.00,137.50,302.50,220.236
Danny Grisby,1,220 Junior Men 18-19 Raw,M,Raw,OR,99.79,98.43,19,237.50,135.00,272.50,645.00,410.883
Randall Pattee,1,181 Open Men Raw,M,Raw,OR,82.10,81.19,30,205.00,112.50,210.00,527.50,356.816
Michael Kendricks,1,220 Open Men Raw,M,Raw,OR,99.79,98.88,21,252.50,170.00,270.00,692.50,423.369
Scott Leifsen,1,220 Submaster Men 35-39 Raw,M,Raw,OR,99.79,99.56,36,185.00,125.00,232.50,542.50,337.354
Alan Levine,1,165 Master Men 60-64 Raw,M,Raw,OR,74.84,74.62,64,145.00,97.50,180.00,422.50,438.098
Neil Hedgepath,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,OR,139.71,133.81,36,222.50,115.00,230.00,567.50,325.768
Betty Heriford,1,165 Open Women Raw,F,Raw,OR,74.84,70.53,62,,90.00,,90.00,89.070
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,OR,74.84,70.53,62,,90.00,,90.00,124.074
Adrian Larsen,1,220 Open Men Raw,M,Raw,OR,99.79,99.56,33,,257.50,,257.50,156.987
Eric Leland,1,242 Master Men 45-49 Single Ply,M,Single-ply,WA,109.77,108.41,46,,,265.00,265.00,167.317
