Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Karen Standley,1,Open Women,F,Raw,OR,60,59.42,34,95.00,55.00,110.00,260.00
Seth Faust,1,Junior Men 20-23,M,Raw,OR,67.5,66.68,21,182.50,107.50,227.70,517.70
Michael Perkins,1,Junior Men 16-17,M,Raw,OR,82.5,81.65,17,95.00,70.00,137.50,302.50
Danny Grigsby,1,Junior Men 18-19,M,Raw,OR,100,98.43,19,237.50,135.00,272.50,645.00
Randall Pattee,1,Open Men,M,Raw,OR,82.5,81.19,30,205.00,112.50,210.00,527.50
Michael Kendricks,1,Open Men,M,Raw,OR,100,98.88,21,252.50,170.00,270.00,692.50
Scott Leifsen,1,Submaster Men 35-39,M,Raw,OR,100,99.56,36,185.00,125.00,232.50,542.50
Alan Levine,1,Master Men 60-64,M,Raw,OR,75,74.62,64,145.00,97.50,180.00,422.50
Neil Hedgepath,1,Submaster Men 35-39,M,Wraps,OR,140,133.81,36,222.50,115.00,230.00,567.50
Betty Heriford,1,Open Women,F,Raw,OR,75,70.53,62,,90.00,,90.00
Betty Heriford,1,Master Women 60-64,F,Raw,OR,75,70.53,62,,90.00,,90.00
Adrian Larsen,1,Open Men,M,Raw,OR,100,99.56,33,,257.50,,257.50
Eric Leland,1,Master Men 45-49,M,Single-ply,WA,110,108.41,46,,,265.00,265.00
