Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samuel Bernhard,M,B,MR-O,74,Raw,1990,MT,74,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,
1,Kalli Lawrence,F,SBD,FR-Jr,52,Raw,1997,MT,50.6,92.5,100,102.5,102.5,57.5,62.5,65,65,120,-127.5,-127.5,120,287.5,,
1,Morgan Secor,F,SBD,FR-Jr,69,Raw,1997,MT,64.6,112.5,125,135,135,67.5,72.5,-82.5,72.5,115,125,-130,125,332.5,,
1,Lisa Dschaak,F,SBD,FR-M1,63,Raw,1981,MT,62.2,112.5,-120,-120,112.5,-67.5,-67.5,67.5,67.5,125,130,-135,130,310,,
2,Christie Linner,F,SBD,FR-M1,63,Raw,1974,MT,59.8,70,75,80,80,45,-47.5,-47.5,45,92.5,100,107.5,107.5,232.5,,
1,Amanda Martin #4,F,SBD,FR-M1,84+,Raw,1981,MT,90.2,47.5,60,72.5,72.5,42.5,50,-52.5,50,80,92.5,102.5,102.5,225,,
2,Jennifer Keeland,F,SBD,FR-M1,84+,Raw,1973,MT,86.1,62.5,65,-67.5,65,42.5,45,47.5,47.5,87.5,90,92.5,92.5,205,,
1,Lisa Dschaak,F,SBD,FR-M1a,63,Raw,1981,MT,62.2,112.5,-120,-120,112.5,-67.5,-67.5,67.5,67.5,125,130,-135,130,310,,
1,Amanda Martin #4,F,SBD,FR-M1a,84+,Raw,1981,MT,90.2,47.5,60,72.5,72.5,42.5,50,-52.5,50,80,92.5,102.5,102.5,225,,
1,Christie Linner,F,SBD,FR-M1b,63,Raw,1974,MT,59.8,70,75,80,80,45,-47.5,-47.5,45,92.5,100,107.5,107.5,232.5,,
1,Jennifer Keeland,F,SBD,FR-M1b,84+,Raw,1973,MT,86.1,62.5,65,-67.5,65,42.5,45,47.5,47.5,87.5,90,92.5,92.5,205,,
1,Joani Kieninger,F,SBD,FR-M3,69,Raw,1955,MT,64.7,70,75,80,80,40,-42.5,42.5,42.5,75,80,87.5,87.5,210,,
1,Joani Kieninger,F,SBD,FR-M3b,69,Raw,1955,MT,64.7,70,75,80,80,40,-42.5,42.5,42.5,75,80,87.5,87.5,210,,
1,Kalli Lawrence,F,SBD,FR-O,52,Raw,1997,MT,50.6,92.5,100,102.5,102.5,57.5,62.5,65,65,120,-127.5,-127.5,120,287.5,,
1,Nicole Kunzer,F,SBD,FR-O,63,Raw,1993,MT,61.6,117.5,125,132.5,132.5,70,77.5,-82.5,77.5,140,150,-157.5,150,360,,
2,Rachel Watt,F,SBD,FR-O,63,Raw,1991,MT,60,107.5,-115,115,115,62.5,67.5,72.5,72.5,115,125,-135,125,312.5,,
3,Jennifer Buhl,F,SBD,FR-O,63,Raw,1986,MT,58,90,100,-107.5,100,50,52.5,-57.5,52.5,85,95,107.5,107.5,260,,
1,Shelby Trout,F,SBD,FR-O,69,Raw,1994,MT,68.2,127.5,135,-142.5,135,75,80,-82.5,80,140,150,157.5,157.5,372.5,,
2,Morgan Secor,F,SBD,FR-O,69,Raw,1997,MT,64.6,112.5,125,135,135,67.5,72.5,-82.5,72.5,115,125,-130,125,332.5,,
3,Jerraca Allhands,F,SBD,FR-O,69,Raw,1992,MT,64.3,107.5,115,122.5,122.5,45,50,-55,50,115,125,-132.5,125,297.5,,
4,Katie Manzanares,F,SBD,FR-O,69,Raw,1988,MT,67.9,75,-85,-85,75,50,55,60,60,102.5,107.5,117.5,117.5,252.5,,
1,Kelsey Beaudry,F,SBD,FR-O,76,Raw,1988,MT,75.5,102.5,110,115,115,35,42.5,-50,42.5,125,142.5,-152.5,142.5,300,,
1,Katie Hansen,F,SBD,FR-O,84,Raw,1983,MT,83.3,-85,90,-97.5,90,50,-55,-55,50,102.5,107.5,115,115,255,,
1,Rebecca Hattersley,F,SBD,FR-O,84+,Raw,1990,MT,96.7,142.5,162.5,167.5,167.5,72.5,80,87.5,87.5,142.5,162.5,170,170,425,,
2,Amanda Martin #4,F,SBD,FR-O,84+,Raw,1981,MT,90.2,47.5,60,72.5,72.5,42.5,50,-52.5,50,80,92.5,102.5,102.5,225,,
1,Jessica Hill #5,F,SBD,FR-T1,84+,Raw,2005,MT,94.7,57.5,-62.5,62.5,62.5,50,55,60,60,85,95,105,105,227.5,,
1,Hunter Bybee,M,SBD,MR-Jr,120+,Raw,2000,ID,137.8,227.5,237.5,247.5,247.5,165,-175,175,175,-212.5,230,240,240,662.5,,
1,Jared Shelton,M,SBD,MR-M1,93,Raw,1979,ID,86.8,165,175,-185,175,115,-122.5,-122.5,115,205,220,227.5,227.5,517.5,,
1,Daniel Musfeldt,M,SBD,MR-M1,105,Raw,1981,MT,105,-167.5,167.5,177.5,177.5,-167.5,167.5,172.5,172.5,205,222.5,227.5,227.5,577.5,,
2,Richard Popwell,M,SBD,MR-M2,105,Raw,1971,MT,99.6,160,170,177.5,177.5,105,112.5,117.5,117.5,170,180,-185,180,475,,
1,Sweeney Windchief,M,SBD,MR-M1,120,Raw,1975,MT,116.9,162.5,185,200,200,117.5,130,137.5,137.5,200,227.5,-232.5,227.5,565,,
1,Tony Butori,M,SBD,MR-M1,120+,Raw,1980,MT,145.2,215,227.5,242.5,242.5,152.5,162.5,175,175,215,227.5,245,245,662.5,,
1,Jared Shelton,M,SBD,MR-M1a,93,Raw,1979,ID,86.8,165,175,-185,175,115,-122.5,-122.5,115,205,220,227.5,227.5,517.5,,
1,Daniel Musfeldt,M,SBD,MR-M1a,105,Raw,1981,MT,105,-167.5,167.5,177.5,177.5,-167.5,167.5,172.5,172.5,205,222.5,227.5,227.5,577.5,,
1,Tony Butori,M,SBD,MR-M1a,120+,Raw,1980,MT,145.2,215,227.5,242.5,242.5,152.5,162.5,175,175,215,227.5,245,245,662.5,,
1,Sweeney Windchief,M,SBD,MR-M1b,120,Raw,1975,MT,116.9,162.5,185,200,200,117.5,130,137.5,137.5,200,227.5,-232.5,227.5,565,,
1,Richard Popwell,M,SBD,MR-M2a,105,Raw,1971,MT,99.6,160,170,177.5,177.5,105,112.5,117.5,117.5,170,180,-185,180,475,,
1,Jack Berg,M,SBD,MR-M2b,93,Raw,1965,MT,85,142.5,150,157.5,157.5,105,112.5,-120,112.5,152.5,160,170,170,440,,
1,Bruce Buccilli,M,SBD,MR-M3,105,Raw,1955,MT,97.8,152.5,162.5,170,170,110,120,125,125,152.5,162.5,172.5,172.5,467.5,,
1,Bruce Buccilli,M,SBD,MR-M3b,105,Raw,1955,MT,97.8,152.5,162.5,170,170,110,120,125,125,152.5,162.5,172.5,172.5,467.5,,
1,Kyle Fortin,M,SBD,MR-O,83,Raw,1996,MT,79.9,142.5,162.5,170,170,92.5,-102.5,102.5,102.5,192.5,210,235,235,507.5,,
2,Nathan Popwell,M,SBD,MR-O,83,Raw,2001,MT,81.4,157.5,167.5,175,175,102.5,110,-115,110,192.5,202.5,-210,202.5,487.5,,
3,Coy Robertson,M,SBD,MR-O,83,Raw,1990,MT,80.3,125,150,170,170,92.5,102.5,107.5,107.5,112.5,150,172.5,172.5,450,,
4,Nicholas Valera,M,SBD,MR-O,83,Raw,1992,MT,81.5,135,147.5,-155,147.5,82.5,-95,-95,82.5,165,175,185,185,415,,
DQ,William Goodman,M,SBD,MR-O,83,Raw,1995,MT,82.9,197.5,210,-220,210,-122.5,,,,,,,,,,
1,Trevor Cross,M,SBD,MR-O,93,Raw,1996,MT,91.1,205,215,-237.5,215,155,162.5,170,170,-245,262.5,280,280,665,,
2,Jack Berg,M,SBD,MR-O,93,Raw,1965,MT,85,142.5,150,157.5,157.5,105,112.5,-120,112.5,152.5,160,170,170,440,,
1,Grant Lair,M,SBD,MR-O,105,Raw,1992,MT,102.4,140,155,170,170,105,110,115,115,180,200,207.5,207.5,492.5,,
2,Richard Popwell,M,SBD,MR-O,105,Raw,1971,MT,99.6,160,170,177.5,177.5,105,112.5,117.5,117.5,170,180,-185,180,475,,
1,Paul Kemper,M,SBD,MR-O,120,Raw,1994,MT,110,195,207.5,220,220,125,135,-142.5,135,202.5,227.5,245,245,600,,
2,Radin Ehsan,M,SBD,MR-O,120,Raw,1989,MT,106.7,105,110,120,120,55,65,-70,65,140,150,160,160,345,,
1,Nathan Popwell,M,SBD,MR-T3,83,Raw,2001,MT,81.4,157.5,167.5,175,175,102.5,110,-115,110,192.5,202.5,-210,202.5,487.5,,
1,Shelly Swierkowski,F,BD,FR-O,84+,Raw,1984,MT,86.3,,,,,37.5,-42.5,42.5,42.5,97.5,105,110,110,152.5,,
DQ,Mykal Carel,M,BD,MR-O,120+,Raw,1994,MT,190.2,,,,,-145,,,,,,,,,,
