,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margaret Wunderlich,OH,60kg,59,28,87.5,-90,-90,62.5,-65,-65,135,140,145,295,393.501,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,TRACEY Murphy,IN,82.5kg,77.5,31,142.5,150,165,77.5,85,92.5,145,160,172.5,430,493.167,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Stephens,KY,60kg,57.9,17,-95,-95,95,-62.5,62.5,65,142.5,152.5,162.5,322.5,330.337,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Stahlman,OH,75kg,73.9,21,160,170,-185,110,120,-127.5,197.5,210,215,505,434.654,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Gantz,IL,90kg,89.0,18,170,180,190,110,-117.5,117.5,190,205,215,522.5,403.057,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Rife,IN,90kg,85,22,205,212.5,-230,120,130,-140,220,230,-245,572.5,452.79,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Engle,OH,100kg,98.3,21,185,192.5,197.5,-120,120,125,217.5,-227.5,227.5,550,404.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ben Greene,OH,67.5kg,64.6,25,100,-105 ,105,80,85,-90,130,137.5,142.5,332.5,313.847,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Rowland,OH,82.5kg,81.4,26,160,170,-175,115,125,-127.5,200,212.5,------,507.5,411.43,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Thorn,KY,100kg,94.5,29,240.0,252.5,257.5,142.5,152.5,-155,277.5,287.5,292.5,702.5,525.821,
2,Dexter Thomas,KY,100kg,94.5,27,-182.5,182.5,195,125,130,135,-215,222.5,-225,552.5,413.546,
3,John Riggs,KY,100kg,97.1,25,162.5,170,-172.5,-127.5,127.5,-130,185,205,-230,502.5,371.348,
