Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Margaret Wunderlich,OH,60,59,,28,87.5,-90,-90,87.5,62.5,-65,-65,62.5,135,140,145,145,295,,SBD,Raw,F,Open,Yes
1,Tracey Murphy,IN,82.5,77.5,,31,142.5,150,165,165,77.5,85,92.5,92.5,145,160,172.5,172.5,430,,SBD,Raw,F,Open,Yes
1,Owen Stephens,KY,60,57.9,,17,-95,-95,95,95,-62.5,62.5,65,65,142.5,152.5,162.5,162.5,322.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathan Stahlman,OH,75,73.9,,21,160,170,-185,170,110,120,-127.5,120,197.5,210,215,215,505,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Gantz,IL,90,89,,18,170,180,190,190,110,-117.5,117.5,117.5,190,205,215,215,522.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Rife,IN,90,85,,22,205,212.5,-230,212.5,120,130,-140,130,220,230,-245,230,572.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Engle,OH,100,98.3,,21,185,192.5,197.5,197.5,-120,120,125,125,217.5,-227.5,227.5,227.5,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Greene,OH,67.5,64.6,,25,100,-105,105,105,80,85,-90,85,130,137.5,142.5,142.5,332.5,,SBD,Raw,M,Open,Yes
1,Ryan Rowland,OH,82.5,81.4,,26,160,170,-175,170,115,125,-127.5,125,200,212.5,,212.5,507.5,,SBD,Raw,M,Open,Yes
1,Anthony Thorn,KY,100,94.5,,29,240,252.5,257.5,257.5,142.5,152.5,-155,152.5,277.5,287.5,292.5,292.5,702.5,,SBD,Raw,M,Open,Yes
2,Dexter Thomas,KY,100,94.5,,27,-182.5,182.5,195,195,125,130,135,135,-215,222.5,-225,222.5,552.5,,SBD,Raw,M,Open,Yes
3,John Riggs,KY,100,97.1,,25,162.5,170,-172.5,170,-127.5,127.5,-130,127.5,185,205,-230,205,502.5,,SBD,Raw,M,Open,Yes
1,Daniel Thorn,KY,110,106.6,,32,250,265,275,275,150,157.5,162.5,162.5,290,302.5,310,310,747.5,321,SBD,Raw,M,Open,Yes
1,Alex Bibeau,MI,125,121.5,,26,197.5,212.5,225,225,140,152.5,-160,152.5,250,260,270,270,647.5,,SBD,Raw,M,Open,Yes
1,Steven Carozza,OH,140,137.7,,30,312.5,322.5,332.5,332.5,237.5,250,-260,250,277.5,300,325,325,907.5,,SBD,Raw,M,Open,Yes
1,Caitlin Cowan,VA,48,47.8,,32,80,85,95,95,43,47.5,50,50,102,115,122.5,122.5,267.5,,SBD,Wraps,F,Open,Yes
1,Jarret Sullivan,OH,110,101.2,,22,-267.5,-267.5,267.5,267.5,145,150,-157.5,150,257.5,265,272.5,272.5,690,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Mitchell Auchmuty,OH,82.5,79.8,,30,130,142.5,-147.5,142.5,-107.5,-112.5,-112.5,,202.5,-217.5,-217.5,202.5,,,SBD,Wraps,M,Open,Yes
1,Jarret Sullivan,OH,110,101.2,,22,-267.5,-267.5,267.5,267.5,145,150,-157.5,150,257.5,265,272.5,272.5,690,,SBD,Wraps,M,Open,Yes
1,Chris Mckenzie,WV,90,87.9,,38,255,265,-278,265,-147.5,-150,150,150,268,282.5,290,290,705,300,SBD,Wraps,M,Submasters 35-39,Yes
1,Ryan Laux,MI,110,107.2,,23,,,,,115,-132.5,-132.5,115,,,,,115,,B,Raw,M,Juniors 20-23,Yes
