Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Anthony Nguyen #11,M,B,MR-G,100,Raw,1994,,USA,CA,93.2,,,,,112.5,120,-122.5,120,,,,,120,,
1,Kaye Serapio,F,SBD,FR-Jr,60,Raw,2003,,USA,NV,59.4,120,127.5,132.5,132.5,70,75,77.5,77.5,157.5,167.5,-175,167.5,377.5,,
2,Moliyah ChelleLyn Agas,F,SBD,FR-Jr,60,Raw,2002,,USA,HI,57.9,115,122.5,130,130,70,75,77.5,77.5,145,155,162.5,162.5,370,,
3,Lindsey Jade Ligsay,F,SBD,FR-Jr,60,Raw,2003,,USA,HI,58.9,120,-130,130,130,77.5,82.5,-87.5,82.5,135,145,-150,145,357.5,,
4,Carlee Cannella,F,SBD,FR-Jr,60,Raw,2002,,USA,HI,58.2,127.5,-132.5,132.5,132.5,45,47.5,50,50,145,152.5,-160,152.5,335,,
1,Hali'a Moriguchi,F,SBD,FR-Jr,75,Raw,2004,,USA,HI,74.1,100,110,-120,110,47.5,52.5,-55,52.5,132.5,145,152.5,152.5,315,,
1,Angela Pacheco,F,SBD,FR-Jr,67.5,Raw,2000,,USA,HI,67,150,160,-165,160,100,-105,-105,100,160,170,180,180,440,,
1,Jennifer Book,F,SBD,FR-O,48,Raw,1992,,USA,HI,46.1,55,65,70,70,27.5,30,32.5,32.5,60,75,80,80,182.5,,
1,Angelika Antonio,F,SBD,FR-O,52,Raw,1996,,USA,WA,51.5,100,105,110,110,62.5,67.5,70,70,117.5,125,132.5,132.5,312.5,,
1,Asinate Flores,F,SBD,FR-O,75,Raw,1993,,USA,HI,73.5,125,140,-145,140,82.5,90,-92.5,90,155,162.5,167.5,167.5,397.5,,
2,Brianne Magsanoc,F,SBD,FR-O,75,Raw,1999,,USA,HI,70.7,115,120,127.5,127.5,60,65,70,70,120,125,132.5,132.5,330,,
1,Amanda Achiu,F,SBD,FR-O,100+,Raw,2000,,USA,HI,111,155,162.5,170,170,85,92.5,-100,92.5,160,175,187.5,187.5,450,,
1,Laurentina Roberts,F,SBD,FR-O,67.5,Raw,1995,,USA,HI,64.4,140,147.5,152.5,152.5,80,85,87.5,87.5,172.5,182.5,190,190,430,,
1,Marie Pineda,F,SBD,FR-T3,48,Raw,2004,,USA,HI,46.3,100,105,-110,105,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,285,,
1,Alissa Frank,F,SBD,FR-T3,52,Raw,2004,,USA,HI,50.7,95,105,110,110,50,55,-62.5,55,112.5,120,-130,120,285,,
G,Adam del Rosario,M,SBD,MR-G,110,Raw,2004,,USA,CA,108.5,225,240,-250,240,127.5,137.5,140,140,230,245,-255,245,625,,
G,Michael Huynh,M,SBD,MR-G,110,Raw,1992,,USA,CA,104.1,200,220,230,230,125,132.5,-142.5,132.5,195,217.5,230,230,592.5,,
G,Andy Nguyen,M,SBD,MR-G,110,Raw,1992,,USA,CA,102.8,200,220,227.5,227.5,130,140,-145,140,190,212.5,222.5,222.5,590,,
G,Andrew Ha,M,SBD,MR-G,82.5,Raw,1997,,USA,CA,78.1,200,212.5,227.5,227.5,135,145,152.5,152.5,290,307.5,-320,307.5,687.5,,
1,Zio Julio Domingo,M,SBD,MR-Jr,56,Raw,2002,,USA,HI,53.4,135,142.5,152.5,152.5,80,85,87.5,87.5,170,-180,-180,170,410,,
1,Kylan Miyazu,M,SBD,MR-Jr,60,Raw,2003,,USA,HI,59.4,162.5,172.5,180,180,95,102.5,-105,102.5,177.5,190,-200,190,472.5,,
1,Ethan Egdamin,M,SBD,MR-Jr,75,Raw,2003,,USA,HI,74.1,195,205,215,215,120,125,130,130,225,235,-245,235,580,,
2,Dustin Rasay,M,SBD,MR-Jr,75,Raw,2002,,USA,HI,73.8,185,-200,-200,185,120,-132.5,-132.5,120,205,215,-227.5,215,520,,
3,Ashley Alcaria,M,SBD,MR-Jr,75,Raw,2003,,USA,HI,74.8,177.5,187.5,190,190,100,-105,105,105,180,190,202.5,202.5,497.5,,
4,Steven Lum,M,SBD,MR-Jr,75,Raw,2003,,USA,HI,68.7,165,175,185,185,102.5,110,-115,110,180,195,-210,195,490,,
5,Jayden Santiago Vue,M,SBD,MR-Jr,75,Raw,2004,,USA,HI,74.1,142.5,152.5,160,160,100,-107.5,107.5,107.5,150,167.5,175,175,442.5,,
1,Benjamin Chee,M,SBD,MR-Jr,90,Raw,2003,,USA,HI,88.5,237.5,250,260,260,175,180,185,185,240,255,270,270,715,,
2,Gabriel Granados,M,SBD,MR-Jr,90,Raw,2002,Team Zee,USA,TX,88.5,205,217.5,-222.5,217.5,160,165,170,170,220,235,250,250,637.5,,
3,Mayson Broyles,M,SBD,MR-Jr,90,Raw,2003,,USA,HI,89.3,205,-217.5,-227.5,205,115,125,130,130,225,242.5,255,255,590,,
4,Matthew Barnes,M,SBD,MR-Jr,90,Raw,2001,Anchor Strength Systems,USA,HI,85.4,202.5,215,-222.5,215,115,122.5,130,130,-212.5,212.5,-222.5,212.5,557.5,,
5,Bert Angelo Carino,M,SBD,MR-Jr,90,Raw,2003,,USA,HI,85,-185,185,192.5,192.5,115,122.5,127.5,127.5,202.5,215,227.5,227.5,547.5,,
6,Jaime Lara,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,85.3,170,182.5,190,190,115,120,122.5,122.5,220,230,-240,230,542.5,,
1,Nephi Hong,M,SBD,MR-Jr,100,Raw,2004,,USA,HI,99.5,245,260,275,275,155,167.5,177.5,177.5,295,312.5,327.5,327.5,780,,
2,Neal Bryant Basug,M,SBD,MR-Jr,100,Raw,2000,,USA,HI,95,192.5,207.5,-215,207.5,132.5,142.5,-150,142.5,242.5,-262.5,-262.5,242.5,592.5,,
1,Edwin Marcos,M,SBD,MR-Jr,110,Raw,2003,,USA,HI,109,225,-235,237.5,237.5,120,122.5,-127.5,122.5,215,230,245,245,605,,
1,Jhun Ofrecio,M,SBD,MR-Jr,125,Raw,2002,,USA,HI,122.2,185,192.5,197.5,197.5,102.5,-107.5,-110,102.5,215,227.5,-237.5,227.5,527.5,,
