Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Juliane Matschke,F,SBD,Youth A,52,Single-ply,1994,50.35,AC Lauchhammer,40,45,47.5,47.5,27.5,30,-32.5,30,50,55,60,60,137.5
1,Kim Vogt,F,SBD,Youth A,57,Single-ply,1995,52.5,AC Lauchhammer,40,45,47.5,47.5,27.5,30,-35,30,50,60,-62.5,60,137.5
2,Jessica Werner,F,SBD,Youth A,57,Single-ply,1995,54.25,AC Lauchhammer,35,40,45,45,30,32.5,35,35,45,50,55,55,135
1,Claudia Gallin,F,SBD,Open,63,Single-ply,1984,62.65,AC Heros Berlin,50,,,50,92.5,-100,100,100,130,135,-140,135,285
1,Katja Broxtermann,F,SBD,Open,72,Single-ply,1986,65.7,Sanssouci Gym Potsdam,110,-115,115,115,-80,80,-90,80,110,120,-130,120,315
2,Helga Mey,F,SBD,Open,72,Single-ply,1980,67.15,AC Heros Berlin,100,110,-120,110,57.5,-62.5,-65,57.5,100,110,120,120,287.5
1,Sahra Petzold,F,SBD,Open,84+,Single-ply,1987,91.05,Sanssouci Gym Potsdam,90,100,-120,100,65,72.5,82.5,82.5,110,130,-150,130,312.5
1,Sylvia Wunderlich,F,SBD,Masters 1,84+,Single-ply,1965,84.5,Sanssouci Gym Potsdam,130,-137.5,137.5,137.5,90,95,97.5,97.5,150,,,150,385
1,Sibylle Berndt,F,SBD,Masters 2,84,Single-ply,1958,80.7,AC Lauchhammer,80,90,100,100,50,60,65,65,90,100,110,110,275
1,Krystian Kleszczeski,M,SBD,Youth B,66,Single-ply,1997,65.4,AC Rüdersdorf,130,135,-140,135,77.5,82.5,-85,82.5,145,152.5,-157.5,152.5,370
