Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzie Lewis,Robinson,44.18,56.7,24.95,72.57,154.22,Single-ply,SBD,F
Girls,47.85,1,Daylon LeFever,Riesel,47.45,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,51.94,1,Bria Dokupil,West,48.9,74.84,47.63,106.59,229.06,Single-ply,SBD,F
Girls,51.94,2,Aubrey Jewell,West,51.89,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,51.94,3,Alyssa Cardenas,West,49.71,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,51.94,4,Belen Gonzales,Mexia,51.53,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,56.02,1,Alexandra Aycock,Riesel,55.16,115.67,54.43,99.79,269.89,Single-ply,SBD,F
Girls,56.02,2,Raiven Hajek,West,54.61,86.18,38.56,106.59,231.33,Single-ply,SBD,F
Girls,56.02,3,Clarissa Brown,Robinson,53.61,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,60.1,1,Paige Parkhill,West,59.51,111.13,61.23,102.06,274.42,Single-ply,SBD,F
Girls,60.1,2,Lorelei Uptmore,West,59.87,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,1,Meisha McNeil,Mexia,62.51,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,67.36,2,Ashton Langley,Mexia,60.69,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,75.07,1,Shelby Kilpatrick,Robinson,74.62,167.83,56.7,167.83,392.36,Single-ply,SBD,F
Girls,75.07,2,Kyndall Hoelscher,West,72.85,147.42,72.57,136.08,356.07,Single-ply,SBD,F
Girls,75.07,3,Brenda Delgado,Robinson,70.76,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,75.07,4,Caroline Roeseller,West,69.76,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,75.07,DQ,Tytiana Phillips,Mexia,67.68,,,,,Single-ply,SBD,F
Girls,82.33,1,Kaci Gauntt,Mexia,81.01,151.95,77.11,151.95,381.02,Single-ply,SBD,F
Girls,82.33,2,Tania Rivera,Mexia,78.47,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,82.33,3,Jordan Palos,Mexia,77.56,81.65,29.48,79.38,190.51,Single-ply,SBD,F
Girls,82.33,DQ,Keila Molina,Mexia,79.38,140.61,,,,Single-ply,SBD,F
Girls,90.04,1,Gabby Lopez,West,86.36,158.76,72.57,124.74,356.07,Single-ply,SBD,F
Girls,90.04,2,Hailee Dossey,Robinson,89.27,124.74,74.84,136.08,335.66,Single-ply,SBD,F
Girls,90.04,3,Alycia Yabara,Mexia,82.37,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,90.04,DQ,Taylor Commander,Mexia,83.64,,,,,Single-ply,SBD,F
Girls,100.02,1,Shelby Wines,West,90.9,151.95,83.91,138.35,374.21,Single-ply,SBD,F
Girls,100.02+,1,Sylvia Pina,Robinson,110.4,145.15,45.36,131.54,322.05,Single-ply,SBD,F
