"Place","Name","Sex","BirthYear","Age","Country","State","MeetName","MeetLocation","MeetDate","Division","Equipment","DrugTested","Category","AgeGroup","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Anastasia Huk","Female","2010","14",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Junior (13-15)","Raw","Tested","Full Power","Junior (13-15)","49.9","52","40","45*","47.5*","47.5","25*","27.5*","30*","30","60*","65*","-67.5","65","142.5",
"1","Malika Phillip","Female","2001","23",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Junior (20-23)","Raw","Tested","Full Power","Junior (20-23)","71.5","75","120","-127.5","-130","120","60","-65","-65","60","142.5","152.5","160","160","340",
"1","Aine Leadbetter","Female","1981","43",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Master (40-44)","Raw","Tested","Full Power","Master (40-44)","68.6","75","57.5","62.5","65","65","35","37.5","40","40","72.5","77.5","82.5","82.5","187.5",
"1","Rebecca Laing","Female","1980","44",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Master (40-44)","Raw","Tested","Full Power","Master (40-44)","78.6","82.5","77.5","82.5","87.5","87.5","30","35","-40","35","102.5","110","112.5","112.5","235",
"1","Jenny Stevenson","Female","1978","45",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Master (45-49)","Raw","Tested","Full Power","Master (45-49)","73.1","75","-115","115","122.5","122.5","60","65","70*","70","125","130","-137.5","130","322.5",
"1","Kyla MacNeil","Female","1979","45",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Master (45-49)","Raw","Tested","Full Power","Master (45-49)","88","90","82.5","87.5","92.5","92.5","55","60","65","65","107.5","112.5","115","115","272.5",
"1","Danelys Sarmiento","Female","1974","50",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Master (50-54)","Raw","Tested","Full Power","Master (50-54)","53.3","56","70","75*","82.5*","82.5","47.5*","50*","-55","50","132.5","145","-155","145","277.5",
"1","Judy Leach","Female","1971","53",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Master (50-54)","Raw","Tested","Full Power","Master (50-54)","121.4","125","127.5","135","142.5","142.5","65","72.5","77.5*","77.5","150","160*","165*","165","385",
"1","Terese Ranalli","Female","1952","72",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Master (70-74)","Raw","Tested","Full Power","Master (70-74)","71.7","75","62.5","70","75","75","40","42.5","-47.5","42.5","85","95*","105*","105","222.5",
"1","Danelys Sarmiento","Female","1974","50",,,"Apex Liftmass 2","","2024-12-07","Women's Raw Drug Tested Open","Raw","Tested","Full Power","Open","53.3","56","70","75*","82.5*","82.5","47.5*","50*","-55","50","132.5","145","-155","145","277.5",
