Place,Name,Sex,BirthDate,BirthYear,Age,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anastasia Huk,F,,2010,14,J13-15T,Raw,Yes,SBD,49.9,52,40,45,47.5,47.5,25,27.5,30,30,60,65,-67.5,65,142.5
1,Malika Phillip,F,,2001,23,J20-23T,Raw,Yes,SBD,71.5,75,120,-127.5,-130,120,60,-65,-65,60,142.5,152.5,160,160,340
1,Aine Leadbetter,F,,1981,43,M40-44T,Raw,Yes,SBD,68.6,75,57.5,62.5,65,65,35,37.5,40,40,72.5,77.5,82.5,82.5,187.5
1,Rebecca Laing,F,,1980,44,M40-44T,Raw,Yes,SBD,78.6,82.5,77.5,82.5,87.5,87.5,30,35,-40,35,102.5,110,112.5,112.5,235
1,Jenny Stevenson,F,,1978,45,M45-49T,Raw,Yes,SBD,73.1,75,-115,115,122.5,122.5,60,65,70,70,125,130,-137.5,130,322.5
1,Kyla MacNeil,F,,1979,45,M45-49T,Raw,Yes,SBD,88,90,82.5,87.5,92.5,92.5,55,60,65,65,107.5,112.5,115,115,272.5
1,Danelys Sarmiento,F,,1974,50,M50-54T,Raw,Yes,SBD,53.3,56,70,75,82.5,82.5,47.5,50,-55,50,132.5,145,-155,145,277.5
1,Judy Leach,F,,1971,53,M50-54T,Raw,Yes,SBD,121.4,125,127.5,135,142.5,142.5,65,72.5,77.5,77.5,150,160,165,165,385
1,Terese Ranalli,F,,1952,72,M70-74T,Raw,Yes,SBD,71.7,75,62.5,70,75,75,40,42.5,-47.5,42.5,85,95,105,105,222.5
1,Danelys Sarmiento,F,,1974,50,OpenT,Raw,Yes,SBD,53.3,56,70,75,82.5,82.5,47.5,50,-55,50,132.5,145,-155,145,277.5
2,Thuy Doan #1,F,,1992,31,OpenT,Raw,Yes,SBD,54.9,56,75,80,85,85,40,45,47.5,47.5,115,122.5,130,130,262.5
1,Jennifer Wright,F,,1996,28,OpenT,Raw,Yes,SBD,73.9,75,72.5,77.5,85,85,47.5,52.5,-57.5,52.5,102.5,110,115,115,252.5
1,Justine Rydall,F,,1994,30,OpenT,Raw,Yes,SBD,79.5,82.5,117.5,130,137.5,137.5,-72.5,-82.5,82.5,82.5,135,147.5,-155,147.5,367.5
1,Rachel Northey,F,,1989,35,OpenT,Raw,Yes,SBD,95.3,100,122.5,135,-145,135,82.5,90,95,95,157.5,170,182.5,182.5,412.5
1,Amanda Garden,F,,1988,36,S35-39T,Raw,Yes,SBD,98.8,100,122.5,130,140,140,52.5,60,-65,60,127.5,135,140,140,340
1,Debbie Dew,F,,1970,54,M50-54,Raw,No,SBD,98,100,102.5,-110,117.5,117.5,72.5,77.5,-82.5,77.5,130,-137.5,142.5,142.5,337.5
1,Anna Buchner,F,,1993,31,OpenT,Wraps,Yes,SBD,136.6,140,142.5,-152.5,-152.5,142.5,57.5,60,-65,60,132.5,142.5,-150,142.5,345
1,Logen Hollin,M,,2007,17,J16-17T,Raw,Yes,SBD,65.6,67.5,142.5,157.5,172.5,172.5,92.5,97.5,-110,97.5,150,170,182.5,182.5,452.5
1,Jonathan Maravilla,M,,2003,21,J20-23T,Raw,Yes,SBD,70,75,-167.5,167.5,185,185,-127.5,127.5,137.5,137.5,205,217.5,230,230,552.5
1,Ian Haynes,M,,2001,23,J20-23T,Raw,Yes,SBD,77.3,82.5,165,172.5,-185,172.5,110,115,-120,115,215,222.5,-232.5,222.5,510
2,Hecan Zhou,M,,2001,23,J20-23T,Raw,Yes,SBD,77.8,82.5,160,167.5,180,180,-100,105,110,110,180,-190,195,195,485
1,Steve Huk,M,,1983,41,M40-44T,Raw,Yes,SBD,98.3,100,150,155,160,160,110,115,-125,115,175,-185,185,185,460
1,Jeff Iorio,M,,1965,59,M55-59T,Raw,Yes,SBD,98.5,100,172.5,187.5,197.5,197.5,130,137.5,145,145,210,227.5,-232.5,227.5,570
1,Sidhartha Singh,M,,2000,24,OpenT,Raw,Yes,SBD,73.9,75,142.5,150,-160,150,-102.5,107.5,-112.5,107.5,185,190,-195,190,447.5
1,Jasbir Singh,M,,2000,24,OpenT,Raw,Yes,SBD,81.9,82.5,195,207.5,212.5,212.5,-125,125,-135,125,-245,255,-262.5,255,592.5
2,Ian Haynes,M,,2001,23,OpenT,Raw,Yes,SBD,77.3,82.5,165,172.5,-185,172.5,110,115,-120,115,215,222.5,-232.5,222.5,510
1,Dave Smolen,M,,1987,37,OpenT,Raw,Yes,SBD,87.4,90,180,195,200,200,130,137.5,-150,137.5,190,200,210,210,547.5
1,Shaun Haisman,M,,1996,27,OpenT,Raw,Yes,SBD,94.1,100,205,217.5,227.5,227.5,125,132.5,140,140,225,245,-260,245,612.5
2,Jordan Courtney,M,,1998,26,OpenT,Raw,Yes,SBD,93,100,185,195,205,205,130,137.5,145,145,230,245,-255,245,595
3,Mikhail Cherkasov,M,,1998,26,OpenT,Raw,Yes,SBD,92.7,100,170,185,200,200,112.5,-122.5,122.5,122.5,-192.5,207.5,220,220,542.5
1,Wesley Parsons,M,,,,OpenT,Raw,Yes,SBD,108.3,110,225,237.5,245,245,130,137.5,142.5,142.5,275,300,-320,300,687.5
1,Dave Smolen,M,,1987,37,S35-39T,Raw,Yes,SBD,87.4,90,180,195,200,200,130,137.5,-150,137.5,190,200,210,210,547.5
DQ,Daniel Medina Lopez,M,,2002,22,J20-23,Raw,No,SBD,76.6,82.5,130,140,-150,140,-87.5,-95,-95,,140,155,-175,155,
DQ,Nikan Hariri,M,,2004,20,J20-23,Raw,No,SBD,102.3,110,,,,,-155,-155,-155,,-240,-240,-240,,
1,Steve Del Re,M,,1982,42,M40-44,Raw,No,SBD,94.5,100,-195,205,212.5,212.5,130,137.5,142.5,142.5,220,230,240,240,595
1,Robin Macapagal,M,,1990,34,Open,Raw,No,SBD,87.6,90,225,237.5,250,250,127.5,137.5,147.5,147.5,265,277.5,-290,277.5,675
2,Tom Sayeau,M,,1993,31,Open,Raw,No,SBD,88.6,90,215,227.5,232.5,232.5,132.5,140,-142.5,140,245,255,265,265,637.5
1,Richard Therrien,M,,1992,32,Open,Raw,No,SBD,93.6,100,220,237.5,247.5,247.5,172.5,182.5,-190,182.5,232.5,257.5,-272.5,257.5,687.5
