Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kimberly Starbard,F,SBD,FR-G,56,Raw,1968,USA,CT,53.2,50,-57.5,-57.5,50,30,35,-40,35,82.5,87.5,-90,87.5,172.5,,
G,Jamie Smith #3,F,SBD,FR-G,75,Raw,1997,USA,MA,74.95,130,137.5,142.5,142.5,80,85,90,90,165,175,-182.5,175,407.5,,
G,Emily Willard,F,SBD,FR-G,75,Raw,2004,USA,MA,69.85,120,130,137.5,137.5,57.5,60,62.5,62.5,142.5,155,162.5,162.5,362.5,,
G,Marissa Anastasi,F,SBD,FR-G,75,Raw,1993,USA,MA,68.55,105,112.5,120,120,45,47.5,50,50,115,122.5,127.5,127.5,297.5,,
DQ,Alexius Tonks,F,SBD,FR-G,75,Raw,2003,USA,MA,70.05,115,125,-132.5,125,-62.5,-62.5,-62.5,,115,122.5,125,125,,,
G,Allyson Hamel,F,SBD,FR-G,90,Raw,1978,USA,MA,87.85,102.5,110,-115,110,60,62.5,65,65,137.5,145,-147.5,145,320,,
G,Christine Maguire,F,SBD,FR-G,90,Raw,1967,USA,RI,84.25,-102.5,-107.5,107.5,107.5,67.5,72.5,75,75,115,125,-132.5,125,307.5,,
G,Taryn Turcotte,F,SBD,FR-G,100,Raw,1980,USA,ME,95.5,97.5,105,115,115,67.5,-70,70,70,107.5,122.5,137.5,137.5,322.5,,
G,Patricia Rogers,F,SBD,FR-G,100,Raw,1964,USA,RI,96.35,107.5,112.5,-117.5,112.5,50,55,60,60,120,127.5,137.5,137.5,310,,
G,Katherine Sweet,F,SBD,FR-G,100+,Raw,2001,USA,RI,103.9,127.5,132.5,140,140,80,85,-92.5,85,152.5,160,172.5,172.5,397.5,,
G,Brooke Reynolds,F,SBD,FR-G,67.5,Raw,1991,USA,MA,66.5,147.5,160,170,170,70,77.5,82.5,82.5,160,172.5,-182.5,172.5,425,,
G,Abby Salamon,F,SBD,FR-G,82.5,Raw,1998,USA,MA,82.5,142.5,155,165,165,72.5,77.5,82.5,82.5,155,167.5,177.5,177.5,425,,
DQ,Anna Toothaker,F,SBD,FR-G,82.5,Raw,2003,USA,ME,81.8,-105,-105,-105,,60,65,67.5,67.5,125,132.5,137.5,137.5,,,
1,Shannon Sadhwani,F,SBD,FR-Jr,56,Raw,2003,USA,NH,54.65,-132.5,137.5,142.5,142.5,75,80,82.5,82.5,152.5,160,165,165,390,,
1,Jordan Levesque,F,SBD,FR-Jr,67.5,Raw,2003,USA,NH,64.4,127.5,-135,135,135,62.5,67.5,70,70,120,-127.5,-127.5,120,325,,
1,Melissa Jalbert-Brown,F,SBD,FR-M,60,Raw,1982,USA,NH,57.7,110,117.5,125,125,57.5,-60,60,60,135,145,147.5,147.5,332.5,,
1,Nicole Carrier,F,SBD,FR-M,67.5,Raw,1972,USA,NH,66.9,115,125,132.5,132.5,65,70,-75,70,130,142.5,150,150,352.5,,
1,Shannon Sadhwani,F,SBD,FR-O,56,Raw,2003,USA,NH,54.65,-132.5,137.5,142.5,142.5,75,80,82.5,82.5,152.5,160,165,165,390,,
1,Melissa Jalbert-Brown,F,SBD,FR-O,60,Raw,1982,USA,NH,57.7,110,117.5,125,125,57.5,-60,60,60,135,145,147.5,147.5,332.5,,
DQ,Danielle Collette,F,SBD,FR-O,60,Raw,1990,USA,NH,57.15,120,122.5,125,125,55,60,65,65,-125,-125,,,,,
1,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,USA,NH,71.1,137.5,150,157.5,157.5,80,85,87.5,87.5,182.5,195,-200,195,440,,
1,Brittany Hebert,F,SBD,FR-O,100,Raw,1990,USA,NH,98.3,120,-122.5,125,125,70,72.5,77.5,77.5,130,135,140,140,342.5,,
1,Nicole Carrier,F,SBD,FR-O,67.5,Raw,1972,USA,NH,66.9,115,125,132.5,132.5,65,70,-75,70,130,142.5,150,150,352.5,,
2,Jordan Levesque,F,SBD,FR-O,67.5,Raw,2003,USA,NH,64.4,127.5,-135,135,135,62.5,67.5,70,70,120,-127.5,-127.5,120,325,,
1,Merida Hebert,F,SBD,FR-Y2,52,Raw,2013,USA,NH,51.45,42.5,45,47.5,47.5,30,32.5,35,35,60,62.5,65,65,147.5,,
G,Sean Sullivan #6,M,SBD,MR-G,75,Raw,2001,USA,MA,74.95,185,197.5,207.5,207.5,122.5,130,-137.5,130,212.5,225,235,235,572.5,,
G,Hector Figueroa,M,SBD,MR-G,90,Raw,1999,USA,FL,89.45,245,265,-275,265,200,215,220,220,240,270,-280,270,755,,
G,Joshua Rodriguez,M,SBD,MR-G,90,Raw,2004,USA,MA,86.1,260,270,272.5,272.5,-175,175,182.5,182.5,240,250,270,270,725,,
G,Jacob Moriarty,M,SBD,MR-G,90,Raw,1997,USA,MA,89.25,235,250,257.5,257.5,145,157.5,165,165,282.5,297.5,-310,297.5,720,,
G,Nicholas Ferneza,M,SBD,MR-G,90,Raw,1997,USA,MA,87.95,222.5,235,-247.5,235,135,145,150,150,287.5,305,-320,305,690,,
G,Andrew Alfonso,M,SBD,MR-G,90,Raw,2000,USA,FL,88.65,190,202.5,210,210,120,130,135,135,237.5,-257.5,-260,237.5,582.5,,
G,Tyler Turcotte,M,SBD,MR-G,90,Raw,2004,USA,MA,89.6,167.5,175,185,185,105,110,-115,110,170,180,192.5,192.5,487.5,,
G,Josnuel Diaz,M,SBD,MR-G,100,Raw,1999,USA,FL,97.2,245,260,272.5,272.5,150,157.5,-160,157.5,272.5,292.5,-310,292.5,722.5,,
G,Michael Alicea Gonzalez,M,SBD,MR-G,100,Raw,2001,USA,FL,98.15,230,245,260,260,160,167.5,-172.5,167.5,240,270,-285,270,697.5,,
G,Zeke O'Connell,M,SBD,MR-G,100,Raw,2000,USA,MA,97.9,195,200,-205,200,135,142.5,145,145,245,255,265,265,610,,
G,Brian Nelles,M,SBD,MR-G,100,Raw,2003,USA,MA,90.35,160,170,177.5,177.5,90,95,-102.5,95,175,185,190,190,462.5,,
G,Alex Dakin,M,SBD,MR-G,100,Raw,2008,USA,ME,96.6,137.5,147.5,152.5,152.5,80,90,-95,90,155,165,175,175,417.5,,
G,Noel Hernandez,M,SBD,MR-G,125,Raw,1991,USA,MA,120,285,-295,-295,285,167.5,177.5,185,185,245,,,245,715,,
G,Brendan Farrell,M,SBD,MR-G,125,Raw,1999,USA,MA,120.3,225,240,252.5,252.5,140,147.5,152.5,152.5,240,260,272.5,272.5,677.5,,
G,Kyle Lockhart,M,SBD,MR-G,140+,Raw,1995,USA,ME,187.55,335,355,367.5,367.5,235,245,-252.5,245,285,300,310,310,922.5,,
G,Clarence Forman,M,SBD,MR-G,140+,Raw,1995,USA,CT,154.9,232.5,252.5,267.5,267.5,150,165,175,175,217.5,240,255,255,697.5,,
G,David Kirshkaln,M,SBD,MR-G,140+,Raw,2001,USA,ME,152.65,205,215,225,225,160,167.5,-172.5,167.5,205,215,-227.5,215,607.5,,
G,Chris Faxon,M,SBD,MR-G,82.5,Raw,2000,USA,MA,81.85,212.5,225,235,235,140,145,152.5,152.5,280,295,302.5,302.5,690,,
G,Nathaniel Neill,M,SBD,MR-G,82.5,Raw,2000,USA,FL,81.65,235,255,275,275,135,145,-152.5,145,235,250,262.5,262.5,682.5,,
G,Josue Godinez,M,SBD,MR-G,82.5,Raw,2000,USA,FL,80.75,205,-215,220,220,110,117.5,125,125,200,215,230,230,575,,
G,Trent Albury,M,SBD,MR-G,82.5,Raw,2002,USA,FL,81.1,185,200,207.5,207.5,142.5,150,152.5,152.5,185,200,215,215,575,,
G,Cameron Doyle,M,SBD,MR-G,82.5,Raw,2004,USA,MA,81.3,197.5,212.5,-225,212.5,97.5,102.5,105,105,212.5,227.5,237.5,237.5,555,,
G,Pawel Klibisz,M,SBD,MR-G,82.5,Raw,1999,USA,NY,82,175,-185,-185,175,110,115,120,120,210,220,230,230,525,,
G,Alexander Gibbs,M,SBD,MR-G,82.5,Raw,2004,USA,MA,79.75,165,172.5,180,180,112.5,120,125,125,187.5,197.5,207.5,207.5,512.5,,
1,Brendan Parr,M,SBD,MR-Jr,82.5,Raw,2000,USA,NH,81.8,230,240,250,250,165,172.5,177.5,177.5,262.5,277.5,292.5,292.5,720,,
2,Mark Santangelo,M,SBD,MR-Jr,82.5,Raw,2000,USA,NH,81.3,240,252.5,257.5,257.5,135,142.5,150,150,245,260,-265,260,667.5,,
1,Denis Jobin,M,SBD,MR-M,75,Raw,1979,USA,NH,74.7,180,-190,190,190,140,-147.5,150,150,222.5,232.5,242.5,242.5,582.5,,
1,Lee Rogers,M,SBD,MR-M,67.5,Raw,1978,USA,NH,66.85,137.5,150,152.5,152.5,110,117.5,122.5,122.5,185,200,205,205,480,,
DQ,Joshua Hoover,M,SBD,MR-M,82.5,Raw,1983,USA,NH,82.3,-115,-115,-115,,97.5,102.5,107.5,107.5,,,,,,,
1,Denis Jobin,M,SBD,MR-O,75,Raw,1979,USA,NH,74.7,180,-190,190,190,140,-147.5,150,150,222.5,232.5,242.5,242.5,582.5,,
2,Matthew Palumberi,M,SBD,MR-O,75,Raw,1990,USA,NH,74.15,172.5,182.5,187.5,187.5,117.5,122.5,-127.5,122.5,227.5,237.5,245,245,555,,
1,Jose Martínez Escobar,M,SBD,MR-O,110,Raw,2005,USA,NH,106.85,170,182.5,-195,182.5,110,-120,-125,110,240,247.5,-257.5,247.5,540,,
1,Cody Gubbins,M,SBD,MR-O,125,Raw,1993,USA,NH,122.75,197.5,210,215,215,132.5,142.5,-145,142.5,210,220,230,230,587.5,,
1,Dan Randall,M,SBD,MR-O,140,Raw,1998,USA,NH,133.6,235,252.5,265,265,120,130,137.5,137.5,230,247.5,255,255,657.5,,
1,Lee Rogers,M,SBD,MR-O,67.5,Raw,1978,USA,NH,66.85,137.5,150,152.5,152.5,110,117.5,122.5,122.5,185,200,205,205,480,,
1,Brendan Parr,M,SBD,MR-O,82.5,Raw,2000,USA,NH,81.8,230,240,250,250,165,172.5,177.5,177.5,262.5,277.5,292.5,292.5,720,,
2,Mark Santangelo,M,SBD,MR-O,82.5,Raw,2000,USA,NH,81.3,240,252.5,257.5,257.5,135,142.5,150,150,245,260,-265,260,667.5,,
3,Gustavo Rodriguez,M,SBD,MR-O,82.5,Raw,1997,USA,FL,82.25,215,-240,,215,125,135,137.5,137.5,220,250,-275,250,602.5,,
4,John Bucceri,M,SBD,MR-O,82.5,Raw,1992,USA,NH,81.6,145,155,165,165,105,-115,115,115,185,195,-202.5,195,475,,
DQ,Joshua Hoover,M,SBD,MR-O,82.5,Raw,1983,USA,NH,82.3,-115,-115,-115,,97.5,102.5,107.5,107.5,,,,,,,
1,Kordell DaSilva,M,SBD,MR-T3,90,Raw,2004,USA,NH,89.6,140,150,157.5,157.5,85,90,95,95,177.5,187.5,197.5,197.5,450,,
1,Jose Martínez Escobar,M,SBD,MR-T3,110,Raw,2005,USA,NH,106.85,170,182.5,-195,182.5,110,-120,-125,110,240,247.5,-257.5,247.5,540,,
