Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rebekah Lair,F,B,M1a,84+,Single-ply,1976,TX,109.9,,,,,165,170,182.5,182.5,,,,,182.5
1,Dora Gonzalez,F,B,M3a,57,Single-ply,1957,TX,53.8,,,,,55,60,-62.5,60,,,,,60
1,Dora Gonzalez,F,B,O,57,Single-ply,1957,TX,53.8,,,,,55,60,-62.5,60,,,,,60
1,Rebekah Lair,F,B,O,84+,Single-ply,1976,TX,109.9,,,,,165,170,182.5,182.5,,,,,182.5
1,Cessy Hockett,F,B,R-O,57,Raw,1988,TX,55.1,,,,,67.5,-72.5,72.5,72.5,,,,,72.5
1,David Duperon,M,B,O,83,Single-ply,1982,TX,82.6,,,,,145,150,-160,150,,,,,150
1,Nathaniel Smith,M,B,R-O,120,Raw,1987,TX,116.4,,,,,140,147.5,155,155,,,,,155
1,Alicia Dennis,F,SBD,HS,57,Single-ply,2001,TX,56.2,147.5,-155,-155,147.5,-60,-60,60,60,130,137.5,-147.5,137.5,345
1,Chanson Hayes,F,SBD,O,84+,Single-ply,1986,TX,102.7,127.5,132.5,142.5,142.5,80,87.5,92.5,92.5,142.5,160,-167.5,160,395
1,Kimberly Nash,F,SBD,R-M2a,63,Raw,1968,TX,61.4,92.5,102.5,112.5,112.5,60,65,67.5,67.5,125,-135,140,140,320
1,Cessy Hockett,F,SBD,R-O,57,Raw,1988,TX,55.1,102.5,107.5,112.5,112.5,67.5,-72.5,72.5,72.5,125,130,137.5,137.5,322.5
2,Shelby Jones,F,SBD,R-O,57,Raw,1993,TX,56.7,102.5,110,115,115,52.5,55,-57.5,55,125,135,140,140,310
3,Claudia Diaz,F,SBD,R-O,57,Raw,1985,TX,55.7,92.5,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,117.5,125,-127.5,125,285
1,Jennylyn Garrido,F,SBD,R-O,63,Raw,1991,OK,61.1,120,125,127.5,127.5,77.5,82.5,87.5,87.5,145,160,167.5,167.5,382.5
2,Stacy Sprankel,F,SBD,R-O,63,Raw,1983,TX,62,115,120,122.5,122.5,-60,-62.5,62.5,62.5,150,160,-165,160,345
3,Nicole Pompei,F,SBD,R-O,63,Raw,1991,LA,63,107.5,112.5,-120,112.5,70,75,80,80,125,130,140,140,332.5
4,Kimberly Nash,F,SBD,R-O,63,Raw,1968,TX,61.4,92.5,102.5,112.5,112.5,60,65,67.5,67.5,125,-135,140,140,320
1,Tess Wieloszynski,F,SBD,R-O,72,Raw,1990,TX,65.8,-87.5,92.5,-97.5,92.5,42.5,47.5,-50,47.5,87.5,95,105,105,245
1,Samantha Garcia,F,SBD,R-T2,52,Raw,2000,TX,48.2,110,-117.5,-117.5,110,45,47.5,50,50,120,125,130,130,290
1,Amylynn Bott,F,SBD,R-T3,57,Raw,1998,TX,53.8,82.5,-87.5,92.5,92.5,42.5,47.5,-50,47.5,117.5,125,130,130,270
1,Marissa Lutz,F,SBD,T2,84,Single-ply,2001,TX,82,-172.5,-172.5,172.5,172.5,62.5,77.5,85,85,145,167.5,185,185,442.5
1,Zaria Hardy,F,SBD,T3,52,Single-ply,1999,TX,52,-125,127.5,135,135,55,-65,-65,55,130,135,-137.5,135,325
1,Kailey Hobson,F,SBD,T3,84+,Single-ply,2000,TX,89.6,150,162.5,172.5,172.5,97.5,107.5,-110,107.5,125,135,142.5,142.5,422.5
1,Jeffrey Chan,M,SBD,JR,74,Single-ply,1995,TX,70.9,220,230,240,240,92.5,-142.5,-142.5,92.5,220,230,-240,230,562.5
1,Jesus Delgado,M,SBD,M1a,105,Single-ply,1976,TX,104.6,222.5,232.5,-237.5,232.5,155,160,-165,160,205,210,-215,210,602.5
