Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Lada Mikityuk,Open,2004,Russia,46,80,45,100,225,47,F,Лада Микитюк,SBD,
Raw,1,Anna Grebenets,Open,1990,Russia,54.2,90,52.5,95,237.5,57,F,Анна Гребенец,SBD,
Raw,1,Oksana Golyakevich,Open,1991,Russia,53.6,72.5,37.5,95,205,57,F,Оксана Голякевич,SBD,
Raw,2,Natalya Zavorotnaya,Open,1991,Russia,55,90,40,100,230,57,F,Наталья Заворотная,SBD,
Raw,3,Kseniya Paykacheva,Open,1994,Russia,56.3,80,37.5,97.5,215,57,F,Ксения Пайкачева,SBD,
Raw,1,Natalya Rodicheva,Open,1975,Russia,63,110,55,145,310,63,F,Наталья Родичева,SBD,
Raw,2,Margarita Melnikova,Open,1990,Russia,58.8,80,50,117.5,247.5,63,F,Маргарита Мельникова,SBD,
Raw,2,Olga Belyakova,Open,1978,Russia,62.7,85,47.5,110,242.5,63,F,Ольга Белякова,SBD,
Raw,3,Tatyana Moiseenko,Open,1984,Russia,60.8,82.5,55,105,242.5,63,F,Татьяна Моисеенко,SBD,
Raw,4,Svetlana Ladygina,Open,1994,Russia,61.6,85,62.5,95,242.5,63,F,Светлана Ладыгина,SBD,
Raw,1,Elizaveta Chernova,Open,1982,Russia,67.3,105,55,145,305,69,F,Елизавета Чернова,SBD,
Raw,2,Yuliya Rudenko #3,Open,1985,Russia,71.1,95,57.5,110,262.5,76,F,Юлия Руденко,SBD,
Raw,DQ,Elena Kiricheva,Open,2000,Russia,71.5,,,90,,76,F,Елена Киричева,SBD,
Raw,1,Oleg Rybka,Open,2006,Russia,51.2,100,70,140,310,59,M,Олег Рыбка,SBD,
Raw,2,Sergey Kolos,Open,2005,Russia,53.2,70,62.5,105,237.5,59,M,Сергей Колос,SBD,
Raw,DQ,Akhtyam Kuchashev,Open,1996,Russia,58.7,120,,130,,59,M,Ахтям Кучашев,SBD,
Raw,1,Egor Dubovik,Open,2000,Russia,65.2,130,100,155,385,66,M,Егор Дубовик,SBD,
Raw,2,Danila Popov,Open,2002,Russia,64.2,85,70,150,305,66,M,Данила Попов,SBD,
Raw,DQ,Leonid Guschin,Open,2003,Russia,65.2,145,,,,66,M,Леонид Гущин,SBD,
Raw,DQ,Mark Mikityuk,Open,2004,Russia,66,60,,,,66,M,Марк Микитюк,SBD,
Raw,1,Aleksey Kirsanov,Open,1987,Russia,72.5,180,132.5,192.5,505,74,M,Алексей Кирсанов,SBD,
Raw,2,Sergey Tsarev,Open,1994,Russia,72.5,167.5,135,182.5,485,74,M,Сергей Царев,SBD,
Raw,3,Ilya Chernov,Open,2003,Russia,72.7,145,80,175,400,74,M,Илья Чернов,SBD,
Raw,4,Maksim Galovchik,Open,2005,Russia,70.1,105,70,130,305,74,M,Максим Гальовчик,SBD,
Raw,5,Andrey Bratin,Open,2004,Russia,70.5,90,65,117.5,272.5,74,M,Андрей Братин,SBD,
Raw,1,Dmitriy Tretyakov,Open,1983,Russia,78.4,170,145,240,555,83,M,Дмитрий Третьяков,SBD,
Raw,2,Ruslan Shiganyan,Open,1981,Russia,79.5,172.5,125,205,502.5,83,M,Руслан Шиганян,SBD,
Raw,3,Gido Khorkhe Martines,Open,1985,Russia,82.1,142.5,107.5,147.5,397.5,83,M,Гидо Хорхе Мартинес,SBD,
Raw,1,Pavel Drogalin,Open,1996,Russia,88.8,180,135,205,520,93,M,Павел Дрогалин,SBD,
Raw,2,Anton Sinitskiy,Open,1990,Russia,88.9,170,125,192.5,487.5,93,M,Антон Синицкий,SBD,
Raw,3,Aleksey Kuzmenko #2,Open,1992,Russia,87,185,105,190,480,93,M,Алексей Кузменко,SBD,
Raw,4,Vitaliy Cherisov,Open,1993,Russia,90.3,152.5,110,210,472.5,93,M,Виталий Черисов,SBD,
Raw,1,Pavel Sheptitskiy,Open,1994,Russia,95.5,225,150,270,645,105,M,Павел Шептицкий,SBD,
Raw,2,Artem Nesgovorov,Open,1990,Russia,96,225,160,245,630,105,M,Артем Несговоров,SBD,
Raw,3,Aleksandr Ilyin,Open,1964,Russia,100.8,215,145,265,625,105,M,Александр Ильин,SBD,
Raw,4,Aleksandr Mansurov,Open,1981,Russia,97.2,175,105,235,515,105,M,Александр Мансуров,SBD,
Raw,1,Oleg Agafonov,Open,1974,Russia,107.9,195,125,210,530,120,M,Олег Агафонов,SBD,
Raw,1,Roman Drobchenko,Open,2004,Russia,125.6,170,90,215,475,120+,M,Роман Дробченко,SBD,
