,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yalitza Lerma-Guerrero,IA,52kg,51.8,16,70,77.5,85,30,32.5,35,75,82.5,87.5,207.5,253.601,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Macy Evans,IA,60kg,58.2,17,77.5,-82.5,-85,40,42.5,-47.5,115,117.5,122.5,242.5,274.097,
2,paola lopez,IA,60kg,58.2,16,70,77.5,85,37.5,42.5,-45,80,85,95,222.5,251.491,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Renata Aburto,IA,67.5kg,63.5,13,-57.5,-57.5,-57.5,27.5,30,-35,-80,-80,-80,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lauren Ihde,IA,67.5kg,64.1,18,-40,47.5,-80,47.5,50,-52.5,127.5,-132.5,-132.5,225,239.47,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rachel Henrici,IA,75kg,74.4,17,92.5,97.5,105,57.5,-60,-60,120,130,137.5,300,293.44,
DQ,Anna O'Tool,IA,75kg,74.4,17,-85,-85,-85,-52.5,-52.5,-52.5,102.5,107.5,115,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Erickson,IA,75kg,73.5,22,132.5,140,-142.5,80,82.5,-87.5,140,-150,-150,362.5,356.889,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittney England,IA,60kg,59,26,95,102.5,112.5,50,-57.5,57.5,120,130,140,310,347.336,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Schmid,IA,67.5kg,66.1,25,140,-150,150,-72.5,72.5,77.5,140,150,157.5,385,402.35,
2,Jeanette Pfrimmer,IA,67.5kg,67.2,35,107.5,115,120,57.5,60,-62.5,135,145,152.5,332.5,344.156,
3,Jenna Olberding,IA,67.5kg,67.5,34,102.5,107.5,112.5,60,65,67.5,-122.5,127.5,132.5,312.5,322.623,
4,Jennifer Veenstra,IA,67.5kg,63.5,45,82.5,90,95,55,57.5,-60,115,122.5,127.5,280,299.702,316.186
DQ,Addy Heileson,IA,67.5kg,65.6,17,102.5,-107.5,-107.5,-50,-52.5,-52.5,110,-120,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mandy Lewis,IA,75kg,74.9,42,137.5,-142.5,-142.5,72.5,75,-77.5,155,162.5,170,382.5,372.809,
2,Jennifer Jamison,IA,75kg,73.3,48,-77.5,77.5,85,47.5,-50,-50,110,117.5,120,252.5,248.957,273.106
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leah Embrey,IA,90kg,86,32,140,155,165,62.5,67.5,75,142.5,157.5,165,405,368.571,
2,Nicole Howerton,IA,90kg,86.9,38,130,-137.5,137.5,67.5,-70,70,162.5,170,-177.5,377.5,341.9,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bailey Poolman,IA,100kg,93.8,33,125,132.5,137.5,57.5,60,-62.5,125,130,-132.5,327.5,286.811,
,,,,,,,,,,,,,,,,,
