Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Yalitza Lerma-Guerrero,IA,52,51.8,,16,70,77.5,85,85,30,32.5,35,35,75,82.5,87.5,87.5,207.5,SBD,Raw,F,Juniors 16-17,Yes
1,Macy Evans,IA,60,58.2,,17,77.5,-82.5,-85,77.5,40,42.5,-47.5,42.5,115,117.5,122.5,122.5,242.5,SBD,Raw,F,Juniors 16-17,Yes
2,Paola Lopez,IA,60,58.2,,16,70,77.5,85,85,37.5,42.5,-45,42.5,80,85,95,95,222.5,SBD,Raw,F,Juniors 16-17,Yes
DQ,Renata Aburto,IA,67.5,63.5,,13,-57.5,-57.5,-57.5,,27.5,30,-35,30,-80,-80,-80,,,SBD,Raw,F,Juniors 13-15,Yes
1,Lauren Ihde,IA,67.5,64.1,,18,-40,47.5,-80,47.5,47.5,50,-52.5,50,127.5,-132.5,-132.5,127.5,225,SBD,Raw,F,Juniors 18-19,Yes
1,Rachel Henrici,IA,75,74.4,,17,92.5,97.5,105,105,57.5,-60,-60,57.5,120,130,137.5,137.5,300,SBD,Raw,F,Juniors 16-17,Yes
DQ,Anna O'Tool,IA,75,74.4,,17,-85,-85,-85,,-52.5,-52.5,-52.5,,102.5,107.5,115,115,,SBD,Raw,F,Juniors 16-17,Yes
1,Marissa Erickson #1,IA,75,73.5,,22,132.5,140,-142.5,140,80,82.5,-87.5,82.5,140,-150,-150,140,362.5,SBD,Raw,F,Juniors 20-23,Yes
1,Brittney England,IA,60,59,,26,95,102.5,112.5,112.5,50,-57.5,57.5,57.5,120,130,140,140,310,SBD,Raw,F,Open,Yes
1,Emily Schmid,IA,67.5,66.1,,25,140,-150,150,150,-72.5,72.5,77.5,77.5,140,150,157.5,157.5,385,SBD,Raw,F,Open,Yes
2,Jeanette Pfrimmer,IA,67.5,67.2,,35,107.5,115,120,120,57.5,60,-62.5,60,135,145,152.5,152.5,332.5,SBD,Raw,F,Open,Yes
3,Jenna Olberding,IA,67.5,67.5,,34,102.5,107.5,112.5,112.5,60,65,67.5,67.5,-122.5,127.5,132.5,132.5,312.5,SBD,Raw,F,Open,Yes
