Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Mia Tovgaard,,1979,Aalborg SK,140,-150,150,150,67.5,70,-72.5,70,130,137.5,140,140,360,Open,F,47,Single-ply,46.15,SBD
1,Trine Øgaard Bagger,,1986,AK Jyden,160,167.5,-172.5,167.5,102.5,105,107.5,107.5,172.5,182.5,,182.5,457.5,Open,F,52,Single-ply,51.75,SBD
2,Lisette I Hansen,,1989,Tårnby SK,-117.5,117.5,135,135,70,75,77.5,77.5,132.5,142.5,152.5,152.5,365,Open,F,52,Single-ply,48.00,SBD
1,Eva Buxbom,,1969,Horsens SK,160,170,-175.5,170,-87.5,87.5,-90,87.5,165,175,-182.5,175,432.5,Open,F,57,Single-ply,56.90,SBD
1,Anna Schjøtt,,1995,Sportshøjskolen,177.5,185,-190,185,-105,105,110,110,165,175,182.5,182.5,477.5,Open,F,63,Single-ply,62.30,SBD
1,Annemia Pretzmann,,1992,Aarhus AK,185,192.5,-200,192.5,120,125,130,130,187.5,195,200,200,522.5,Open,F,72,Single-ply,71.15,SBD
2,Pernille Lindstrøm,,1988,Sportshøjskolen,-175,175,180,180,125,130,132.5,132.5,140,155,165,165,477.5,Open,F,72,Single-ply,71.60,SBD
3,Kathrine Holmgaard Bak,,1981,Tårnby SK,125,140,145,145,102.5,-105,,102.5,180,205,210,210,457.5,Open,F,72,Single-ply,66.50,SBD
4,Mette K Knudsen,,1993,Tårnby SK,-165,165,-175,165,-90,95,100,100,137.5,150,155,155,420,Open,F,72,Single-ply,71.40,SBD
1,Jane Aaberg,,1981,Odense BBC,-212.5,212.5,,212.5,110,115,-120,115,220,235,245,245,572.5,Open,F,84,Single-ply,84.00,SBD
2,Lise Frederiksen,,1982,Hjørring SS,217.5,-225,225,225,-117.5,-117.5,117.5,117.5,170,182.5,187.5,187.5,530,Open,F,84,Single-ply,82.70,SBD
3,Julie A Hansen,,1991,Københavns SK,180,-190,-190,180,-140,140,150.5,150.5,160,170,-175,170,500.5,Open,F,84,Single-ply,77.70,SBD
1,Amalie Larsson,,1992,Københavns SK,-235,235,255,255,125,-130,-130,125,190,207.5,212.5,212.5,592.5,Open,F,84+,Single-ply,113.45,SBD
2,Amalie Sophie Nielsen,,1994,Københavns SK,225,235,-240,235,127.5,132.5,-137.5,132.5,185,200,-207.5,200,567.5,Open,F,84+,Single-ply,107.95,SBD
3,Michelle D Vendelborg,,1993,Tårnby SK,142.5,150,-155,150,67.5,75,80,80,127.5,137.5,145,145,375,Open,F,84+,Single-ply,88.05,SBD
1,Annette S Hansen,,1997,Odense BBC,140,150,155.5,155.5,65,67.5,70.5,70.5,120,130,136,136,362.0,Juniors,F,52,Single-ply,51.50,SBD
1,Tanja Rasmussen,,1972,Horsens SK,115,122.5,130,130,65,70,77.5,77.5,115,125,140,140,347.5,Masters 1,F,72,Single-ply,68.50,SBD
1,Thomas Reimers,,1968,Tårnby SK,50,-52.5,52.5,52.5,40,,,40,80,,,80,172.5,Open,M,66,Single-ply,63.00,SBD
1,Rasmus L Knudsen,,1995,Rødby M,-235,-235,235,235,135,-140,140,140,-215,215,225,225,600,Open,M,74,Single-ply,72.65,SBD
1,Patryk Bolek,,1994,Thisted VF,295,-307.5,307.5,307.5,175,-180,-180,175,275,285,295,295,777.5,Open,M,83,Single-ply,82.90,SBD
2,Daniel M Heinrichsen,,1993,Hvidovre SF,-270,270,-285,270,190,200,-207.5,200,240,255,260,260,730,Open,M,83,Single-ply,83.00,SBD
DQ,Mickel Dahl Flensborg,,1996,Tårnby SK,-305,-305,-305,,180,-190,,180,280,290,295,295,,Open,M,83,Single-ply,82.85,SBD
1,Nicki Lentz,,1992,Sportshøjskolen,375,385,401,401,250,257.5,262.5,262.5,270,-295,305,305,968.5,Open,M,93,Single-ply,92.45,SBD
2,Lars Merring-Mikkelsen,,1996,Aalborg SK,265,275,282.5,282.5,195,200,205,205,270,280,290,290,777.5,Open,M,93,Single-ply,90.15,SBD
3,Danni Iversen,,1987,Horsens SK,-290,290,305,305,-190,190,197.5,197.5,240,257.5,-265,257.5,760,Open,M,93,Single-ply,85.95,SBD
4,Bo Jensen,,1967,Aarhus AK,190,205,,205,-215,215,225,225,150,170,,170,600,Open,M,93,Single-ply,92.80,SBD
1,Steffan Hansen,,1990,Tårnby SK,302.5,312.5,,312.5,207.5,212.5,217.5,217.5,275,285,-292.5,285,815,Open,M,105,Single-ply,104.35,SBD
2,Jeppe P Rosenørn,,1991,Aalborg SK,285,-300,-300,285,205,-210,,205,285,292.5,302.5,302.5,792.5,Open,M,105,Single-ply,104.45,SBD
