Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Suzanne Schwanke,26,F,O,Multi-ply,SBD,67.36,67.5,215,135,,,,195,545,1
Mindy Underwood,31,F,O,Multi-ply,SBD,84.82,90,105,82.5,,,,105,292.5,1
Juliana Pons,15,F,T,Multi-ply,SBD,57.15,60,57.5,27.5,,,,72.5,157.5,1
Ashton Chatelain,18,F,T,Multi-ply,SBD,148.69,90+,300,160,,,,195,655,1
Billy Tutko,32,M,O,Wraps,SBD,154.9,140+,345,240,,,,295,880,1
Dean Whitney,66,M,M3,Multi-ply,SBD,67.13,67.5,220,92.5,,,,207.5,520,1
Greg Godwin,53,M,M2,Multi-ply,SBD,89.13,90,300,180,,,,255,735,1
Gordon Dwayne Poucher,53,M,M2,Multi-ply,SBD,109.32,110,257.5,175,,,,272.5,705,2
Larry Grant,52,M,M2,Multi-ply,SBD,120.43,125,67.5,225,,,,265,557.5,3
Brian Tincher,41,M,M1,Multi-ply,SBD,82.33,82.5,367.5,245,,,,287.5,900,1
Tom Mahoney,47,M,M1,Multi-ply,SBD,126.78,140,282.5,180,,,,290,752.5,2
Robert Schmidt,48,M,m1,Multi-ply,SBD,106.14,110,,,,,,,,DQ
Brian Schwab,36,M,O,Multi-ply,SBD,73.48,75,,265,,,,,,DQ
Joshua Morris,26,M,O,Multi-ply,SBD,99.11,100,327.5,232.5,,,,267.5,827.5,1
Daniel Jenkins,26,M,O,Multi-ply,SBD,98.66,100,320,195,,,,230,745,2
Michael Schwanke,32,M,O,Multi-ply,SBD,90.95,100,,292.5,,,,352.5,,DQ
Brian Carroll,29,M,O,Multi-ply,SBD,110,110,482.5,335,,,,320,1137.5,1
Lester Estevez,38,M,O,Multi-ply,SBD,124.51,125,410,310,,,,297.5,1017.5,1
Greg Stark,40,M,O,Multi-ply,SBD,124.06,125,325,230,,,,287.5,842.5,2
Nic Moretto,26,M,O,Multi-ply,SBD,130.63,140,380,220,,,,297.5,897.5,1
Marques Hammer,33,M,O,Multi-ply,SBD,153.77,140+,,192.5,,,,,,DQ
Jonathan Poole,20,M,J,Multi-ply,SBD,88.68,90,327.5,240,,,,255,822.5,1
Brian Szulis,19,M,T,Multi-ply,SBD,72.8,75,272.5,162.5,,,,247.5,682.5,1
Jesus Garcia,17,M,T,Multi-ply,SBD,80.51,82.5,205,120,,,,217.5,542.5,1
Jordan Estevez Groff,19,M,T,Multi-ply,SBD,134.49,140,295,252.5,,,,255,802.5,1
Darilyn Doddy,20,F,J,Multi-ply,SBD,73.94,75,182.5,-187.5,,,,-187.5,,DQ
Ashton Chatelain,18,F,T,Multi-ply,SBD,148.69,90+,147.5,160,,,,-172.5,,DQ
April Mathis,23,F,O,Multi-ply,SBD,115.21,,177.5,-190,,,,-190,,DQ
Don Broverman,70,M,M4,Multi-ply,SBD,97.52,100,142.5,-160,,,,-160,,DQ
John Land,28,M,O,Multi-ply,SBD,80.29,82.5,252.5,277.5,,,,285,,DQ
Greg Alvarado,38,M,O,Multi-ply,SBD,112.26,125,230,242.5,,,,247.5,,DQ
Doss Kyle Martin,18,M,T,Multi-ply,SBD,73.94,75,142.5,150,,,,-157.5,,DQ
Greg Jurkowski,47,M,M1,Multi-ply,D,124.51,125,,,-332.5,332.5,-367.5,332.5,332.5,1
