28-May-11,APF GULFCOAST-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Suzanne Schwanke,26,F-O,148.5,148,0.9008,215,135,195,545,490.90875,0,1-F-O-148,
Mindy Underwood,31,F-O,187,198,0.7736,105,82.5,105,292.5,226.263375,0,1-F-O-198,
Juliana Pons,15,F-T,126,132,1.0263,57.5,27.5,72.5,157.5,161.64225,190.737855,1-F-T-132,
Ashton Chatelain,18,F-T,327.8,0,0.646,300,160,195,655,423.1038,448.490028,0,
Billy Tutko,32,M-O-R,341.5,SHW,0.5199,345,240,295,880,457.512,0,1-M-O-R-SHW,
Dean Whitney,66,M-M3,148,148,0.7522,220,92.5,207.5,520,391.144,450.2458584,1-M-M3,
Greg Godwin,53,M-M2,196.5,198,0.6153,300,180,255,735,452.2455,535.458672,1-M-M2,
Gordon Dwayne Poucher,53,M-M2,241,242,0.5635,257.5,175,272.5,705,397.2675,470.36472,2-M-M2,
Larry Grant,52,M-M2,265.5,275,0.5506,67.5,225,265,557.5,306.931625,357.5753431,3-M-M2,
Brian Tincher,41,M-M1,181.5,181,0.6456,367.5,245,287.5,900,581.04,586.8504,1-M-M1,
Tom Mahoney,47,M-M1,279.5,308,0.5435,282.5,180,290,752.5,408.98375,442.5204175,2-M-M1,
Robert Schmidt,48,m-m1,234,242,0.5687,0,0,0,0,0,0,0,
Brian Schwab,36,M-O,162,165,0.699,0,265,0,0,0,0,0,
Joshua Morris,26,M-O,218.5,220,0.5836,327.5,232.5,267.5,827.5,482.887625,0,1-M-O -220,
Daniel Jenkins,26,M-O,217.5,220,0.5846,320,195,230,745,435.48975,0,2-M-O -220,
Michael Schwanke,32,M-O,200.5,220,0.6105,0,292.5,352.5,0,0,0,0,
Brian Carroll,29,M-O,242.5,242,0.5625,482.5,335,320,1137.5,639.84375,0,1-M-O -242,
Lester Estevez,38,M-O,274.5,275,0.546,410,310,297.5,1017.5,555.555,0,1-M-O -275,
Greg Stark,40,M-O,273.5,275,0.5465,325,230,287.5,842.5,460.42625,460.42625,2-M-O -275,
Nic Moretto,26,M-O,288,308,0.5397,380,220,297.5,897.5,484.335875,0,1-M-O -308,
Marques Hammer,33,M-O,339,SHW,0.5202,0,192.5,0,0,0,0,0,
Jonathan Poole,20,M-J,195.5,198,0.6169,327.5,240,255,822.5,507.359125,522.5798988,1-M-J-198,
Brian Szulis,19,M-T,160.5,165,0.7042,272.5,162.5,247.5,682.5,480.582375,499.80567,1-M-T-165,
Jesus Garcia,17,M-T,177.5,181,0.6551,205,120,217.5,542.5,355.364625,383.793795,1-M-T-181,
Jordan Estevez Groff,19,M-T,296.5,308,0.536,295,252.5,255,802.5,430.099875,447.30387,1-M-T-308,
,,,,,,,,,,,,,
,APF GULFCOAST-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Suzanne Schwanke,26,F-O,148.5,148,0.9008,473.99,297.62,429.9,1201.507,490.90875,0,1-F-O-148,
Mindy Underwood,31,F-O,187,198,0.7736,231.48,181.88,231.48,644.8455,226.263375,0,1-F-O-198,
Juliana Pons,15,F-T,126,132,1.0263,126.76,60.627,159.83,347.2245,161.64225,190.737855,1-F-T-132,
Ashton Chatelain,18,F-T,327.8,0,0.646,661.38,352.74,429.9,1444.013,423.1038,448.490028,0,
Billy Tutko,32,M-O-R,341.5,shw,0.5199,760.59,529.1,650.36,1940.048,457.512,0,1-M-O-R-shw,
Dean Whitney,66,M-M3,148,148,0.7522,485.01,203.93,457.45,1146.392,391.144,450.2458584,1-M-M3,
