Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,Division
Ton Dassen,56,175,100,210,485,1,Single-ply,SBD,M,Open
Gerard Tromp,60,237.5,135,212.5,585,1,Single-ply,SBD,M,Open
Harrie van den Brand,67.5,230,145,265,640,1,Single-ply,SBD,M,Open
R. Kruithof,67.5,205,127.5,240,572.5,2,Single-ply,SBD,M,Open
Coert Hoppenbrouwers,67.5,175,115,222.5,512.5,3,Single-ply,SBD,M,Open
Norwin Martina,75,245,165,265,675,1,Single-ply,SBD,M,Open
Jos Verhagen,75,230,137.5,255,622.5,2,Single-ply,SBD,M,Open
J. Steenmeijer,75,210,160,230,600,3,Single-ply,SBD,M,Open
W. de Jong,75,200,130,220,550,4,Single-ply,SBD,M,Open
Janus Schneider,82.5,250,195,275,720,1,Single-ply,SBD,M,Open
Hans van der Putten,82.5,250,125,257.5,632.5,2,Single-ply,SBD,M,Open
J. van der Brug,82.5,215,155,257.5,627.5,3,Single-ply,SBD,M,Open
P. Nowee,82.5,230,135,230,595,4,Single-ply,SBD,M,Open
C. van Loon,90,270,170,280,720,1,Single-ply,SBD,M,Open
Frans van Puffelen,90,295,120,270,685,2,Single-ply,SBD,M,Open
F. Charite,90,245,162.5,265,672.5,3,Single-ply,SBD,M,Open
F. Meijer,90,235,150,280,665,4,Single-ply,SBD,M,Open
Henny Hijman,90,240,145,270,655,5,Single-ply,SBD,M,Open
J. v.d. Wijngaard,90,245,152.5,245,642.5,6,Single-ply,SBD,M,Open
Rob Henderson,100,295,165,290,750,1,Single-ply,SBD,M,Open
B. van Lier,100,285,167.5,280,732.5,2,Single-ply,SBD,M,Open
Piebe Faber,100,267.5,195,262.5,725,3,Single-ply,SBD,M,Open
Henk Keizer,100,275,162.5,282.5,720,4,Single-ply,SBD,M,Open
Ton Tuunter,110,300,160,340,800,1,Single-ply,SBD,M,Open
Michel Wiegman,110,302.5,175,320,797.5,2,Single-ply,SBD,M,Open
L. van Dintel,110,310,175,300,785,3,Single-ply,SBD,M,Open
Robert van der Tak,110,285,197.5,290,772.5,4,Single-ply,SBD,M,Open
L. de Haan,110,282.5,185,280,747.5,5,Single-ply,SBD,M,Open
M. Versterre,110,270,165,307.5,742.5,6,Single-ply,SBD,M,Open
Ferry van der Meulen,110,290,180,270,740,7,Single-ply,SBD,M,Open
Paul Smit,110,275,157.5,270,702.5,8,Single-ply,SBD,M,Open
Wiebe Nijenhuis,110,255,155,280,690,9,Single-ply,SBD,M,Open
Piet Vrasdonk,125,330,200,372.5,902.5,1,Single-ply,SBD,M,Open
Siem Wulfse,125,320,225,320,865,2,Single-ply,SBD,M,Open
Gerard du Prie,125+,330,210,300,840,1,Single-ply,SBD,M,Open
Jan de Vries,125+,335,185,275,795,2,Single-ply,SBD,M,Open
H. Grootendorst,125+,300,175,270,745,3,Single-ply,SBD,M,Open
H. Eikeleboom,125+,260,170,275,705,4,Single-ply,SBD,M,Open
Ad Schenkels,90,,,,,DD,Single-ply,SBD,M,Open
Rick Priester,100,,,,,DD,Single-ply,SBD,M,Open
Cees de Vreugd,125+,,,,,DQ,Single-ply,SBD,M,Open
