Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Daisy Galindo,CA,82.5,80,,21,107.5,120,122.5,122.5,60,62.5,-67.5,62.5,120,127.5,-140,127.5,312.5,,,,SBD,Raw,F,Juniors 20-23
1,Karyme Martinez,CA,90+,102.1,,17,100,107.5,-115,107.5,47.5,50,52.5,52.5,127.5,137.5,143.5,143.5,303.5,,,,SBD,Raw,F,Juniors 16-17
1,Elisa Zuniga,CA,56,55.1,,49,52.5,75,-85,75,32.5,-42.5,-45,32.5,67.5,92.5,107.5,107.5,215,,,,SBD,Raw,F,Open
1,Marlene Amponin,CA,67.5,65.5,,28,97.5,110,-115,110,52.5,60,65,65,105,112.5,117.5,117.5,292.5,,,,SBD,Raw,F,Open
1,Miranda Coombs,CA,75,69.1,,26,112.5,122.5,130,130,42.5,57.5,-62.5,57.5,122.5,130,137.5,137.5,325,,,,SBD,Raw,F,Open
1,Denise Castro,CA,90,87.6,,24,142.5,152.5,160,160,60,67.5,-72.5,67.5,172.5,182.5,-190,182.5,410,,,,SBD,Raw,F,Open
2,Katie Ladd,CA,90,88.4,,30,90,-125,125,125,45,60,-65,60,100,132.5,150,150,335,,,,SBD,Raw,F,Open
1,Elisa Zuniga,CA,56,55.1,,49,52.5,75,-85,75,32.5,-42.5,-45,32.5,67.5,92.5,107.5,107.5,215,,,,SBD,Raw,F,Masters 45-49
1,Logan Barker,CA,60,59.55,,16,147.5,-152.5,-152.5,147.5,82.5,85,87.5,87.5,172.5,180,187.5,187.5,422.5,,,,SBD,Raw,M,Juniors 16-17
1,Gustavo Lopez,CA,75,73.2,,17,165,-182.5,182.5,182.5,92.5,105,-107.5,105,225,243,245,245,532.5,,,247.5,SBD,Raw,M,Juniors 16-17
1,Colby Humphries,CA,75,70.25,,19,197.5,210,-222.5,210,130,135,140,140,215,225,230,230,580,,,,SBD,Raw,M,Juniors 18-19
1,Kalvin Cabatic,CA,90,89.3,,17,110,125,140,140,82.5,-97.5,97.5,97.5,135,160,182.5,182.5,420,,,,SBD,Raw,M,Juniors 16-17
1,James Falltrick,CA,90,88.45,,21,152.5,-170,172.5,172.5,125,132.5,-135,132.5,185,200,-205,200,505,,,,SBD,Raw,M,Juniors 20-23
2,Tanner Whitlock,CA,90,89.75,,23,132.5,-137.5,137.5,137.5,-102.5,105,-110,105,165,167.5,182.5,182.5,425,,,,SBD,Raw,M,Juniors 20-23
1,Matthew Locher,CA,100,92.8,,22,212.5,220,227.5,227.5,135,145,155,155,227.5,-242.5,,227.5,610,,,,SBD,Raw,M,Juniors 20-23
2,Kevon Cabatic,CA,100,96.75,,21,167.5,185,200,200,102.5,110,120,120,170,187.5,207.5,207.5,527.5,,,,SBD,Raw,M,Juniors 20-23
1,Joseph Sanchez,CA,82.5,81.7,,30,190,197.5,-207.5,197.5,-132.5,142.5,-150,142.5,195,210,-227.5,210,550,,,,SBD,Raw,M,Open
1,Edson Sierra-Bautista,CA,90,88.2,,23,-230,240,255,255,145,152.5,165,165,250,267.5,280,280,700,,,,SBD,Raw,M,Open
2,Chris Gonzales #2,CA,90,86.15,,33,185,-197.5,-197.5,185,130,-137.5,-137.5,130,205,227.5,-232.5,227.5,542.5,,,,SBD,Raw,M,Open
3,Craig Mcmichael,CA,90,84.6,,36,125,-130,132.5,132.5,85,92.5,-100,92.5,170,180,187.5,187.5,412.5,,,,SBD,Raw,M,Open
1,Matthew Locher,CA,100,92.8,,22,212.5,220,227.5,227.5,135,145,155,155,227.5,-242.5,,227.5,610,,,,SBD,Raw,M,Open
2,Brice Nielsen,CA,100,97.5,,30,185,192.5,-202.5,192.5,132.5,-142.5,-142.5,132.5,217.5,230,-240,230,555,,,,SBD,Raw,M,Open
3,Sean Kratz,CA,100,96.85,,43,102.5,120,130,130,77.5,92.5,102.5,102.5,120,130,147.5,147.5,380,,,,SBD,Raw,M,Open
1,Zack Scott,CA,110,107.55,,27,237.5,247.5,-255,247.5,192.5,-197.5,-197.5,192.5,275,280,-285,280,720,,,,SBD,Raw,M,Open
2,Gabriel Salvatierra,CA,110,108.6,,26,240,252.5,-260,252.5,167.5,177.5,-182.5,177.5,260,272.5,-285,272.5,702.5,,,,SBD,Raw,M,Open
3,Sam Quillen,CA,110,107.95,,36,205,215,227.5,227.5,140,150,165,165,250,265,275,275,667.5,,,,SBD,Raw,M,Open
4,Victor Bobadilla,CA,110,108.35,,33,215,225,232.5,232.5,152.5,157.5,-165,157.5,220,230,240,240,630,,,,SBD,Raw,M,Open
5,Arthur Gilbert,CA,110,108.6,,29,205,227.5,240,240,115,132.5,-152.5,132.5,205,225,-232.5,225,597.5,,,,SBD,Raw,M,Open
6,Norberto Ortiz,CA,110,108.5,,24,187.5,195,202.5,202.5,135,140,147.5,147.5,192.5,210,215,215,565,,,,SBD,Raw,M,Open
7,Joseph Longoria,CA,110,109.15,,31,150,167.5,195,195,122.5,-135,,122.5,175,192.5,205,205,522.5,,,,SBD,Raw,M,Open
1,Adam Rockwell,CA,140,139.65,,27,235,252.5,-272.5,252.5,215,230,240,240,295,320,325,325,817.5,,,,SBD,Raw,M,Open
2,Brandon Kurts-Lincoln,CA,140,135.25,,24,227.5,255,275,275,165,180,195,195,270,290,-297.5,290,760,,,,SBD,Raw,M,Open
1,Craig Mcmichael,CA,90,84.6,,36,125,-130,132.5,132.5,85,92.5,-100,92.5,170,180,187.5,187.5,412.5,,,,SBD,Raw,M,Submasters 35-39
1,Sam Quillen,CA,110,107.95,,36,205,215,227.5,227.5,140,150,165,165,250,265,275,275,667.5,,,,SBD,Raw,M,Submasters 35-39
1,Antonio Martelle,CA,100,92.55,,42,110,130,137.5,137.5,72.5,92.5,-102.5,92.5,135,155,167.5,167.5,397.5,,,,SBD,Raw,M,Masters 40-44
2,Sean Kratz,CA,100,96.85,,43,102.5,120,130,130,77.5,92.5,102.5,102.5,120,130,147.5,147.5,380,,,,SBD,Raw,M,Masters 40-44
1,Madison Rayon,CA,67.5,65.5,,22,105,115,122.5,122.5,57.5,62.5,65,65,122.5,135,140,140,327.5,,,,SBD,Wraps,F,Juniors 20-23
1,Gracie Plantillas,CA,90,86.5,,22,138,145,152.5,152.5,82.5,87.5,-92.5,87.5,142.5,150,157.5,157.5,397.5,,,165.5,SBD,Wraps,F,Juniors 20-23
1,Stephanie Stickley,CA,44,43.7,,54,85,87.5,102.5,102.5,47.5,-50,-52.5,47.5,100,107.5,115,115,265,,,,SBD,Wraps,F,Open
1,Kristina Melgoza,CA,90,87.7,,37,160,-172.5,,160,-80,80,-85,80,172.5,185,190,190,430,,,,SBD,Wraps,F,Submasters 35-39
1,Stephanie Stickley,CA,44,43.7,,54,85,87.5,102.5,102.5,47.5,-50,-52.5,47.5,100,107.5,115,115,265,,,,SBD,Wraps,F,Masters 50-54
1,Daniel Rayon-Medina,CA,90,89.45,,24,205,217.5,-222.5,217.5,120,125,132.5,132.5,262.5,280,285,285,635,,,,SBD,Wraps,M,Open
2,Juan Perez Barba,CA,90,88.45,,24,187.5,202.5,-215,202.5,-125,-132.5,132.5,132.5,197.5,210,220,220,555,,,,SBD,Wraps,M,Open
1,Jermaine Jackson,CA,110,110,,36,290,310,322.5,322.5,200,220,-227.5,220,280,305,-320,305,847.5,,,,SBD,Wraps,M,Open
1,Clayton Cox,CA,125,121.5,,30,297.5,315,,315,190,200,-205,200,295,310,320,320,835,,,,SBD,Wraps,M,Open
1,Wlliam Baken,CA,90,89.8,,36,182.5,192.5,210,210,142.5,147.5,152.5,152.5,207.5,220,230,230,592.5,,,,SBD,Wraps,M,Submasters 35-39
1,Gene Satsky,CA,110,104.3,,82,125,150,-160,150,-105,105,115,115,160,170,-192.5,170,435,,,,SBD,Wraps,M,Masters 80+
1,Jerry Tremblay,CA,125,111.1,,58,187.5,205,-210,205,125,137.5,142.5,142.5,175,232.5,-240,232.5,580,,,,SBD,Wraps,M,Masters 55-59
1,Mwangas Jano,CA,140,133.85,,44,302.5,320,-340,320,172.5,182.5,187.5,187.5,265,-285,-285,265,772.5,,,,SBD,Wraps,M,Masters 40-44
1,Sofia Iniguez,CA,67.5,66.4,,18,130,145,-155,145,65,70,75,75,147.5,165.5,172.5,172.5,392.5,,80,182.5,SBD,Single-ply,F,Juniors 18-19
1,Elaina Noyola,CA,52,50.9,,26,102.5,110,112.5,112.5,52.5,60,-65,60,115,120,126,126,298.5,118,,132.5,SBD,Single-ply,F,Open
1,Tera Hernandez,CA,75,74.1,,28,160,175,182.5,182.5,60,92.5,-95,92.5,175,187.5,200,200,475,,,,SBD,Single-ply,F,Open
1,Robert Lee,CA,140,137,,44,357.5,-365,,357.5,290,305,,305,240,260,,260,922.5,,,,SBD,Single-ply,M,Masters 40-44
1,Betsy Spann,CA,56,55.7,,64,67.5,72.5,80,80,50,52.5,55,55,110,117.5,125,125,260,,,,SBD,Multi-ply,F,Open
1,Betsy Spann,CA,56,55.7,,64,67.5,72.5,80,80,50,52.5,55,55,110,117.5,125,125,260,,,,SBD,Multi-ply,F,Masters 60-64
1,Stephanie Stickley,CA,44,43.7,,54,,,,,47.5,-50,-52.5,47.5,,,,,47.5,,,,B,Raw,F,Open
1,Stephanie Stickley,CA,44,43.7,,54,,,,,47.5,-50,-52.5,47.5,,,,,47.5,,,,B,Raw,F,Masters 50-54
DQ,Rollan Romeo,CA,67.5,66.75,,37,,,,,-160,-170.5,-170.5,,,,,,,,,,B,Raw,M,Open
1,Ray Gallegos,CA,75,74.95,,51,,,,,182.5,190,,190,,,,,190,,,,B,Raw,M,Open
1,Eric Seager,CA,125,119.2,,43,,,,,87.5,100,-107.5,100,,,,,100,,,,B,Raw,M,Open
1,Ray Gallegos,CA,75,74.95,,51,,,,,182.5,190,,190,,,,,190,,,,B,Raw,M,Masters 50-54
1,Eric Seager,CA,125,119.2,,43,,,,,87.5,100,-107.5,100,,,,,100,,,,B,Raw,M,Masters 40-44
1,Betsy Spann,CA,56,55.7,,64,,,,,50,52.5,55,55,,,,,55,,,,B,Multi-ply,F,Open
1,Betsy Spann,CA,56,55.7,,64,,,,,50,52.5,55,55,,,,,55,,,,B,Multi-ply,F,Masters 60-64
1,Derek Henderson,CA,110,108.4,,29,,,,,,,,,260,285,-295,285,285,,,,D,Raw,M,Open
1,Michael Headley,CA,100,98.35,,53,,,,,,,,,-240,250,260,260,260,,,,D,Raw,M,Masters 50-54
1,Betsy Spann,CA,56,55.7,,64,,,,,,,,,110,117.5,125,125,125,,,,D,Multi-ply,F,Open
1,Betsy Spann,CA,56,55.7,,64,,,,,,,,,110,117.5,125,125,125,,,,D,Multi-ply,F,Masters 60-64
1,Denise McFarlane,CA,90+,98.7,,49,,,,,32.5,45,50,50,70,95,110,110,160,,,,BD,Raw,F,Masters 45-49
