,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lily Oconnor,SC,67.5kg,61.1,15,62.5,67.5,70,35,-40,40,97.5,102.5,105,215,235.638,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Megan Genung,SC,67.5kg,67.1,25,122.5,130,-135,60,65,-67.5,-147.5,-157.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kennedy Salerno,SC,75kg,73.1,24,115,122.5,130,60,65,-70,127.5,140,147.5,342.5,338.192,
2,Ashley Mussori,SC,75kg,72.7,29,85,100,110,52.5,60,-65,112.5,117.5,137.5,307.5,304.536,
3,Danielle Chapman,GA,75kg,71.7,35,-102.5,107.5,-112.5,67.5,-70,-70,122.5,-130,130,305,304.354,
4,Meredith Harper,SC,75kg,70.4,32,57.5,-65,-77.5,-42.5,-45,45,102.5,-112.5,112.5,215,216.728,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Felicia Gauthier,SC,82.5kg,81.4,34,157.5,-175,175,-80,80,87.5,180,192.5,-197.5,455,425.066,
2,Meghan Tankersley,SC,82.5kg,82.5,32,77.5,82.5,90,52.5,60,67.5,130,145,150,307.5,285.4,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaci Miller,SC,90kg,88.2,30,110,117.5,122.5,62.5,65,67.5,137.5,145,150,340,305.863,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hilarey Camuso,NC,SHW,104.2,32,97.5,102.5,112.5,62.5,65,-70,112.5,120,127.5,305,256.255,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Chapman,GA,75kg,71.7,35,-102.5,107.5,-112.5,67.5,-70,-70,122.5,-130,130,305,304.354,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Christine Balicky,NC,SHW,114.2,39,165,173,182.5,82.5,87.5,-92.5,115,-120,------,385,313.511,
