,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daisy Galindo,CA,82.5kg,80.00,21,107.5,120,122.5,60,62.5,-67.5,120,127.5,-140,312.5,294.453,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Karyme Martinez,CA,SHW,102.10,17,100,107.5,-115,47.5,50,52.5,127.5,137.5,143.5,303.5,256.936,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,55.10,49,52.5,75,-85,32.5,-42.5,-45,67.5,92.5,107.5,215,251.913,280.379
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marlene Amponin,CA,67.5kg,65.50,28,97.5,110,-115,52.5,60,65,105,112.5,117.5,292.5,307.328,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miranda Coombs,CA,75kg,69.10,26,112.5,122.5,130,42.5,57.5,-62.5,122.5,130,137.5,325,331.063,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Denise Castro,CA,90kg,87.60,24,142.5,152.5,160,60,67.5,-72.5,172.5,182.5,-190,410,369.977,
2,Katie Ladd,CA,90kg,88.40,30,90,-125,125,45,60,-65,100,132.5,150,335,301.058,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,55.10,49,52.5,75,-85,32.5,-42.5,-45,67.5,92.5,107.5,215,251.913,280.379
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Barker,CA,60kg,59.55,16,147.5,-152.5,-152.5,82.5,85,87.5,172.5,180,187.5,422.5,358.827,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gustavo Lopez,CA,75kg,73.20,17,165,-182.5,182.5,92.5,105,-107.5,225,243,245,532.5,388.092,
,,,,,,,,,,,,,,(247.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colby Humphries,CA,75kg,70.25,19,197.5,210,-222.5,130,135,140,215,225,230,580,434.597,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kalvin Cabatic,CA,90kg,89.30,17,110,125,140,82.5,-97.5,97.5,135,160,182.5,420,272.648,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Falltrick,CA,90kg,88.45,21,152.5,-170,172.5,125,132.5,-135,185,200,-205,505,329.437,
2,Tanner Whitlock,CA,90kg,89.75,23,132.5,-137.5,137.5,-102.5,105,-110,165,167.5,182.5,425,275.191,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Locher,CA,100kg,92.80,22,212.5,220,227.5,135,145,155,227.5,-242.5,------,610,388.516,
2,Kevon Cabatic,CA,100kg,96.75,21,167.5,185,200,102.5,110,120,170,187.5,207.5,527.5,329.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Sanchez,CA,82.5kg,81.70,30,190,197.5,-207.5,-132.5,142.5,-150,195,210,-227.5,550,374.641,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edson Sierra-Bautista,CA,90kg,88.20,23,-230,240,255,145,152.5,165,250,267.5,280,700,457.314,
2,Chris Gonzales,CA,90kg,86.15,33,185,-197.5,-197.5,130,-137.5,-137.5,205,227.5,-232.5,542.5,358.831,
3,Craig Mcmichael,CA,90kg,84.60,36,125,-130,132.5,85,92.5,-100,170,180,187.5,412.5,275.539,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Locher,CA,100kg,92.80,22,212.5,220,227.5,135,145,155,227.5,-242.5,------,610,388.516,
2,Brice Nielsen,CA,100kg,97.50,30,185,192.5,-202.5,132.5,-142.5,-142.5,217.5,230,-240,555,345.447,
3,Sean Kratz,CA,100kg,96.85,43,102.5,120,130,77.5,92.5,102.5,120,130,147.5,380,237.238,244.592
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zack Scott,CA,110kg,107.55,27,237.5,247.5,-255,192.5,-197.5,-197.5,275,280,-285,720,430.123,
2,Gabriel Salvatierra,CA,110kg,108.60,26,240,252.5,-260,167.5,177.5,-182.5,260,272.5,-285,702.5,418.097,
3,Sam Quillen,CA,110kg,107.95,36,205,215,227.5,140,150,165,250,265,275,667.5,398.186,
4,Victor Bobadilla,CA,110kg,108.35,33,215,225,232.5,152.5,157.5,-165,220,230,240,630,375.281,
5,Arthur Gilbert,CA,110kg,108.60,29,205,227.5,240,115,132.5,-152.5,205,225,-232.5,597.5,355.606,
6,Norberto Ortiz,CA,110kg,108.5,24,187.5,195,202.5,135,140,147.5,192.5,210,215,565,336.382,
7,Joseph Longoria,CA,110kg,109.15,31,150,167.5,195,122.5,-135,------,175,192.5,205,522.5,310.37,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Rockwell,CA,140kg,139.65,27,235,252.5,-272.5,215,230,240,295,320,325,817.5,448.321,
2,Brandon Kurts-Lincoln,CA,140kg,135.25,24,227.5,255,275,165,180,195,270,290,-297.5,760,420.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
