Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Matthew Balderas,Crystal City,49.9,74.84,61.23,102.06,238.14,Single-ply,SBD,M,
Boys,55.79,1,Raul Musquiz,Crystal City,55.16,147.42,97.52,183.7,428.64,Single-ply,SBD,M,
Boys,55.79,2,Ryan Jiminez,Crystal City,55.25,151.95,79.38,170.1,401.43,Single-ply,SBD,M,
Boys,55.79,3,Noah Bohnert,Comfort,55.79,92.99,63.5,136.08,292.57,Single-ply,SBD,M,
Boys,59.87,1,Sebastian Perez,Crystal City,59.15,192.78,97.52,206.38,496.68,Single-ply,SBD,M,
Boys,59.87,2,Gilbert Resendez,San Antonio Wagner,59.15,113.4,61.23,131.54,306.17,Single-ply,SBD,M,
Boys,67.13,1,Benjamin Gallegos,Crystal City,66.95,147.42,92.99,170.1,410.5,Single-ply,SBD,M,
Boys,67.13,2,Nico Uballe,La Pryor,62.14,147.42,97.52,151.95,396.89,Single-ply,SBD,M,
Boys,67.13,3,Jonathan Banuelos,San Antonio Wagner,63.41,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Boys,74.84,1,Valentin Garza,La Pryor,74.21,240.4,142.88,249.48,632.76,Single-ply,SBD,M,
Boys,74.84,2,Deuce Cano,Dilley,73.94,183.7,124.74,185.97,494.42,Single-ply,SBD,M,
Boys,74.84,3,Tristan Gonzales,Crystal City,73.21,165.56,102.06,174.63,442.25,Single-ply,SBD,M,
Boys,74.84,4,Logan Aguirre,Comfort,70.03,158.76,83.91,181.44,424.11,Single-ply,SBD,M,
Boys,74.84,5,Christian Lopez #11,La Pryor,74.3,124.74,77.11,151.95,353.8,Single-ply,SBD,M,
Boys,74.84,6,Michael Reyes,Carrizo Springs,73.48,92.99,77.11,127.01,297.1,Single-ply,SBD,M,
Boys,74.84,7,Carlos Salazar,Carrizo Springs,71.67,79.38,61.23,127.01,267.62,Single-ply,SBD,M,
Boys,82.1,1,Jarrett Gest,Carrizo Springs,81.74,199.58,142.88,197.31,539.77,Single-ply,SBD,M,
Boys,82.1,2,Arturo Gonzalez #4,La Pryor,79.83,172.37,120.2,167.83,460.4,Single-ply,SBD,M,
Boys,82.1,3,Nathan Mendoza,Crystal City,81.47,174.63,88.45,195.04,458.13,Single-ply,SBD,M,
Boys,82.1,4,Hector Garcia #3,Carrizo Springs,78.93,133.81,102.06,158.76,394.63,Single-ply,SBD,M,
Boys,82.1,5,Matthew Medina,Comfort,81.28,102.06,52.16,117.93,272.16,Single-ply,SBD,M,
Boys,89.81,1,Raul Maldonado,Crystal City,86.82,222.26,147.42,195.04,564.72,Single-ply,SBD,M,
Boys,89.81,2,Brandon Perez #8,Crystal City,83.01,199.58,115.67,176.9,492.15,Single-ply,SBD,M,
Boys,89.81,3,Saul Ramos,La Pryor,85.55,181.44,115.67,167.83,464.93,Single-ply,SBD,M,
Boys,89.81,4,Robert Mendoza,San Antonio Wagner,87.91,151.95,104.33,165.56,421.84,Single-ply,SBD,M,
Boys,89.81,5,Andrew Lozano,La Pryor,86.64,117.93,92.99,149.69,360.61,Single-ply,SBD,M,
Boys,89.81,6,Cyrus Falcon,Comfort,84.46,120.2,65.77,158.76,344.73,Single-ply,SBD,M,
Boys,99.79,1,Isaac Garcia,Crystal City,99.79,265.35,170.1,254.01,689.46,Single-ply,SBD,M,
Boys,99.79,2,Vicente Correa,Dilley,94.71,238.14,136.08,235.87,610.08,Single-ply,SBD,M,
Boys,99.79,3,Jarred Hale,La Pryor,91.17,170.1,79.38,172.37,421.84,Single-ply,SBD,M,
Boys,99.79,4,Zach Robles,La Pryor,92.26,145.15,102.06,136.08,383.29,Single-ply,SBD,M,
Boys,99.79,5,Marcus Garcia,Carrizo Springs,99.34,142.88,74.84,158.76,376.48,Single-ply,SBD,M,
Boys,99.79,6,Lionel Martinez,Dilley,99.79,136.08,79.38,151.95,367.41,Single-ply,SBD,M,
Boys,99.79,7,Alex Moreno,San Antonio Wagner,94.35,124.74,79.38,149.69,353.8,Single-ply,SBD,M,
Boys,99.79,8,James Bruce,San Antonio Wagner,92.26,113.4,65.77,149.69,328.85,Single-ply,SBD,M,
Boys,99.79,9,Jordan Trujillo,Carrizo Springs,99.79,86.18,86.18,88.45,260.82,Single-ply,SBD,M,
Boys,109.77,1,Alfredo Segura,Carrizo Springs,106.59,285.76,167.83,260.82,714.41,Single-ply,SBD,M,
Boys,109.77,2,Martin Rios,Crystal City,108.86,263.08,174.63,219.99,657.71,Single-ply,SBD,M,
Boys,109.77,3,Adrian Carrasco,Dilley,109.5,208.65,167.83,204.12,580.6,Single-ply,SBD,M,
Boys,109.77,4,Abraham Valenzuela,San Antonio Wagner,104.14,167.83,108.86,204.12,480.81,Single-ply,SBD,M,
Boys,109.77,5,Julio Jimenez,Carrizo Springs,101.15,74.84,81.65,131.54,288.03,Single-ply,SBD,M,
Boys,109.77,6,Manuel Gutierrez,Carrizo Springs,102.06,47.63,52.16,81.65,181.44,Single-ply,SBD,M,
