Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Visconti,F,SBD,FR-M2a,67.5,Raw,1969,,IL,66.2,85,90,95,95,47.5,50,52.5,52.5,97.5,105,112.5,112.5,260,,
1,Paige Myers,F,SBD,FR-O,60,Raw,1997,Flexx Training Systems,OH,59.9,130,140,147.5,147.5,62.5,67.5,70,70,170,180,187.5,187.5,405,,
1,Kiran Bharaj,F,SBD,FR-T3,52,Raw,2003,DePaul Powerlifting,IL,51.1,67.5,72.5,80,80,32.5,37.5,40,40,102.5,110,122.5,122.5,242.5,,
1,Elan Atar,M,SBD,MR-Jr,75,Raw,2000,Powerlifting at UIC,IL,72.7,170,185,192.5,192.5,137.5,145,150,150,212.5,230,-240,230,572.5,,
1,Maximus Rositas,M,SBD,MR-Jr,90,Raw,2002,,MN,88.7,205,225,-232.5,225,135,140,142.5,142.5,245,260,277.5,277.5,645,,
1,Noah Richards,M,SBD,MR-Jr,100,Raw,2002,,MN,96.2,-200,-220,230,230,-90,102.5,110,110,170,190,200,200,540,,
1,Krystian Garbicz,M,SBD,MR-Jr,110,Raw,2000,,IL,105.2,260,272.5,285,285,190,200,-205,200,260,272.5,-287.5,272.5,757.5,,
2,Valentin Andon,M,SBD,MR-Jr,110,Raw,2000,,IL,107.1,182.5,192.5,-202.5,192.5,142.5,152.5,-160,152.5,205,217.5,227.5,227.5,572.5,,
3,Mike Jachym,M,SBD,MR-Jr,110,Raw,2001,,IL,109.5,175,187.5,200,200,95,100,-105,100,215,227.5,235,235,535,,
1,Michael Keller,M,SBD,MR-M2a,140,Raw,1971,,IL,135.9,-160,160,200,200,122.5,140,-155,140,180,220,230,230,570,,
1,Maximus Rositas,M,SBD,MR-O,90,Raw,2002,,MN,88.7,205,225,-232.5,225,135,140,142.5,142.5,245,260,277.5,277.5,645,,
2,Peter Kim #3,M,SBD,MR-O,90,Raw,1990,,IL,89.3,182.5,192.5,205,205,142.5,147.5,155,155,175,190,200,200,560,,
DQ,Rana Ahmad,M,SBD,MR-O,100,Raw,1998,Powerlifting at UIC,IL,98.4,-205,-205,-205,,132.5,140,145,145,200,210,220,220,,,
1,Krystian Garbicz,M,SBD,MR-O,110,Raw,2000,,IL,105.2,260,272.5,285,285,190,200,-205,200,260,272.5,-287.5,272.5,757.5,,
1,Ronald Zheng,M,SBD,MR-T1,60,Raw,2007,,IL,59.4,130,137.5,-142.5,137.5,65,72.5,75,75,147.5,160,-170,160,372.5,,
2,Ryan Tam,M,SBD,MR-T1,60,Raw,2007,,IL,59.3,115,122.5,130,130,70,75,80,80,147.5,-155,-160,147.5,357.5,,
1,Matthew Zheng,M,SBD,MR-T1,67.5,Raw,2007,,IL,67.3,137.5,-147.5,152.5,152.5,87.5,92.5,-100,92.5,180,-187.5,-187.5,180,425,,
1,Jadin Fuller,M,SBD,MR-T2,67.5,Raw,2006,,MO,65.7,135,147.5,-152.5,147.5,85,-92.5,-92.5,85,165,175,187.5,187.5,420,,
2,Daniel Ortiz,M,SBD,MR-T2,67.5,Raw,2006,,IL,64.4,137.5,145,-150,145,40,47.5,75,75,185,192.5,-200,192.5,412.5,,
1,Michal Talalaj,M,SBD,MR-T2,82.5,Raw,2006,,IL,81.5,175,-185,185,185,100,110,-115,110,185,190,200,200,495,,
1,Jesus Barraza-Ramirez,M,SBD,MR-T3,75,Raw,2003,,IL,74.8,182.5,192.5,-202.5,192.5,130,135,-137.5,135,215,225,-235,225,552.5,,
2,Tyler Seidel,M,SBD,MR-T3,75,Raw,2004,,IL,73.4,140,-147.5,152.5,152.5,85,90,92.5,92.5,150,162.5,170,170,415,,
1,Martius Bautista,M,SBD,MR-T3,110,Raw,2004,,WI,108.4,227.5,242.5,-247.5,242.5,115,120,122.5,122.5,265,-280,-280,265,630,,
1,Dante Corsetti,M,SBD,MR-T3,67.5,Raw,2003,DePaul Powerlifting,IL,67.1,125,132.5,-137.5,132.5,90,97.5,-100,97.5,170,182.5,190,190,420,,
