Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
I. Jones,56,M,54,140,80,170,390,SBD,Single-ply,Open,1
B. Stenton,60,M,57.8,100,70,150,320,SBD,Single-ply,Open,3
Ross Wheeler,60,M,58.3,152.5,97.5,180,430,SBD,Single-ply,Open,1
Anton de Croos,60,M,59.9,115,55,180,350,SBD,Single-ply,Open,2
L. Brake,67.5,M,66.7,177.5,105,202.5,485,SBD,Single-ply,Open,2
B. Armstrong,67.5,M,66.7,102.5,75,140,317.5,SBD,Single-ply,Open,6
D. Rees,67.5,M,67,140,92.5,187.5,420,SBD,Single-ply,Open,5
Terry Clarke,67.5,M,67,200,107.5,252.5,560,SBD,Single-ply,Open,1
Stephen King,67.5,M,66.5,172.5,90,195,457.5,SBD,Single-ply,Open,3
J. Connor,67.5,M,61.5,142.5,115,187.5,445,SBD,Single-ply,Open,4
C. Dickson,75,M,72,150,105,230,485,SBD,Single-ply,Open,2
R. Taiaroa,75,M,70.3,160,100,200,460,SBD,Single-ply,Open,3
W. Voight,75,M,71.1,190,87.5,242.5,520,SBD,Single-ply,Open,1
C. Hollows,75,M,71.4,105,60,155,320,SBD,Single-ply,Open,4
B. Bambery,82.5,M,77.9,170,100,200,470,SBD,Single-ply,Open,3
M. McFaull,82.5,M,80.6,180,117.5,210,507.5,SBD,Single-ply,Open,2
P. Brown,82.5,M,81,205,120,252.5,577.5,SBD,Single-ply,Open,1
Kevin Coyne,90,M,84.2,182.5,107.5,205,495,SBD,Single-ply,Open,2
D. Randall,90,M,89.9,150,100,200,450,SBD,Single-ply,Open,3
P. Phillips,90,M,87.8,190,137.5,,,SBD,Single-ply,Open,DQ
T. Edwards,90,M,85.6,212.5,97.5,250,560,SBD,Single-ply,Open,1
P. O'Driscoll,100,M,93.7,185,100,230,515,SBD,Single-ply,Open,4
Toso Ieti,100,M,91.4,202.5,177.5,250,630,SBD,Single-ply,Open,1
D. Smith,100,M,90.9,165,135,210,510,SBD,Single-ply,Open,5
N. Walker,100,M,91.3,185,140,240,565,SBD,Single-ply,Open,3
Shann Morrow,100,M,92.8,227.5,127.5,250,605,SBD,Single-ply,Open,2
P. Paehua,110,M,108.7,237.5,110,240,587.5,SBD,Single-ply,Open,1
S. Retimana,110,M,109.3,,,,,SBD,Single-ply,Open,DQ
K. Farrell,110,M,108.2,220,110,230,560,SBD,Single-ply,Open,2
M. Porter,125,M,114.6,270,135,280,685,SBD,Single-ply,Open,1
Karen Purton,56,F,53.9,107.5,47.5,145,300,SBD,Single-ply,Open,1
June Kelley,67.5,F,64.1,72.5,52.5,122.5,247.5,SBD,Single-ply,Open,1
Christine Johnston,75,F,68.9,85,35,127.5,247.5,SBD,Single-ply,Open,2
Rochelle Wilson,75,F,74.5,115,50,150,315,SBD,Single-ply,Open,1
