Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Micah Roberson,Mansfield Summit,46.49,77.11,40.82,86.18,204.12,Single-ply,SBD,M
Boys,55.79,1,Triston McDonald,Mansfield Timberview,55.34,122.47,74.84,129.27,326.59,Single-ply,SBD,M
Boys,55.79,2,Jonah Whitlock,Mansfield,55.11,111.13,56.7,115.67,283.5,Single-ply,SBD,M
Boys,59.87,1,Andrew Alcala,Mansfield Timberview,57.83,147.42,63.5,120.2,331.12,Single-ply,SBD,M
Boys,67.13,1,Tres Thomas,Mansfield Timberview,63.05,185.97,97.52,185.97,469.47,Single-ply,SBD,M
Boys,67.13,2,Joseph Terrance,Mansfield Timberview,66.22,179.17,113.4,170.1,462.66,Single-ply,SBD,M
Boys,67.13,3,De'Neric Pinson,Mansfield Lake Ridge,60.33,165.56,92.99,142.88,401.43,Single-ply,SBD,M
Boys,67.13,4,Jordan McKenzie #1,Midlothian,64.41,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,67.13,5,Edward Onwuka,Mansfield Timberview,67.13,147.42,97.52,147.42,392.36,Single-ply,SBD,M
Boys,67.13,6,Marquis Sanders,Mansfield Summit,63.5,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,67.13,7,Danny Sobrepena,Mansfield Lake Ridge,66.22,129.27,77.11,158.76,365.14,Single-ply,SBD,M
Boys,67.13,8,Cody Zell,Midlothian,65.32,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,67.13,9,Hayden Ivie,Mansfield,67.13,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,67.13,10,Kyler Manning,Mansfield Lake Ridge,66.9,108.86,68.04,108.86,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Cartez,Mansfield Summit,66.68,149.69,,,,Single-ply,SBD,M
Boys,74.84,1,Xavier Tolliver,Mansfield Summit,73.94,181.44,104.33,195.04,480.81,Single-ply,SBD,M
Boys,74.84,2,Quinshone Bright,Cedar Hill,72.8,165.56,83.91,158.76,408.23,Single-ply,SBD,M
Boys,74.84,3,Brenden Allen,Mansfield Legacy,73.03,142.88,104.33,154.22,401.43,Single-ply,SBD,M
Boys,74.84,4,Joseph Neal,Mansfield Lake Ridge,69.4,122.47,65.77,142.88,331.12,Single-ply,SBD,M
