Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Peoples,Cedar Hill,43.18,122.47,45.36,115.67,283.5,Single-ply,SBD,F
Girls,44.23,2,Briana Birdine,Cedar Hill,43.91,108.86,45.36,120.2,274.42,Single-ply,SBD,F
Girls,44.23,3,Sarah Mitchell #3,Wylie East,43.82,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,44.23,4,Paulette Herrera,Midlothian,43.82,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,44.23,5,Dulce Regalado,Fort Worth North Side,41.1,86.18,36.29,88.45,210.92,Single-ply,SBD,F
Girls,47.85,1,Jennifer Martinez #9,Fort Worth North Side,47.26,117.93,68.04,124.74,310.71,Single-ply,SBD,F
Girls,47.85,2,Taylor Skinner,Midlothian,47.08,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,47.85,3,Emma Beebe,Wylie East,46.72,83.91,29.48,113.4,226.8,Single-ply,SBD,F
Girls,47.85,4,Ashia Haddock,Cedar Hill,46.18,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,47.85,5,Mercedes Sagum,Mansfield Timberview,47.63,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,47.85,6,Liliana Esquivel,Midlothian,45.81,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,47.85,7,Maddie Prestridge,Mansfield Timberview,46.63,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,47.85,8,Denise Moreno,Midlothian,46.9,68.04,34.02,88.45,190.51,Single-ply,SBD,F
Girls,51.94,1,Lily Escamilla,Midlothian,51.89,138.35,63.5,138.35,340.19,Single-ply,SBD,F
Girls,51.94,2,Alyson Galanga,Cedar Hill,51.75,106.59,43.09,129.27,278.96,Single-ply,SBD,F
Girls,51.94,3,McKynsi Moore,Midlothian,51.62,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,51.94,4,Toria Porter,Mansfield Timberview,51.8,81.65,40.82,108.86,231.33,Single-ply,SBD,F
Girls,51.94,5,Daiza Ellis-Williams,Midlothian,51.35,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,51.94,6,Catherine Chavez,Fort Worth North Side,50.62,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,51.94,7,Kelsey Heiner,Wylie East,51.8,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,56.02,1,Toni Wesley,Cedar Hill,55.97,113.4,43.09,115.67,272.16,Single-ply,SBD,F
Girls,56.02,2,Tia Coleman,Mansfield Timberview,55.52,95.25,47.63,127.01,269.89,Single-ply,SBD,F
Girls,56.02,3,Azia Valdez,Mansfield Timberview,54.7,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,56.02,4,Alex Crannell,Midlothian,55.97,108.86,43.09,99.79,251.74,Single-ply,SBD,F
Girls,56.02,5,Hannah Hendrix,Midlothian,54.43,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,56.02,6,Tatiana Gonzales,Fort Worth North Side,52.53,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,56.02,7,Savannah Yakubovsky,Oakridge School,54.88,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Daine Carreon,Mansfield Timberview,53.61,,,,,Single-ply,SBD,F
Girls,60.1,1,Kristin Nwakama,Mansfield Timberview,58.51,122.47,49.9,133.81,306.17,Single-ply,SBD,F
Girls,60.1,2,Abbey Evans,Waxahachie,59.24,108.86,61.23,131.54,301.64,Single-ply,SBD,F
Girls,60.1,3,Cierra Jackson,Mansfield Timberview,58.24,120.2,45.36,131.54,297.1,Single-ply,SBD,F
Girls,60.1,4,Sasha Castro,Bishop Lynch,59.42,106.59,45.36,120.2,272.16,Single-ply,SBD,F
Girls,60.1,5,LaShawnda Sanders,Cedar Hill,57.79,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,60.1,6,Hannah Hendricks,Waxahachie,57.42,102.06,38.56,113.4,254.01,Single-ply,SBD,F
Girls,60.1,7,Andrea Castro,Midlothian,59.78,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,60.1,8,Kieana Allen,Cedar Hill,60.06,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,60.1,9,MaKena Bodine,Waxahachie,57.52,72.57,43.09,113.4,229.06,Single-ply,SBD,F
Girls,60.1,10,Sara Coder,Midlothian,58.51,77.11,40.82,95.25,213.19,Single-ply,SBD,F
Girls,60.1,11,Sydney Batiste,Wylie East,58.69,61.23,31.75,95.25,188.24,Single-ply,SBD,F
Girls,60.1,12,A Rubio,Midlothian,56.06,72.57,27.22,83.91,183.7,Single-ply,SBD,F
Girls,60.1,13,Banyaeni Opiew,Fort Worth North Side,56.79,56.7,27.22,83.91,167.83,Single-ply,SBD,F
Girls,67.36,1,Reagan McGuire,Midlothian,66.13,136.08,56.7,142.88,335.66,Single-ply,SBD,F
Girls,67.36,2,Ana Morales,Bishop Lynch,64.14,124.74,54.43,131.54,310.71,Single-ply,SBD,F
Girls,67.36,3,Aaliyah Chatman,Cedar Hill,62.69,127.01,47.63,124.74,299.37,Single-ply,SBD,F
Girls,67.36,4,Gabi Rodriguez,Bishop Lynch,65.95,122.47,58.97,117.93,299.37,Single-ply,SBD,F
Girls,67.36,5,Grace Bell,Midlothian,63.41,104.33,58.97,129.27,292.57,Single-ply,SBD,F
Girls,67.36,6,Kaylee Georig,Midlothian,65.86,117.93,49.9,122.47,290.3,Single-ply,SBD,F
Girls,67.36,7,Osheiona Gipson,Cedar Hill,66.22,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,67.36,8,Anna Scott,Midlothian,63.78,113.4,40.82,111.13,265.35,Single-ply,SBD,F
Girls,67.36,9,Keyaire Williams,Cedar Hill,66.54,90.72,61.23,113.4,265.35,Single-ply,SBD,F
Girls,67.36,10,Alexis Christman,Cedar Hill,67.22,99.79,45.36,117.93,263.08,Single-ply,SBD,F
Girls,67.36,11,Callen Gerlig,Midlothian,60.96,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,67.36,12,Brittney Akpunku,Cedar Hill,64.05,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,67.36,13,Jordan Smith #4,Bishop Lynch,64.41,97.52,40.82,115.67,254.01,Single-ply,SBD,F
Girls,67.36,DQ,Ty Bonner,Mansfield Timberview,60.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Beverly Akpunku,Cedar Hill,67.22,,49.9,113.4,,Single-ply,SBD,F
Girls,75.07,1,Yoshyra Skinner,Waxahachie,73.84,142.88,61.23,156.49,360.61,Single-ply,SBD,F
Girls,75.07,2,Laycae Hood,Cedar Hill,73.39,127.01,54.43,129.27,310.71,Single-ply,SBD,F
