Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Magdalena Błach,F,,,1989,,Raw,Seniorki,55.05,,100,102.5,-105,102.5,55,57.5,-60,57.5,120,125,130,130,290,SBD,
2,Olga Ciborowska,F,,,1991,,Raw,Seniorki,64.40,,95,100,-105,100,55,-60,-60,55,135,-140,-140,135,290,SBD,
3,Joanna Gaczoł,F,,,1993,,Raw,Seniorki,68.00,,85,95,105,105,55,60,-62.5,60,110,120,-132.5,120,285,SBD,
4,Sofia Shaldikova,F,,,1991,,Raw,Seniorki,54.90,,-65,65,-70,65,-32.5,32.5,-35,32.5,80,90,100,100,197.5,SBD,
1,Maciej Kopacewicz,M,,,1995,,Raw,Juniorzy do lat 20,91.00,,-150,-150,150,150,120,130,140,140,220,230,237.5,237.5,527.5,SBD,
2,Grzegorz Sidorowicz,M,,,1996,,Raw,Juniorzy do lat 20,89.20,,170,175,182.5,182.5,102.5,105,-107.5,105,215,222.5,230,230,517.5,SBD,
3,Jarosław Stefanowicz,M,,,1996,,Raw,Juniorzy do lat 20,71.20,,150,160,-165,160,95,100,102.5,102.5,160,170,182.5,182.5,445,SBD,
4,Marcin Kłosok,M,,,1995,,Raw,Juniorzy do lat 20,95.40,,-150,150,160,160,115,125,-130,125,200,220,-230,220,505,SBD,
5,Maciej Wiącek,M,,,1997,,Raw,Juniorzy do lat 20,67.40,,125,135,140,140,85,90,95,95,150,160,170,170,405,SBD,
6,Łukasz Filipek,M,,,1998,,Raw,Juniorzy do lat 20,70.60,,-140,145,-155,145,87.5,92.5,97.5,97.5,150,165,175,175,417.5,SBD,
7,Szymon Citak,M,,,1997,,Raw,Juniorzy do lat 20,72.10,,120,130,140,140,105,-110,110,110,140,150,160,160,410,SBD,
8,Adam Wołowski,M,,,1996,,Raw,Juniorzy do lat 20,78.40,,130,-150,-150,130,105,115,-122.5,115,140,160,180,180,425,SBD,
1,Sławomir Sidorowicz,M,,,1993,,Raw,Juniorzy do lat 23,102.90,,200,210,220,220,160,165,170,170,250,-260,260,260,650,SBD,
2,Krzysztof Kluczny,M,,,1992,,Raw,Juniorzy do lat 23,98.20,,-195,195,205,205,155,162.5,-167.5,162.5,245,257.5,265,265,632.5,SBD,
3,Mateusz Powała,M,,,1991,,Raw,Juniorzy do lat 23,70.50,,160,170,175,175,125,132.5,137.5,137.5,160,175,-180,175,487.5,SBD,
4,Maciej Kopacewicz,M,,,1995,,Raw,Juniorzy do lat 23,91.00,,-150,-150,150,150,120,130,140,140,220,230,237.5,237.5,527.5,SBD,
5,Paweł Natkowski,M,,,1993,,Raw,Juniorzy do lat 23,105.30,,160,170,175,175,90,95,-102.5,95,180,190,-200,190,460,SBD,
1,Adam Abramczuk,M,,,1985,,Raw,Seniorzy,59.00,59,125,140,,140,80,-90,90,90,150,,,150,380,SBD,
2,Konrad Małachowski,M,,,1990,,Raw,Seniorzy,58.25,59,-80,85,100,100,55,65,67.5,67.5,110,140,-150,140,307.5,SBD,
1,Andrzej Kropiwnicki,M,,,1983,,Raw,Seniorzy,65.30,66,170,180,-182.5,180,97.5,102.5,-105,102.5,190,200,-207.5,200,482.5,SBD,
2,Marian Piwowarczyk,M,,,1961,,Raw,Seniorzy,63.95,66,100,110,115,115,95,100,102.5,102.5,140,155,170,170,387.5,SBD,
1,Kamil Świątek,M,,,1990,,Raw,Seniorzy,73.35,74,195,-205,210,210,130,140,142.5,142.5,225,,240,240,592.5,SBD,
2,Tomasz Miloch,M,,,1983,,Raw,Seniorzy,73.60,74,185,192.5,-200,192.5,130,135,-140,135,200,230,242.5,242.5,570,SBD,
