Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Beth Ogne,F,56,53.71,MD,USA,,37,Submasters 35-39,,,50,,,,50,B,Raw,1
Beth Ogne,F,56,53.71,MD,USA,,37,Submasters 35-39,,,,,101,102.5,101,D,Raw,1
Karola Meyer,F,56,54.98,MD,USA,,81,Masters 80+,,,30,,,,30,B,Raw,1
Karola Meyer,F,56,54.98,MD,USA,,81,Masters 80+,,,,,85,,85,D,Raw,1
Helena Pettit,F,90,89.99,MD,USA,,73,Masters 70-74,,,45,,,,45,B,Raw,1
Helena Pettit,F,90,89.99,MD,USA,,73,Masters 70-74,,,,,125,126,125,D,Raw,1
Jenne Massie,F,90+,103.96,DC,USA,,37,Submasters 35-39,,,75,,,,75,B,Raw,1
Jenne Massie,F,90+,103.96,DC,USA,,37,Submasters 35-39,,,,,152.5,,152.5,D,Raw,1
Ed Fuller,M,56,54.25,MD,USA,,60,Open,,,86.5,88.5,,,86.5,B,Raw,1
Ed Fuller,M,56,54.25,MD,USA,,60,Masters 60-64,,,86.5,88.5,,,86.5,B,Raw,1
Steve Holland,M,82.5,82.28,MD,USA,,47,Masters 45-49,,,,,211,,211,D,Raw,1
Xavier Epps,M,90,86.46,DC,USA,,36,Submasters 35-39,,,102.5,,,,102.5,B,Raw,1
Xavier Epps,M,90,86.46,DC,USA,,36,Submasters 35-39,,,,,170,,170,D,Raw,1
Michael Stakkeland,M,90,89.09,DC,USA,,32,Open,,,,,227.5,,227.5,D,Raw,1
Sebastian Morlock,M,100,95.26,MD,USA,,17,Teen 16-17,,,125,,,,125,B,Raw,1
Lenny Holland,M,125,122.29,MD,USA,,50,Masters 50-54,,,120,,,,120,B,Raw,1
Lenny Holland,M,125,122.29,MD,USA,,50,Masters 50-54,,,,,200,,200,D,Raw,1
Lenwood Faulcon,M,140,132.99,MD,USA,,44,Masters 40-44,,,150,,,,150,B,Raw,1
