Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,57,F,Valentina Gaukel,,55.80,Leintal,70.0,80.0,87.5,87.5,40.0,45.0,-47.5,45,85.0,92.5,97.5,97.5,,230,SBD,Raw,Juniors
1,84,F,Michelle Vogelsgesang,,76.10,92 Weinheim,72.5,82.5,-90.0,82.5,42.5,47.5,-52.5,47.5,105.0,112.5,-120.0,112.5,,242.5,SBD,Raw,Juniors
1,63,F,Avan Wahab,,62.20,92 Weinheim,70.0,77.5,87.5,87.5,37.5,-45.0,-45.0,37.5,80.0,90.0,100.0,100,,225,SBD,Raw,Open
1,72,F,Isabelle Bausch,,72.00,Fellbach,87.5,-92.5,-92.5,87.5,60.0,62.5,-65.0,62.5,105.0,110.0,112.5,112.5,,262.5,SBD,Raw,Open
1,84,F,Bianca Beuchert,,80.60,1884 Mannheim,100.0,107.5,112.5,112.5,65.0,70.0,75.0,75,125.0,135.0,142.5,142.5,,330,SBD,Raw,Open
1,84,F,Sybille Hampel,,75.20,Oppenau,75.0,85.0,95.0,95,57.5,62.5,-65.0,62.5,90.0,115.0,127.5,127.5,,285,SBD,Raw,Open
1,74,M,Joel Ray,,67.60,Fellbach,100.0,105.0,110.0,110,75.0,-77.5,-77.5,75,145.0,150.0,155.0,155,,340,SBD,Raw,Youth
1,74,M,Werner Wagner,,67.90,Grötzingen,70.0,80.0,90.0,90,60.0,65.0,70.0,70,120.0,130.0,140.0,140,,300,SBD,Raw,Masters 3
1,66,M,Ali Alkan,,65.85,92 Weinheim,40.0,47.5,50.0,50,65.0,70.0,75.0,75,80.0,90.0,100.0,100,,225,SBD,Raw,Masters 3
1,105,M,Lars Scheidler,,98.70,Grötzingen,110.0,115.0,120.0,120,-60.0,65.0,-70.0,65,120.0,125.0,130.0,130,,315,SBD,Raw,Masters 1
1,74,M,Markus Köberle,,73.60,,170.0,190.0,195.0,195,115.0,130.0,-132.5,130,220.0,250.0,255.0,255,,580,SBD,Raw,Juniors
1,74,M,Alex Osipenko,,69.05,,130.0,137.5,142.5,142.5,107.5,-115.0,115.0,115,160.0,172.5,180.0,180,,437.5,SBD,Raw,Juniors
1,83,M,Benedikt Kramer,,82.15,,135.0,145.0,152.5,152.5,100.0,112.5,120.0,120,140.0,160.0,175.0,175,,447.5,SBD,Raw,Juniors
1,83,M,Ewald Geschel,,83.00,,160.0,180.0,190.0,190,115.0,-125.0,-125.0,115,230.0,250.0,270.0,270,,575,SBD,Raw,Juniors
1,93,M,Benjamin Schönbrunn-Pulverich,,92.35,Haiger e.V.,155.0,165.0,175.0,175,150.0,-155.0,-155.0,150,200.0,220.0,230.0,230,,555,SBD,Raw,Juniors
1,93,M,Riccardo Santo,,92.20,,200.0,210.0,-220.0,210,175.0,-185.0,-185.0,175,210.0,225.0,240.0,240,,625,SBD,Raw,Juniors
1,105,M,Simon Oswald,,100.70,,160.0,175.0,190.0,190,100.0,105.0,115.0,115,190.0,207.5,217.5,217.5,,522.5,SBD,Raw,Juniors
1,105,M,Marcel Schaar,,99.10,e.V.,180.0,190.0,200.0,200,110.0,120.0,125.0,125,200.0,210.0,220.0,220,,545,SBD,Raw,Juniors
1,105,M,Dominik Fröhlich,,105.00,,180.0,200.0,210.0,210,-150.0,157.5,165.0,165,215.0,230.0,-240.0,230,,605,SBD,Raw,Juniors
1,83,M,Rolf Hampel,,82.15,,160.0,190.0,210.0,210,100.0,110.0,120.0,120,200.0,220.0,232.5,232.5,,562.5,SBD,Raw,Masters 2
1,120+,M,Lukas Gärtner,,126.45,,170.0,190.0,210.0,210,100.0,120.0,135.0,135,220.0,240.0,252.5,252.5,,597.5,SBD,Raw,Juniors
1,66,M,Sebastian Gieße,,65.40,ASV Grötzingen,90.0,100.0,105.0,105,62.5,70.0,75.0,75,135.0,145.0,152.5,152.5,,332.5,SBD,Raw,Open
1,74,M,Maik Klingert,,72.80,ASV Grötzingen,145.0,155.0,165.0,165,100.0,110.0,115.0,115,200.0,212.5,220.0,220,,500,SBD,Raw,Open
1,83,M,Lars Penther,,79.30,AC 92 Weinheim,165.0,177.5,185.0,185,105.0,110.0,115.0,115,210.0,225.0,230.0,230,,530,SBD,Raw,Open
1,83,M,Alexander Khounani,,76.60,KSV Renchtal,190.0,200.0,210.0,210,-125.0,130.0,140.0,140,200.0,220.0,,220,,570,SBD,Raw,Open
1,83,M,Maximilian Kopp,,80.55,SV Fellbach,172.5,180.0,185.0,185,122.5,127.5,130.0,130,195.0,210.0,215.0,215,,530,SBD,Raw,Open
1,83,M,Arthur Werner,,79.45,SV Fellbach,150.0,155.0,160.0,160,117.5,122.5,-127.5,122.5,170.0,-177.5,180.0,180,,462.5,SBD,Raw,Open
1,93,M,Ronny Berndt,,90.70,KSV Renchtal,232.5,245.0,252.5,252.5,140.0,152.5,160.0,160,210.0,227.5,247.5,247.5,,660,SBD,Raw,Open
1,93,M,Karl Ess,,92.65,SV Fellbach,220.0,230.0,-240.0,230,140.0,-150.0,155.0,155,260.0,270.0,-290.0,270,,655,SBD,Raw,Open
1,93,M,Tim Huber,,92.90,SV Fellbach,180.0,200.0,220.0,220,120.0,130.0,-140.0,130,-245.0,265.0,-285.0,265,,615,SBD,Raw,Open
1,105,M,Tobias Bugert,,95.65,AC Weinheim,150.0,160.0,165.0,165,125.0,132.5,140.0,140,180.0,187.5,-195.0,187.5,,492.5,SBD,Raw,Open
1,105,M,Eduard Kehr,,104.90,KSV Renchtal,185.0,-200.0,205.0,205,122.5,132.5,-140.0,132.5,240.0,260.0,-265.0,260,,597.5,SBD,Raw,Open
1,105,M,Vincent Knatz,,102.30,ASV Grötzingen,142.5,150.0,,150,122.5,130.0,-132.5,130,170.0,182.5,,182.5,,462.5,SBD,Raw,Open
1,105,M,Tobias Blankenhorn,,102.45,ASV Grötzingen,145.0,-155.0,-155.0,145,110.0,115.0,-120.0,115,200.0,210.0,-220.0,210,,470,SBD,Raw,Open
1,105,M,Sascha Calleger,,93.75,AC Heros Wemmetsweiler,195.0,210.0,217.5,217.5,160.0,165.0,172.5,172.5,-240.0,240.0,270.0,270,,660,SBD,Raw,Open
1,105,M,Anthony Norton,,98.90,KSV 1884 Mannheim,132.5,145.0,155.0,155,90.0,100.0,-105.0,100,160.0,175.0,187.5,187.5,,442.5,SBD,Raw,Open
1,120,M,Ralf Sättele,,115.20,SV Fellbach,180.0,195.0,205.0,205,120.0,130.0,-135.0,130,220.0,240.0,-260.0,240,,575,SBD,Raw,Open
1,120,M,Gregor Loosen,,119.45,KSV 1884 Mannheim,230.0,250.0,255.0,255,165.0,175.0,180.0,180,-240.0,260.0,270.0,270,,705,SBD,Raw,Open
