Place,Division,Sex,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Under 18,F,63,58.47,Sofia Räihä,2001,OPT,100,110,117.5,117.5,50,57.5,62.5,62.5,120,130,140,140,320,SBD,Single-ply
2,Under 18,F,63,62.35,Emmi Järvenpää,2003,HPV,60,65,70,70,55,65,70,70,100,115,-120,115,255,SBD,Single-ply
1,Under 23,F,72,70.7,Janina Kokko,1997,MLC,122.5,127.5,-130,127.5,80,85,87.5,87.5,137.5,140,150,150,365,SBD,Single-ply
2,Under 23,F,72,71.71,Sara Tervonen,1998,ÄV,130,-140,-140,130,70,75,80,80,125,135,137.5,137.5,347.5,SBD,Single-ply
1,Under 23,F,84+,92.66,Saara Puusaari,1997,ÄV,-157.5,157.5,170,170,85,95,103,103,135,142.5,-150,142.5,415.5,SBD,Single-ply
1,Over 40,F,52,50,Katja Ronkainen,1973,MLC,-70,70,-87.5,70,40,50,55,55,80,90,100,100,225,SBD,Single-ply
1,Over 40,F,72,69.44,Marjaana Vähäsantanen,1976,KaVo,120,127.5,132.5,132.5,82.5,87.5,-90,87.5,130,137.5,142.5,142.5,362.5,SBD,Single-ply
2,Over 40,F,72,70.97,Päivi Ristolainen,1970,YlöR,115,125,130,130,-70,70,75,75,130,137.5,-145,137.5,342.5,SBD,Single-ply
1,Over 40,F,84,83.73,Joanna Linna,1974,KoJy,65,,,65,115,120,-127.5,120,65,115,125,125,310,SBD,Single-ply
1,Over 50,F,72,67.84,Seija Skogman,1965,MLC,105,115,122.5,122.5,-80,-80,80,80,80,100,,100,302.5,SBD,Single-ply
1,Over 60,F,52,51.77,Pirjo Kemppainen,1951,MLC,50,52.5,-65,52.5,-30,35,-40,35,70,80,90,90,177.5,SBD,Single-ply
1,Over 70,F,52,48.67,Eila Kumpuniemi,1942,MLC,80,-90,90,90,42.5,-47.5,47.5,47.5,95,107.5,115,115,252.5,SBD,Single-ply
2,Over 70,F,63,58.35,Sirkka Hohenthal,1948,Lo-Vo,50,60,70,70,25,30,35,35,60,70,80,80,185,SBD,Single-ply
1,Open,F,52,52,Andreea Vasilescu,1991,MLC,122.5,130,-142.5,130,72.5,-77.5,-77.5,72.5,130,137.5,-150,137.5,340,SBD,Single-ply
1,Open,F,57,56.47,Krista Määttä,1995,So-Vi,150,165,170,170,90,97.5,102.5,102.5,150,160,-175,160,432.5,SBD,Single-ply
1,Open,F,63,62.7,Anna-Eveliina Partanen,1988,JuPu,167.5,175,-180,175,102.5,112.5,117.5,117.5,142.5,-150,-150,142.5,435,SBD,Single-ply
2,Open,F,63,62.49,Ronja Mahmood,1995,K-UV,130,140,145,145,60,-72.5,-80,60,120,130,140,140,345,SBD,Single-ply
1,Open,F,72,70.55,Paulina Lindblad,1989,ÅKK,-152.5,157.5,-165,157.5,82.5,-87.5,-87.5,82.5,145,150,,150,390,SBD,Single-ply
1,Over 70,M,66,65.74,Markku Kemppainen,1949,MLC,-130,130,,130,90,95,97.5,97.5,140,150,,150,377.5,SBD,Single-ply
1,Over 40,M,74,73.62,Timo Heiskanen,1970,M-Club,235,245,-255.5,245,125,-130,-130,125,250,-260,-260,250,620,SBD,Single-ply
2,Over 40,M,74,73.53,Sami Siltala,1972,Py-Pa,185,200,210,210,125,130,135,135,200,220,-240,220,565,SBD,Single-ply
3,Over 40,M,74,73.4,Niko Honka,1975,TVN,175,-185,-185,175,115,-120,-120,115,100,,,100,390,SBD,Single-ply
DQ,Over 40,M,74,73.45,Jani Myyryläinen,1971,MLC,-170,-170,-170,,,,,,,,,,,SBD,Single-ply
1,Over 40,M,83,81.31,Antti Liimatainen,1976,PaPu,240,,,240,170,,,170,240,-242.5,,240,650,SBD,Single-ply
2,Over 40,M,83,82.41,Matti Reijonen,1971,JoPuPo,200,215,-232.5,215,150,-160,-160,150,210,-242.5,-242.5,210,575,SBD,Single-ply
3,Over 40,M,83,82.92,Tomi Vikla,1970,JoPuPo,100,-105,-110,100,220,-230,-230,220,100,,,100,420,SBD,Single-ply
1,Over 40,M,93,91.69,Petri Kähäri,1977,Huima,210,225,230,230,142.5,147.5,-150,147.5,245,-260,-260,245,622.5,SBD,Single-ply
2,Over 40,M,93,89.95,Jani Niemelä,1977,VilpVe,-200,200,-210,200,-145,145,-150,145,200,230,245,245,590,SBD,Single-ply
1,Over 40,M,105,104.4,Mikko Tiensuu,1978,TamRy,225,235,,235,220,-247.5,247.5,247.5,200,227.5,-232.5,227.5,710,SBD,Single-ply
2,Over 40,M,105,104.46,Petri Kuosma,1979,RAYVO,65,105,,105,270,280,-300,280,85,,,85,470,SBD,Single-ply
1,Over 40,M,120,112.95,Kaj Mattila,1970,MLC,-270,270,-272.5,270,220,-232.5,-232.5,220,210,230,242.5,242.5,732.5,SBD,Single-ply
2,Over 40,M,120,114.55,Janne Hakala,1979,TamRy,200,210,220,220,120,160,180,180,240,255,272.5,272.5,672.5,SBD,Single-ply
3,Over 40,M,120,111.67,Kaj Wasenius,1972,Team365,200,215,227.5,227.5,170,175,-182.5,175,230,250,267.5,267.5,670,SBD,Single-ply
DQ,Over 40,M,120,110.16,Timo Lillbacka,1975,MLC,-250,-250,-250,,,,,,,,,,,SBD,Single-ply
1,Over 50,M,74,73.8,Timo Leminen,1968,K-UV,200,-205,-205,200,150,-155,-155,150,210,215,220,220,570,SBD,Single-ply
2,Over 50,M,74,73.44,Kari Räihä,1965,OPT,-190,190,-210,190,110,115,120,120,235,250,-260,250,560,SBD,Single-ply
3,Over 50,M,74,73.75,Ismo Hietanen,1963,HeTarmo,160,180,187.5,187.5,130,137.5,-142.5,137.5,190,210,-220,210,535,SBD,Single-ply
1,Over 50,M,83,82.79,Mikko Rusanen,1967,So-Vi,200,210,-220,210,130,-135,-135,130,200,210,220,220,560,SBD,Single-ply
2,Over 50,M,83,81.46,Keijo Pasanen,1963,I-HV,185,200,207.5,207.5,135,-165,-165,135,190,205,215,215,557.5,SBD,Single-ply
3,Over 50,M,83,82,Jari Salomaja,1968,LaVo,-190,190,200,200,135,142.5,-150,142.5,190,205,-215,205,547.5,SBD,Single-ply
DQ,Over 50,M,83,82.66,Rami Huovinen,1964,SalVo,-220,-220,-220,,,,,,,,,,,SBD,Single-ply
1,Over 50,M,93,91.51,Juha Tuononen,1968,Team365,-260,-260,260,260,190,-200,-200,190,230,250,260,260,710,SBD,Single-ply
2,Over 50,M,93,91.88,Harri Hagfors,1961,MY-Power,220,232.5,-240,232.5,115,125,132.5,132.5,225,245,-260,245,610,SBD,Single-ply
3,Over 50,M,93,92.84,Seppo Norpila,1963,K-UV,180,200,,200,105,-180,-180,105,200,215,222.5,222.5,527.5,SBD,Single-ply
1,Over 50,M,105,103.46,Kari Vähämäki,1962,VilpVe,140,190,205,205,140,155,-162.5,155,200,220,-230,220,580,SBD,Single-ply
1,Over 50,M,120,116.06,Tapani Laitala,1963,MLC,225,260,280,280,50,100,-210,100,225,260,270,270,650,SBD,Single-ply
2,Over 50,M,120,119.85,Lauri Johansson,1965,HVV,100,,,100,100,,,100,100,,,100,300,SBD,Single-ply
1,Over 60,M,74,67.48,Martti Kilpeläinen,1955,SalVo,170,182.5,-190.5,182.5,140,145,-147.5,145,200,215,223,223,550.5,SBD,Single-ply
1,Over 60,M,83,79.22,Pauli Linna,1957,JP 2000,-135,135,160,160,65,90,100,100,170,190,200,200,460,SBD,Single-ply
1,Over 60,M,93,87.56,Antero Juntunen,1954,KajKu,-185,185,-190,185,80,85,,85,210,225,230,230,500,SBD,Single-ply
2,Over 60,M,93,90.16,Voitto Ahopelto,1956,YlöR,100,130,150,150,130,140,145,145,140,160,180,180,475,SBD,Single-ply
1,Over 60,M,105,102.49,Veijo Räsänen,1957,I-HV,100,140,170,170,100,130,150,150,160,210,250,250,570,SBD,Single-ply
1,Over 60,M,120,115.34,Ari Myllyniemi,1958,YlöR,225,245,-252.5,245,-175,180,-185,180,200,220,227.5,227.5,652.5,SBD,Single-ply
2,Over 60,M,120,107.98,Jouko Suvanto,1956,PTVAK,-225,225,-227.5,225,190,-200,-200,190,220,-230,-237.5,220,635,SBD,Single-ply
1,Over 60,M,120+,149.34,Pertti Lähteenmäki,1959,OrGn,-200,-200,200,200,150,-160,-160,150,200,-233,-233,200,550,SBD,Single-ply
2,Over 60,M,120+,120.77,Toivo Kyllönen,1952,KajKu,-185,185,200,200,100,110,-115,110,185,205,215,215,525,SBD,Single-ply
3,Over 60,M,120+,121.23,Tapio Ruohonen,1950,SalVo,105,120,,120,90,100,,100,150,170,,170,390,SBD,Single-ply
1,Over 70,M,59,57.38,Seppo Helander,1939,HAK,-80,80,-87.5,80,55,60,-62.5,60,130,-135,135,135,275,SBD,Single-ply
1,Over 70,M,66,65.71,Markku Kemppainen,1949,MLC,125,135,142.5,142.5,105,110,115,115,145,155,-165,155,412.5,SBD,Single-ply
1,Over 70,M,74,73.54,Lasse Selin,1949,Team365,171,180,-187.5,180,110,120,-130,120,185,202.5,210,210,510,SBD,Single-ply
2,Over 70,M,74,72.55,Tapani Pulkkinen,1940,KesU,135,-145,,135,65,70,72.5,72.5,170,-180,,170,377.5,SBD,Single-ply
1,Over 70,M,83,79.32,Christer Gustafsson,1949,ÅKK,150,172.5,,172.5,115,120,,120,170,182.5,,182.5,475,SBD,Single-ply
2,Over 70,M,83,81.18,Leevi Pehkoranta,1937,I-HV,110,-120,120,120,45,50,-55,50,150,-170,,150,320,SBD,Single-ply
1,Over 70,M,93,87.28,Kari Misukka,1946,S-V,152.5,-166,,152.5,95,102.5,107.5,107.5,195,213.5,,213.5,473.5,SBD,Single-ply
2,Over 70,M,93,91.04,Mikko Isoniemi,1941,SalVo,110,120,125,125,80,85,90,90,160,170,,170,385,SBD,Single-ply
3,Over 70,M,93,91.27,Veikko Männistö,1940,TVN,107.5,-110,-110,107.5,110,115,117.5,117.5,-130,130,140,140,365,SBD,Single-ply
4,Over 70,M,93,90.98,Tapani Puhakka,1944,KP,65,75,85,85,65,75,85,85,120,140,160,160,330,SBD,Single-ply
1,Over 70,M,105,96.15,Tapio Kähäri,1946,Huima,175,185,-191,185,115,120,125,125,170,180,190,190,500,SBD,Single-ply
2,Over 70,M,105,95.52,Pekka Ahonen,1946,VilpVe,-95,95,105,105,65,-75,-75,65,130,140,150,150,320,SBD,Single-ply
1,Over 70,M,120,109.66,Kari Köngäs,1945,K-UV,150,165,-176,165,90,-110,-110,90,190,-205,,190,445,SBD,Single-ply
2,Over 70,M,120,119.24,Raimo Sandelin,1940,PTVAK,75,,,75,80,90,100,100,120,,,120,295,SBD,Single-ply
1,Under 18,M,93,92.77,Hermanni Järvenpää,2003,HPV,125,-160,170,170,165,185,-192.5,185,200,217.5,-227.5,217.5,572.5,SBD,Single-ply
1,Under 18,M,120,108.58,Mikael Salomäki,2003,KaVo,160,167.5,175,175,95,-100,,95,192.5,-202.5,202.5,202.5,472.5,SBD,Single-ply
1,Under 23,M,74,73.84,Eetu Kumpulainen,1998,ViitVi,230,245,-250,245,160,-175,180,180,-250,250,-278,250,675,SBD,Single-ply
1,Open,M,66,65.94,Antti Savolainen,1978,TNT,255,-265,-265,255,190,200,-206.5,200,270,285,-300.5,285,740,SBD,Single-ply
1,Open,M,74,73.72,Toni Kuusi,1983,TamRy,100,190,200,200,100,-205,-205,100,210,230,-240,230,530,SBD,Single-ply
1,Open,M,83,82.75,Temu Hällfors,1995,YlöR,-200,200,,200,-215,217.5,-237.5,217.5,230,250,-265,250,667.5,SBD,Single-ply
1,Open,M,93,91.41,Vesa Mattila,1980,TVN,280,300,,300,220,230,,230,-280,280,-300,280,810,SBD,Single-ply
2,Open,M,93,92.72,Petri Ronkainen,1972,MLC,-235,235,,235,105,185,,185,105,215,235,235,655,SBD,Single-ply
1,Open,M,105,105,Tomi Määttä,1982,NPower,-360,-360,360,360,-252.5,-252.5,252.5,252.5,275,-290,290,290,902.5,SBD,Single-ply
2,Open,M,105,104.75,Jussi Kangasvieri,1987,NPower,320,-330,330,330,230,237.5,240,240,295,-307.5,-332.5,295,865,SBD,Single-ply
3,Open,M,105,104.26,Tuomas Puhakka,1995,KP,285,300,,300,185,205,215,215,265,285,-302.5,285,800,SBD,Single-ply
1,Open,M,120+,143.04,Jari Martikainen,1975,JuPu,350,360,370,370,225,227.5,-230,227.5,335,340,-350,340,937.5,SBD,Single-ply
2,Open,M,120+,138.95,Jari Saario,1985,JuPu,275,290,305,305,185,195,-200,195,345,366,375,375,875,SBD,Single-ply
