,,,,,,,,,,,,,,,,,,10.2.2019 / KSor,,
Varustevoimanoston SM-kisat - kaikki ikäluokat,,,,,,,,,,,,,,,,,,,,
Pornainen. 9.-10.2.2019,,,,,,,,,,,,,,,,,,,,
N18,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,63,58.47,Sofia Räihä,2001,OPT,100,110,117.5,117.5,50,57.5,62.5,62.5,120,130,140,140,320,471.19,24
2,63,62.35,Emmi Järvenpää,2003,HPV,60,65,70,70,55,65,70,70,100,115,-120,115,255,387.57,18
,,,,,,,,,,,,,,,,,,,,
N23,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,72,70.7,Janina Kokko,1997,MLC,122.5,127.5,-130,127.5,80,85,87.5,87.5,137.5,140,150,150,365,485.84,24
2,72,71.71,Sara Tervonen,1998,ÄV,130,-140,-140,130,70,75,80,80,125,135,137.5,137.5,347.5,465.32,18
,,,,,,,,,,,,,,,,,,,,
1,84+,92.66,Saara Puusaari,1997,ÄV,-157.5,157.5,170,170,85,95,103,103,135,142.5,-150,142.5,415.5,490.04,24
,,,,,,,,,,,,,,,,,,,,
N40,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,52,50,Katja Ronkainen,1973,MLC,-70,70,-87.5,70,40,50,55,55,80,90,100,100,225,383.74,24
,,,,,,,,,,,,,,,,,,,,
1,72,69.44,Marjaana Vähäsantanen,1976,KaVo,120,127.5,132.5,132.5,82.5,87.5,-90,87.5,130,137.5,142.5,142.5,362.5,486.42,24
2,72,70.97,Päivi Ristolainen,1970,YlöR,115,125,130,130,-70,70,75,75,130,137.5,-145,137.5,342.5,461.85,18
,,,,,,,,,,,,,,,,,,,,
1,84,83.73,Joanna Linna,1974,KoJy,65,-----,-----,65,115,120,-127.5,120,65,115,125,125,310,405.75,24
,,,,,,,,,,,,,,,,,,,,
N50,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,72,67.84,Seija Skogman,1965,MLC,105,115,122.5,122.5,-80,-80,80,80,80,100,-----,100,302.5,427.01,24
,,,,,,,,,,,,,,,,,,,,
N60,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,52,51.77,Pirjo Kemppainen,1951,MLC,50,52.5,-65,52.5,-30,35,-40,35,70,80,90,90,177.5,320.12,24
,,,,,,,,,,,,,,,,,,,,
N70,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,52,48.67,Eila Kumpuniemi,1942,MLC,80,90,90,90,42.5,-47.5,47.5,47.5,95,107.5,115,115,252.5,423.04,24
,,,,,,,,,,,,,,,,,,,,
2,63,58.35,Sirkka Hohenthal,1948,Lo-Vo,50,60,70,70,25,30,35,35,60,70,80,80,185,316.44,18
,,,,,,,,,,,,,,,,,,,,
Naiset avoin,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,52,52,Andreea Vasilescu,1991,MLC,122.5,130,-142.5,130,72.5,-77.5,-77.5,72.5,130,137.5,-150,137.5,340,519.16,24
,,,,,,,,,,,,,,,,,,,,
1,57,56.47,Krista Määttä,1995,So-Vi,150,165,170,170,90,97.5,102.5,102.5,150,160,-175,160,432.5,609.49,24
,,,,,,,,,,,,,,,,,,,,
1,63,62.7,Anna-Eveliina Partanen,1988,JuPu,167.5,175,-180,175,102.5,112.5,117.5,117.5,142.5,-150,-150,142.5,435,585.7,24
2,63,62.49,Ronja Mahmood,1995,K-UV,130,140,145,145,60,-72.5,-80,60,120,130,140,140,345,486.89,18
,,,,,,,,,,,,,,,,,,,,
1,72,70.55,Paulina Lindblad,1989,ÅKK,-152.5,157.5,-165,157.5,82.5,-87.5,-87.5,82.5,145,150,-----,150,390,512.19,24
,,,,,,,,,,,,,,,,,,,,
M40,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,66,65.74,Markku Kemppainen,1949,MLC,-130,130,-----,130,90,95,97.5,97.5,140,150,-----,150,377.5,393.75,24
,,,,,,,,,,,,,,,,,,,,
1,74,73.62,Timo Heiskanen,1970,M-Club,235,245,-255.5,245,125,-130,-130,125,250,-260,-260,250,620,561.59,24
2,74,73.53,Sami Siltala,1972,Py-Pa,185,200,210,210,125,130,135,135,200,220,-240,220,565,517.68,18
3,74,73.4,Niko Honka,1975,TVN,175,-185,-185,175,115,-120,-120,115,100,-----,-----,100,390,377.01,16
-,74,73.45,Jani Myyryläinen,1971,MLC,-170,-170,-170,-----,-----,-----,-----,-----,-----,-----,-----,-----,out,,
,,,,,,,,,,,,,,,,,,,,
1,83,81.31,Antti Liimatainen,1976,PaPu,240,-----,-----,240,170,-----,-----,170,240,-242.5,-----,240,650,551.44,24
