OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPO AIPO - WPC Ireland,'2022-02-05,Ireland,,Limerick,National Single-lifts 2022,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mioara Mara Vizinteanu,F,'1977-04-25,44,AIPO,Raw,M40-44,79.9,82.5,50,57.5,-60,,57.5,,,,,,57.5,52.65,B,AIPO
1,Cheryl O'Neill,F,'1980-01-02,42,AIPO,Raw,M40-44,84.4,90,60,65,-67.5,,65,,,,,,65,57.83,B,AIPO
1,Paulina Coleman,F,'1977-07-05,44,AIPO,Raw,M40-44,90.2,90+,80,85,-87.5,,85,,,,,,85,73.38,B,AIPO
2,Aideen Clarke,F,'1978-07-15,43,AIPO,Raw,M40-44,125.35,90+,57.5,62.5,-67.5,,62.5,,,,,,62.5,49.59,B,AIPO
1,Poipin Douglas,F,'1975-12-28,46,Ireland,Raw,M45-49,63.65,67.5,50,52.5,55,,55,,,,,,55,58.61,B,AIPO
1,Margaret Fahy,F,'1970-09-04,51,AIPO,Raw,M50-54,64.4,67.5,40,47.5,50,,50,,,,,,50,52.82,B,AIPO
1,Mary Fusco,F,'1957-08-07,64,AIPO,Raw,M60-64,75.15,82.5,45,50,52.5,,52.5,,,,,,52.5,49.85,B,AIPO
1,Nicola Phelan,F,'1982-12-10,38,IPO,Raw,Open,66.7,67.5,65,70,-75,,70,,,,,,70,72.06,B,IPO
2,Edyta Piechowicz,F,'1986-05-29,35,AIPO,Raw,Open,64.85,67.5,60,65,-70,,65,,,,,,65,68.31,B,AIPO
3,Paulina Pawlak,F,,32,AIPO,Raw,Open,67.5,67.5,55,-60,-60,,55,,,,,,55,56.13,B,AIPO
1,Megan Bowe,F,'1997-11-09,24,AIPO,Raw,Open,75.9,82.5,42.5,47.5,52.5,,52.5,,,,,,52.5,49.54,B,AIPO
1,Laura O'Shea,F,'1983-10-23,38,AIPO,Raw,Open,109.5,90+,55,60,65,,65,,,,,,65,52.9,B,AIPO
2,Veronica Harvey,F,'1988-07-21,33,AIPO,Raw,Open,93.45,90+,40,45,-47.5,,45,,,,,,45,38.31,B,AIPO
1,Sophie O'Brien,F,'2002-11-14,19,AIPO,Raw,T16-17,84.1,90,42.5,47.5,50,,50,,,,,,50,44.56,B,AIPO
1,Cheryl O'Neill,F,'1980-01-02,42,AIPO,Single-ply,M40-44,84.4,90,75,82.5,-87.5,,82.5,,,,,,82.5,73.4,B,AIPO
1,Paulina Coleman,F,'1977-07-05,44,AIPO,Single-ply,M40-44,90.2,90+,110,120,-130,,120,,,,,,120,103.59,B,AIPO
1,Edyta Piechowicz,F,'1986-05-29,35,AIPO,Single-ply,Open,64.85,67.5,-77.5,77.5,-85,,77.5,,,,,,77.5,81.44,B,AIPO
2,Nicola Phelan,F,'1982-12-10,38,Ireland,Single-ply,Open,66.7,67.5,-77.5,77.5,-82.5,,77.5,,,,,,77.5,79.78,B,IPO
1,Ellen Tobin Hogan,F,'1994-03-21,27,AIPO,Multi-ply,Open,57.45,60,60,70,-75,,70,,,,,,70,80.73,B,AIPO
1,Mioara Mara Vizinteanu,F,'1977-04-25,44,AIPO,Raw,M40-44,79.9,82.5,,,,,,127.5,135,140,,140,140,128.19,D,AIPO
1,Aideen Clarke,F,'1978-07-15,43,AIPO,Raw,M40-44,125.35,90+,,,,,,125,130,137.5,140,137.5,137.5,109.11,D,AIPO
1,Margaret Fahy,F,'1970-09-04,51,AIPO,Raw,M50-54,64.4,67.5,,,,,,120,127.5,135,,135,135,142.61,D,AIPO
1,Mary Fusco,F,'1957-08-07,64,Ireland,Raw,M60-64,75.15,82.5,,,,,,95,100,105,,105,105,99.69,D,AIPO
NS,Mary Fusco,F,'1957-08-07,64,AIPO,Raw,M60-64,75.15,82.5,,,,,,,,,,,,,D,AIPO
1,Maria Mc Shane,F,'1988-02-28,33,AIPO,Raw,Open,55.8,56,,,,,,150,160,165,-170,165,165,194.69,D,AIPO
2,Aoife Monaghan,F,'1996-06-18,25,AIPO,Raw,Open,55.5,56,,,,,,110,115,120,,120,120,142.19,D,AIPO
1,Caroline Dolan,F,'1991-05-26,30,AIPO,Raw,Open,60,60,,,,,,150,-160,-160,,150,150,167.23,D,AIPO
1,Edyta Piechowicz,F,'1986-05-29,35,AIPO,Raw,Open,64.85,67.5,,,,,,140,-150,150,,150,150,157.64,D,AIPO
2,Nicola Phelan,F,'1982-12-10,38,IPO,Raw,Open,66.7,67.5,,,,,,130,135,140,,140,140,144.12,D,IPO
1,Laura O'Shea,F,'1983-10-23,38,AIPO,Raw,Open,109.5,90+,,,,,,130,142.5,152.5,,152.5,152.5,124.11,D,AIPO
