Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Veronica Hamm,F,B,FR-O,84+,Raw,1982,,WA,104,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5
1,Etta Nichols,F,B,FR-Y2,30,Raw,2007,,ID,28.6,,,,,15,17.5,-20.5,17.5,,,,,17.5
1,Shane Sheets,M,B,MR-M2b,83,Raw,1961,,WY,81.7,,,,,87.5,-102.5,-102.5,87.5,,,,,87.5
1,Charlton Smith,M,B,MR-O,74,Raw,1991,,WA,67.3,,,,,115,120,-125,120,,,,,120
1,Joel Woodard,M,B,MR-O,93,Raw,1991,,WA,86.8,,,,,170,-177.5,-177.5,170,,,,,170
1,Danielle Crow,F,D,FR-O,84+,Raw,1985,,ID,91.7,,,,,,,,,125,147.5,160,160,160
1,Etta Nichols,F,D,FR-Y2,30,Raw,2007,,ID,28.6,,,,,,,,,35,40,47.5,47.5,47.5
1,Shane Sheets,M,D,MR-M2b,83,Raw,1961,,WY,81.7,,,,,,,,,147.5,-157.5,-157.5,147.5,147.5
1,Abigail Cannon,F,SBD,FR-Jr,57,Raw,1996,,ID,57,95,97.5,-107.5,97.5,47.5,-52.5,-52.5,47.5,115,122.5,125,125,270
2,Maily Ly,F,SBD,FR-Jr,57,Raw,1995,Syndicate of Strength,WA,53.3,80,87.5,92.5,92.5,37.5,40,-42.5,40,90,95,-107.5,95,227.5
2,Maily Ly,F,SBD,FR-Jr,57,Raw,1995,Syndicate of Strength,WA,53.3,80,87.5,92.5,92.5,37.5,40,-42.5,40,90,95,-107.5,95,227.5
1,Kaylee Walter,F,SBD,FR-Jr,63,Raw,1996,,WA,59.2,77.5,80,82.5,82.5,32.5,35,-37.5,35,105,-107.5,107.5,107.5,225
1,Jamie Neussendorfer,F,SBD,FR-M1a,72,Raw,1976,,ID,71.9,102.5,-112.5,112.5,112.5,72.5,-77.5,-77.5,72.5,135,145,152.5,152.5,337.5
2,Michelle Hancock,F,SBD,FR-M1a,72,Raw,1975,,ID,69.2,-75,75,-80,75,-50,50,55,55,110,120,-127.5,120,250
3,Karin Arthur,F,SBD,FR-M1a,72,Raw,1977,,ID,71,-77.5,77.5,87.5,87.5,35,40,-45,40,105,112.5,115,115,242.5
1,Tami Talbot,F,SBD,FR-M1a,84,Raw,1975,,ID,79.7,92.5,97.5,102.5,102.5,65,67.5,-72.5,67.5,152.5,162.5,170,170,340
1,Gena Doyle,F,SBD,FR-M1a,84+,Raw,1973,,ID,96.4,100,107.5,112.5,112.5,52.5,57.5,60,60,127.5,130,135,135,307.5
2,Misty Elom,F,SBD,FR-M1a,84+,Raw,1975,,ID,101.7,-97.5,97.5,107.5,107.5,47.5,-57.5,-57.5,47.5,122.5,132.5,-137.5,132.5,287.5
1,Stephanie Linder,F,SBD,FR-M1b,84,Raw,1972,,ID,77.7,130,-135,137.5,137.5,75,77.5,-80,77.5,145,155,-165,155,370
1,Donna Truax,F,SBD,FR-M2a,63,Raw,1966,,WA,61.9,87.5,92.5,97.5,97.5,62.5,67.5,-70,67.5,140,150,157.5,157.5,322.5
1,Jill Singer,F,SBD,FR-M2a,84,Raw,1967,,ID,75.5,70,75,85,85,50,-57.5,57.5,57.5,110,120,130,130,272.5
1,Heidi Meeley,F,SBD,FR-M2a,84+,Raw,1966,,WA,95.8,110,-115,117.5,117.5,65,67.5,70,70,112.5,117.5,-122.5,117.5,305
1,Routh Thach,F,SBD,FR-O,52,Raw,1987,,WA,51.6,140,-145,145,145,80,-82.5,-82.5,80,142.5,155,-165,155,380
2,Danielle Moeckel,F,SBD,FR-O,52,Raw,1988,,ID,51.7,100,-107.5,-107.5,100,50,-55,-55,50,112.5,-125,125,125,275
1,Jamie Owens,F,SBD,FR-O,57,Raw,1983,Redondo Power,WA,56.6,112.5,120,127.5,127.5,67.5,75,-80,75,140,147.5,-152.5,147.5,350
2,Abigail Cannon,F,SBD,FR-O,57,Raw,1996,,ID,57,95,97.5,-107.5,97.5,47.5,-52.5,-52.5,47.5,115,122.5,125,125,270
3,Adrie Alino,F,SBD,FR-O,57,Raw,1999,Syndicate of Strength,WA,56.3,92.5,-102.5,102.5,102.5,42.5,-47.5,47.5,47.5,107.5,112.5,117.5,117.5,267.5
4,Maily Ly,F,SBD,FR-O,57,Raw,1995,Syndicate of Strength,WA,53.3,80,87.5,92.5,92.5,37.5,40,-42.5,40,90,95,-107.5,95,227.5
1,Kaylee Walter,F,SBD,FR-O,63,Raw,1996,,WA,59.2,77.5,80,82.5,82.5,32.5,35,-37.5,35,105,-107.5,107.5,107.5,225
2,Jennifer Vasquez,F,SBD,FR-O,63,Raw,1992,,ID,62.7,67.5,72.5,77.5,77.5,45,47.5,-50,47.5,82.5,87.5,92.5,92.5,217.5
