Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Baker,52,Open,F,117.93,72.57,145.15,335.66,SBD,Single-ply,1
Barbara Harrell,52,Open,F,122.47,58.97,129.27,310.71,SBD,Single-ply,2
C. Young,52,Open,M,95.25,47.63,104.33,247.21,SBD,Single-ply,3
B. Harvey,52,Open,F,77.11,49.9,90.72,217.72,SBD,Single-ply,4
Vito Gironda,56,Open,M,133.81,92.99,172.37,399.16,SBD,Single-ply,1
J. Latham,56,Open,M,106.59,81.65,145.15,333.39,SBD,Single-ply,2
Judith Averbach,56,Open,F,111.13,65.77,131.54,308.44,SBD,Single-ply,3
Susan Allen,56,Open,F,104.33,58.97,120.2,283.5,SBD,Single-ply,4
P. Kenney,56,Open,M,102.06,56.7,117.93,276.69,SBD,Single-ply,5
M. Berry #3,56,Open,F,92.99,49.9,127.01,269.89,SBD,Single-ply,6
Jeremiah Bryant,60,Open,M,158.76,117.93,204.12,480.81,SBD,Single-ply,1
Tom Woodell,60,Open,M,172.37,108.86,172.37,453.59,SBD,Single-ply,2
Duane Bunn,60,Open,M,145.15,99.79,190.51,435.45,SBD,Single-ply,3
RuthAnn Walker,60,Open,F,111.13,65.77,140.61,317.52,SBD,Single-ply,4
C. Cowan,60,Open,M,70.31,111.13,61.24,242.67,SBD,Single-ply,5
Annais Covington,60,Open,M,161.03,142.88,,,SBD,Single-ply,DQ
Scott Reason,67.5,Open,M,204.12,124.74,204.12,532.97,SBD,Single-ply,1
Mark Penna,67.5,Open,M,226.8,122.47,183.71,532.97,SBD,Single-ply,2
Kevin Kaga,67.5,Open,M,210.92,106.59,206.38,523.9,SBD,Single-ply,3
E. Mosley,67.5,Open,M,174.63,117.93,201.85,494.42,SBD,Single-ply,4
S. Gray,67.5,Open,M,181.44,108.86,185.97,476.27,SBD,Single-ply,5
B. Tennyson,67.5,Open,M,154.22,127.01,192.78,474,SBD,Single-ply,6
Rusty Pace,67.5,Open,M,124.74,151.95,136.08,412.77,SBD,Single-ply,7
Jeff Gray,75,Open,M,240.4,124.74,206.38,571.53,SBD,Single-ply,1
Michael Branscom,75,Open,M,208.65,140.61,213.19,562.46,SBD,Single-ply,2
D. Hawks,75,Open,M,172.37,133.81,199.58,505.76,SBD,Single-ply,3
S. Gibson,75,Open,M,163.29,106.59,183.71,453.59,SBD,Single-ply,4
D. Morgan,75,Open,M,161.03,106.59,185.97,453.59,SBD,Single-ply,5
M. Sites,75,Open,M,154.22,90.72,192.78,437.72,SBD,Single-ply,6
K. Lichota,75,Open,F,104.33,70.31,129.27,303.91,SBD,Single-ply,7
J. Leigh,75,Open,M,,,,,SBD,Single-ply,DQ
Lloyd Wehunt,82.5,Open,M,256.28,170.1,319.78,746.16,SBD,Single-ply,1
Bill Nusbaum,82.5,Open,M,242.67,136.08,265.35,644.1,SBD,Single-ply,2
Billy Croft,82.5,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,3
Ed Caudle,82.5,Open,M,183.71,197.31,226.8,607.81,SBD,Single-ply,4
C. Weathers,82.5,Open,M,222.26,140.61,229.06,591.94,SBD,Single-ply,5
Dean Whitley,82.5,Open,M,231.33,131.54,229.06,591.94,SBD,Single-ply,6
Sam Smith #9,82.5,Open,M,213.19,142.88,204.12,560.19,SBD,Single-ply,7
L. Lawrence,82.5,Open,M,208.65,113.4,226.8,548.85,SBD,Single-ply,8
M. Valentino,82.5,Open,M,199.58,131.54,215.46,546.58,SBD,Single-ply,9
M. Tilley,82.5,Open,M,199.58,99.79,229.06,528.44,SBD,Single-ply,10
Jeff Crowder,82.5,Open,M,204.12,115.67,199.58,519.36,SBD,Single-ply,11
Joe Walden,90,Open,M,272.16,181.44,288.03,741.62,SBD,Single-ply,1
Eric Wood,90,Open,M,244.94,208.65,274.42,728.02,SBD,Single-ply,2
D. Riggsbee,90,Open,M,231.33,151.95,251.74,635.03,SBD,Single-ply,3
Tim King,90,Open,M,215.46,154.22,219.99,589.67,SBD,Single-ply,4
B. West,90,Open,M,204.12,102.06,272.16,578.33,SBD,Single-ply,5
F. Wallace,90,Open,M,210.92,120.2,215.46,546.58,SBD,Single-ply,6
Tim Sloan,90,Open,M,244.94,,,,SBD,Single-ply,DQ
Joe Haithcox,90,Open,M,,,,,SBD,Single-ply,DQ
Robert Harrell,100,Open,M,272.5,175,280,727.5,SBD,Single-ply,1
T. Sasser,100,Open,M,260,160,267.5,687.5,SBD,Single-ply,2
Clay Harvey,100,Open,M,182.5,145,232.5,560,SBD,Single-ply,3
G. Williams,100,Open,M,192.5,110,237.5,540,SBD,Single-ply,4
J. Hunter,110,Open,M,302.5,215,302.5,820,SBD,Single-ply,1
Rick Mooney,110,Open,M,295,170,307.5,772.5,SBD,Single-ply,2
John Doherty,110,Open,M,272.5,167.5,267.5,707.5,SBD,Single-ply,3
B. Strauss,110,Open,M,275,177.5,240,692.5,SBD,Single-ply,4
B. Stephenson,110,Open,M,227.5,160,285,672.5,SBD,Single-ply,5
Frank Forehand,110,Open,M,160,100,227.5,487.5,SBD,Single-ply,6
Sonny Upole,125,Open,M,247.5,142.5,272.5,662.5,SBD,Single-ply,1
Buddy Nash,125,Open,M,260,152.5,247.5,660,SBD,Single-ply,2
Dean Best,125,Open,M,342.5,217.5,,,SBD,Single-ply,DQ
Chuck Braxton,125+,Open,M,342.5,197.5,342.5,882.5,SBD,Single-ply,1
