Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katie Waters,Bullard,39.92,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,44.23,DQ,Faith Capps,Ore City,43.64,47.63,,,,Single-ply,SBD,F
Girls,47.85,1,Norma Ortega,Longview Pine Tree,47.45,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,51.94,1,Kelsey Green,Bullard,51.26,136.08,72.57,115.67,324.32,Single-ply,SBD,F
Girls,51.94,2,Hope DeMaranville,Midlothian Heritage,50.35,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,51.94,3,Maiyah Sims,Lindale,51.75,72.57,38.56,108.86,219.99,Single-ply,SBD,F
Girls,51.94,DQ,Bailee Casteel,Troup,50.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,55.97,131.54,61.23,138.35,331.12,Single-ply,SBD,F
Girls,56.02,2,Dyasijah Mathis,Longview Pine Tree,55.25,104.33,38.56,117.93,260.82,Single-ply,SBD,F
Girls,56.02,3,Ashton Strange,Waxahachie,54.34,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,56.02,4,Marigrace Coleman,Waxahachie,53.07,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,56.02,5,Tieyana Thurmond,Longview Pine Tree,54.25,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,60.1,1,Raven Reese,Longview Pine Tree,58.6,106.59,47.63,136.08,290.3,Single-ply,SBD,F
Girls,60.1,2,Sharie Johson,Waxahachie,56.7,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,60.1,3,Katie York,Troup,58.51,113.4,45.36,104.33,263.08,Single-ply,SBD,F
Girls,60.1,4,Madison Betts,Waxahachie,60.06,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,67.36,1,Kennedy Key,Bullard,66.68,181.44,92.99,154.22,428.64,Single-ply,SBD,F
Girls,67.36,2,Audree Martin,Troup,65.59,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,3,Marissa Martin,Troup,66.59,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,67.36,4,Britney Berlanga,Winona,63.32,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,67.36,5,Mikayla Massara,Waxahachie,62.14,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,67.36,6,Savannah Johnson,Winona,62.32,97.52,34.02,102.06,233.6,Single-ply,SBD,F
