Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Country
F-O,44,26,43.2,Raw,F,Beth Langridge,82.5,-87.5,-87.5,82.5,47.5,-50,-50,47.5,110,-120,-120,110,240,SBD,1,,Scotland
F-JR,53,22,51.8,Raw,F,Kirsty Gauld,70,-75,77.5,77.5,37.5,40,42.5,42.5,90,100,105,105,225,SBD,1,,Scotland
F-O,55.5,39,54.9,Raw,F,Clare Beer,80,87.5,92.5,92.5,47.5,52.5,57.5,57.5,125,132.5,-140,132.5,282.5,SBD,1,,Scotland
F-O,58.5,32,56,Raw,F,Holly Judge,90,97.5,100,100,60,62.5,65,65,122.5,130,135,135,300,SBD,1,,Scotland
F-O,58.5,33,57.6,Raw,F,Danielle Dunnagan,77.5,-82.5,85,85,47.5,-52.5,52.5,52.5,107.5,115,-122.5,115,252.5,SBD,2,,Scotland
F-O,58.5,34,57.2,Raw,F,Jamie Dean,70,75,80,80,37.5,40,42.5,42.5,100,105,107.5,107.5,230,SBD,3,,Scotland
F-O,63,28,61.1,Raw,F,Sheree Bryden,75,80,85,85,-47.5,-50,50,50,-112.5,112.5,117.5,117.5,252.5,SBD,1,,Scotland
F-M2,63,47,63,Raw,F,Karen Fender,85,-92.5,-92.5,85,37.5,42.5,-45,42.5,120,125,-130,125,252.5,SBD,1,,Scotland
F-O,70,24,69.6,Raw,F,Jayne Nicholl,90,100,110,110,52.5,55,-57.5,55,112.5,120,-130,120,285,SBD,1,,Scotland
F-JR,70,20,66.6,Raw,F,Alysha Loomba,85,92.5,95,95,55,57.5,60,60,92.5,100,105,105,260,SBD,1,,Scotland
F-M3,80,54,73.8,Single-ply,F,Mary Anderson,140,-150,-160,140,90,100,,100,170,182.5,190,190,430,SBD,1,,Scotland
F-O,80,30,77.8,Raw,F,Laura Hawkins,122.5,127.5,-132.5,127.5,52.5,55,57.5,57.5,132.5,137.5,142.5,142.5,327.5,SBD,1,,Scotland
F-O,80,26,74.4,Raw,F,Katie Tulloch,105,110,115,115,52.5,55,57.5,57.5,115,120,125,125,297.5,SBD,3,,Scotland
F-O,80,31,80,Raw,F,Sarah Wilson #1,90,100,-110,100,52.5,57.5,62.5,62.5,135,145,-152.5,145,307.5,SBD,2,,Scotland
F-O,80,34,78.6,Raw,F,Michelle Goonewardena,-105,105,107.5,107.5,50,55,-57.5,55,120,122.5,127.5,127.5,290,SBD,4,,Scotland
F-O,80,29,76.3,Raw,F,Charlotte Carter,90,95,100,100,55,57.5,-60,57.5,120,125,-130,125,282.5,SBD,5,,Scotland
F-T2,80,16,77.4,Raw,F,Emma Campbell,95,102.5,107.5,107.5,40,45,-50,45,100,110,115,115,267.5,SBD,1,,Scotland
F-M1,90,42,88.8,Raw,F,Claire Stott-Barrett,110,120,,120,70,,,70,150,,,150,340,SBD,1,,Scotland
F-M1,90+,44,122.3,Raw,F,Amanda McBride,110,112.5,,112.5,62.5,-65,-65,62.5,135,,,135,310,SBD,1,,Scotland
F-O,90+,37,105.4,Raw,F,Donna Myles,65,70,75,75,60,65,70,70,95,100,105,105,250,SBD,2,,Scotland
F-O,90+,29,123,Raw,F,Kristina Todd,80,85,90,90,57.5,-60,65,65,95,100,105,105,260,SBD,1,,Scotland
F-M3,90+,52,93.4,Raw,F,Geraldine Fitzsimmons,,,,,42.5,45,50,50,110,115,117.5,117.5,167.5,BD,1,,Scotland
