Official BDFPA Score Sheet (V13.2),,,,,,,,,,Date of Comp -,19th February - Willie Brown,,,,,,,,,,,,,,,
,,,Competition - Scottish Female Qualifier,,,,,,,,,,,,,,,,,,,,,,,
Divisional Record,British Record,,,,,,,,World Record,,,,,,,Drug Tested,,,,,,Calibrated Scales and Weights Used YES,,,,
,,,,,,,Name,RH,,,,,RH,,,,,,,,,,,,,
FLT,,,,Body,UN/,,,,,SQUAT,,,,,BENCH,,,,DEADLIFT,,,,QUALIFY,,,
,Age Cat,Wt Class,Age,,,F/M,,,,,,,,,,,,,,,,Total,,Co eff.,Points,
,F-,,,Weight,EQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1st Lift,2nd Lift,3rd Lift,Best Squat,,1st Lift,2nd Lift,3rd Lift,Best Bench,1st Lift,2nd Lift,3rd Lift,Best Deadlift,Total,REQ,,,
1,F-O,44,26,43.2,UN,F,Beth Langridge,8,82.5,-87.5,-87.5,82.5,11,47.5,-50,-50,47.5,110,-120,-120,110,240,172.5,1.1241,269.784,
1,F-Jr,53,22,51.8,UN,F,Kirsty Gauld,9,70,-75,77.5,77.5,11,37.5,40,42.5,42.5,90,100,105,105,225,182.5,0.9716,218.61,
1,F-O,55.5,39,54.9,UN,F,Clare Beer,11,80,87.5,92.5,92.5,12,47.5,52.5,57.5,57.5,125,132.5,-140,132.5,282.5,210,0.9263,261.6798,
1,F-O,58.5,32,56,UN,F,Holly Judge,9,90,97.5,100,100,11,60,62.5,65,65,122.5,130,135,135,300,220,0.9122,273.66,
1,F-O,58.5,33,57.6,UN,F,Danielle Dunnagan,11,77.5,-82.5,85,85,13,47.5,-52.5,52.5,52.5,107.5,115,-122.5,115,252.5,220,0.8902,224.7755,
1,F-O,58.5,34,57.2,UN,F,Jamie Dean,11,70,75,80,80,14,37.5,40,42.5,42.5,100,105,107.5,107.5,230,220,0.8954,205.942,
1,F-O,63,28,61.1,UN,F,Sheree Bryden,10,75,80,85,85,12,-47.5,-50,50,50,-112.5,112.5,117.5,117.5,252.5,235,0.8473,213.9433,
1,F-M2,63,47,63,UN,F,Karen Fender,11,85,-92.5,-92.5,85,12,37.5,42.5,-45,42.5,120,125,-130,125,252.5,212.5,0.8257,208.4893,
1,F-O,70,24,69.6,UN,F,Jayne Nicholl,10,90,100,110,110,11,52.5,55,-57.5,55,112.5,120,-130,120,285,257.5,0.7611,216.9135,
1,F-Jr,70,20,66.6,UN,F,Alysha Loomba,12,85,92.5,95,95,12,55,57.5,60,60,92.5,100,105,105,260,232.5,0.7877,204.802,
2,F-M3,80,54,73.8,EQ,F,Mary Anderson,14,140,-150,-160,140,15,90,100,,100,170,182.5,190,190,430,277.5,0.7301,313.943,
2,F-O,80,30,77.8,UN,F,Laura Hawkins,9,122.5,127.5,-132.5,127.5,11,52.5,55,57.5,57.5,132.5,137.5,142.5,142.5,327.5,282.5,0.7027,230.1343,
2,F-O,80,26,74.4,UN,F,Katie Tulloch,13,105,110,115,115,13,52.5,55,57.5,57.5,115,120,125,125,297.5,282.5,0.7258,215.9255,
2,F-O,80,31,80,UN,F,Sarah Wilson,12,90,100,-110,100,15,52.5,57.5,62.5,62.5,135,145,-152.5,145,307.5,282.5,0.6885,211.7138,
2,F-O,80,34,78.6,UN,F,Michelle Goonewardena,9,-105,105,107.5,107.5,13,50,55,-57.5,55,120,122.5,127.5,127.5,290,282.5,0.6975,202.275,
2,F-O,80,29,76.3,UN,F,Charlotte Carter,9,90,95,100,100,11,55,57.5,-60,57.5,120,125,-130,125,282.5,282.5,0.7127,201.3378,
2,F-T2,80,16,77.4,UN,F,Emma Campbell,10,95,102.5,107.5,107.5,13,40,45,-50,45,100,110,115,115,267.5,207.5,0.7054,188.6945,
2,F-M1,90,42,88.8,UN,F,Claire Stott-Barrett,13,110,120,,120,12,70,,,70,150,,,150,340,290,0.6371,216.614,
2,F-M1,90+,44,122.3,UN,F,Amanda McBride,11,110,112.5,,112.5,12,62.5,-65,-65,62.5,135,,,135,310,310,0.553,171.43,
2,F-O,90+,37,105.4,UN,F,Donna Myles,11,65,70,75,75,13,60,65,70,70,95,100,105,105,250,327.5,0.5825,145.625,
2,F-O,90+,29,123,UN,F,Kristina Todd,16,80,85,90,90,14,57.5,-60,65,65,95,100,105,105,260,327.5,0.5521,143.546,
2,F-M3,90+,52,93.4,UN,F,Geraldine Fitzsimmons,,,,,,14,42.5,45,50,50,110,115,117.5,117.5,167.5,280,0.6196,103.783,
