Name,Age,Event,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place,BirthDate
Svitlana Mednikova,46,B,M-2,F,Raw,59.4,60,,,,,,52.5,57.5,60,,60,,,,,,60,Germany,1,
Toisa Schreiber,15,B,T-1,M,Raw,57.8,60,,,,,,-60,65,70,-72.5,70,,,,,,70,Germany,1,
Denise Hartwig,32,B,Open,F,Raw,67.5,67.5,,,,,,-45,-45,-45,,,,,,,,,Germany,DQ,
Michael Mednikov,16,B,T-2,M,Raw,62.2,67.5,,,,,,65,70,75,,75,,,,,,75,Germany,1,
Finn Müller,16,B,T-2,M,Raw,71.8,75,,,,,,65,-75,-75,,65,,,,,,65,Germany,1,
Vanessa Meuser,30,B,Open,F,Raw,76.3,82.5,,,,,,85,90,-95,,90,,,,,,90,Germany,1,
Fred Pommerenke,57,B,M-4,M,Raw,79.9,82.5,,,,,,100,102.5,105,,105,,,,,,105,Germany,1,
Karl Teske,18,B,T-2,M,Raw,77.7,82.5,,,,,,110,120,130,-132.5,130,,,,,,130,Germany,1,
Frank Lubitz,60,B,M-5,M,Raw,89.8,90,,,,,,120,130,-135,,130,,,,,,130,Germany,1,
Sanan Jabrayilov,32,B,Open,M,Raw,89.4,90,,,,,,-145,145,-150,,145,,,,,,145,Germany,1,
Sanan Jabrayilov,32,B,Open,M,Raw,89.4,90,,,,,,147.5,150,-155,,150,,,,,,150,Germany,1,
Justin Nerstheimer,15,B,T-1,M,Raw,84.8,90,,,,,,85,90,-92.5,,90,,,,,,90,Germany,1,
Lionel Vente,18,B,T-2,M,Raw,83,90,,,,,,90,92.5,95,,95,,,,,,95,Germany,1,
Göran Vente,52,B,M-3,M,Raw,98.6,100,,,,,,160,165,167.5,170,167.5,,,,,,167.5,Germany,1,
Thorsten Ritter,55,B,M-4,M,Raw,95.7,100,,,,,,140,150,-157.5,,150,,,,,,150,Germany,1,
Axel Kujat,31,B,Open,M,Raw,97.6,100,,,,,,181,196,202,205,202,,,,,,202,Germany,1,
Roberto Cvijetić,19,B,T-2,M,Raw,100,100,,,,,,130,135,142.5,145,142.5,,,,,,142.5,Germany,1,
Oliver Beck,44,B,M-1,M,Raw,107.4,110,,,,,,140,150,160.5,,160.5,,,,,,160.5,Germany,1,
Helmut Reimann,68,B,M-6,M,Raw,102.3,110,,,,,,145,155,162.5,,162.5,,,,,,162.5,Germany,1,
Helmut Reimann,68,B,M-6,M,Single-ply,102.3,110,,,,,,185,195,200,,200,,,,,,200,Germany,1,
Mohammad Sharif Aram,32,B,Open,M,Raw,109,110,,,,,,180,192.5,200,,200,,,,,,200,Germany,1,
Dominik Hoppe,37,B,Open,M,Raw,107.8,110,,,,,,150,160,-170,,160,,,,,,160,Germany,2,
Oliver Hirschmann,39,B,Open,M,Raw,104.3,110,,,,,,170,190,200,,200,,,,,,200,Germany,1,
Sascha Grabowski,32,B,Open,M,Raw,101.9,110,,,,,,120,130,137.5,,137.5,,,,,,137.5,Germany,2,
Viktor Mednikov,44,B,M-1,M,Raw,114.9,125,,,,,,160,,,,160,,,,,,160,Germany,1,
