Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powerlifting (3 lift meet),Bench Press Only,Squat Only,Deadlift Only,Push Pull (Bench & Deadlift)
Contest Name,,,,,,,42525,,,,Powerlifting (3 lift meet),,,,Team Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platform Weight Set,,,,,Kg,,Weight Classes,,,,Divisions,,,,Place,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pounds,,,Kilos,,,,BWt (Lb),,,,Abbrev,Description,Scoring,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench 3,105,,,105,,,,,,,M-OM,Mens Open Multiply,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How,Pound,LOAD,How,Kilo,LOAD,,Men,Women,,M-OS,Mens Open SinglePly,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Many?,Plates,on Bar,Many?,Plates,on Bar,,97,97,,M-OC,Mens Open Classic Raw,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,110,0,6,50,0,,105,105,,M-OR,Mens Open Raw,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100,0,0,45,0,,114,114,,M-T1M,Mens Teen 13-15 Multiply,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,0,6,25,1,,123,123,,M-T2M,Mens Teen 16-17 Multiply,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,45,0,2,20,0,,132,132,,M-T3M,Mens Teen 18-19 Multiply,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,0,2,15,1,,148,148,,M-JrM,Mens Jr 20-23 Multiply,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,0,2,10,0,,165,165,,M-SubM,Mens SubMaster 33-39 Multiply,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,0,2,5,0,,181,181,,M-M1M,Mens Master 40-44 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,0,2,2.5,0,,198,198,,M-M2M,Mens Master 45-49 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.5,0,2,1.25,0,,220,220,,M-M3M,Mens Master 50-54 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,2,0.5,0,,242,242,,M-M4M,Mens Master 55-59 Multiply,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
