Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Monica Johnson,57,F_MCR_4_APF,F,56.7,60,SBD,Wraps,70,-77.5,77.5,77.5,37.5,42.5,-47.5,42.5,80,92.5,97.5,97.5,217.5,1
Jayce Tomhave,23,F_JCR_APF,F,85.28,90,SBD,Wraps,102.5,112.5,120,120,60,72.5,77.5,77.5,135,162.5,172.5,172.5,370,1
Rita Carlsson,63,F_MEM_5_APF,F,59.3,60,SBD,Multi-ply,175,182.5,192.5,192.5,55,-60,-60,55,147.5,155,160,160,407.5,1
Melissa Frankl,37,F_OCR_APF,F,58.51,60,SBD,Wraps,77.5,-92.5,92.5,92.5,42.5,47.5,-52.5,47.5,82.5,-95,95,95,235,1
Allison Rossow,35,F_OCR_APF,F,73.03,75,SBD,Wraps,115,-137.5,137.5,137.5,52.5,62.5,-70,62.5,135,-150,-150,135,335,1
Mimi Munoz,21,F_OCR_APF,F,73.48,75,SBD,Wraps,80,-90,90,90,42.5,-50,-50,42.5,92.5,107.5,115,115,247.5,2
Megan Korte,25,F_OCR_APF,F,103.3,90+,SBD,Wraps,125,127.5,145,145,52.5,60,-70,60,122.5,135,150,150,355,1
Paige Miller,24,F_OEM_APF,F,89.8,90,SBD,Multi-ply,200,210,-227.5,210,105,115,-125,115,147.5,165,-175,165,490,1
Cjay Stauber,22,M_JR_APF,M,99.34,100,SBD,Raw,202.5,222.5,-250,222.5,135,-155,-165,135,205,227.5,245,245,602.5,1
Matt Coughlin,41,M_MCR_1_APF,M,96.9,100,SBD,Wraps,250,272.5,285,285,135,147.5,-160,147.5,250,272.5,282.5,282.5,715,1
Vladimir Landman,33,M_SCR_APF,M,82.1,82.5,SBD,Wraps,112.5,127.5,137.5,137.5,75,-87.5,87.5,87.5,142.5,150,-165,150,375,1
Alex Binkley,21,M_JCR_APF,M,81.8,82.5,SBD,Wraps,175,185,192.5,192.5,132.5,142.5,-145,142.5,190,200,217.5,217.5,552.5,1
Riley Gill,21,M_JCR_APF,M,89.36,90,SBD,Wraps,150,-167.5,167.5,167.5,102.5,112.5,122.5,122.5,205,227.5,245,245,535,1
Colton Magers,21,M_JCR_APF,M,92.9,100,SBD,Wraps,257.5,275,290,290,167.5,-185,-185,167.5,257.5,275,-290,275,732.5,1
