Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tim Womack,M,B,R-M2b,120,Raw,1961,AL,111,,,,,155,160,-165,160,,,,,160
1,Taylor Etheredge,M,B,R-Y3,35,Raw,2005,AL,33.98,,,,,17.5,20,-22,20,,,,,20
1,Arlene Schnorbus,F,SBD,R-M3a,63,Raw,1956,AL,59.7,57.5,60,67.5,67.5,32.5,-35,37.5,37.5,80,95,-100,95,200
1,Shirley Cunningham,F,SBD,R-M4a,63,Raw,1944,AL,60.75,30,40,50,50,30,35,-40,35,80,90,92.5,92.5,177.5
1,Kelsey Douglas,F,SBD,R-O,52,Raw,1990,AL,51.96,92.5,100,105,105,47.5,52.5,-55,52.5,112.5,120,125,125,282.5
1,Rebecca Gilbert,F,SBD,R-O,57,Raw,1991,AL,56.98,-115,115,120,120,65,-67.5,67.5,67.5,110,117.5,125,125,312.5
1,Alyssa Parten,F,SBD,R-O,63,Raw,1992,AL,62.45,90,100,105,105,65,67.5,70,70,127.5,140,-145,140,315
2,Sandy Talley,F,SBD,R-O,63,Raw,1989,AL,61.65,105,112.5,115,115,57.5,-62.5,-62.5,57.5,117.5,125,130,130,302.5
1,Ariel Baethke,F,SBD,R-O,72,Raw,1991,AL,66,80,-90,-92.5,80,50,-57.5,-57.5,50,-105,-110,115,115,245
DQ,Andrea Gamble,F,SBD,R-O,84,Raw,1988,AL,80.3,77.5,87.5,-95,87.5,-32.5,-32.5,-32.5,,-122.5,,,,
1,Brandy Dickerson,F,SBD,R-O,84+,Raw,1988,AL,137,160,175,185,185,-85,90,-97.5,90,160,-175,-182.5,160,435
1,Wendy Jiang,F,SBD,R-T3,63,Raw,1999,AL,62.25,105,110,-115,110,57.5,-62.5,62.5,62.5,117.5,125,132.5,132.5,305
1,Rachel Hilb,F,SBD,R-T3,72,Raw,1998,AL,65.6,97.5,105,112.5,112.5,57.5,-60,-67.5,57.5,122.5,135,142.5,142.5,312.5
1,Eric Gore,M,SBD,R-JR,83,Raw,1997,AL,74.95,150,155,-160,155,100,110,-112.5,110,170,182.5,192.5,192.5,457.5
1,Brandon Bean,M,SBD,R-JR,93,Raw,1997,AL,91.15,192.5,200,-207.5,200,110,-115,-115,110,197.5,205,210,210,520
1,Kristopher Morse,M,SBD,R-M1a,93,Raw,1976,AL,89.6,-102.5,-102.5,110,110,67.5,-75,-75,67.5,125,135,-145,135,312.5
1,Joey Nabors,M,SBD,R-M1a,120+,Raw,1974,AL,141.25,87.5,105,115,115,57.5,62.5,-67.5,62.5,147.5,157.5,165,165,342.5
1,Willard Johnson,M,SBD,R-M2a,105,Raw,1964,AL,98.35,145,157.5,165,165,110,122.5,130,130,160,175,190,190,485
1,James Parker,M,SBD,R-M4b,74,Raw,1940,AL,73.2,70,80,85,85,60,70,-75,70,115,-142.5,-142.5,115,270
1,Andrew Fruge,M,SBD,R-O,83,Raw,1984,AL,81.6,182.5,195,200,200,120,125,127.5,127.5,232.5,242.5,247.5,247.5,575
1,Louis Arnold,M,SBD,R-O,93,Raw,1993,AL,90.75,275,290,292.5,292.5,147.5,160,165,165,-300,312.5,320,320,777.5
1,Johnathan Oldham,M,SBD,R-O,105,Raw,1990,AL,100.85,265,-277.5,-277.5,265,145,-147.5,,145,-265,265,272.5,272.5,682.5
2,Ryan Griepenstroh,M,SBD,R-O,105,Raw,1983,AL,104.25,-170,-180,190,190,160,-180,-180,160,200,210,227.5,227.5,577.5
1,William Burrell,M,SBD,R-O,120+,Raw,1986,AL,136.95,310,325,332.5,332.5,212.5,217.5,-225,217.5,335,347.5,357.5,357.5,907.5
2,Alex Chappell,M,SBD,R-O,120+,Raw,1994,AL,124.5,245,255,-272.5,255,155,-170,-185,155,260,272.5,-295,272.5,682.5
DQ,Austin Garmany,M,SBD,R-T1,93,Raw,2002,GA,85.15,-207.5,-207.5,-207.5,,125,-135,-135,125,170,180,185,185,
1,Austin Ivie,M,SBD,R-T2,83,Raw,2000,AL,80.8,157.5,170,182.5,182.5,105,115,120,120,205,222.5,232.5,232.5,535
1,Bennett Davis,M,SBD,R-T3,83,Raw,1998,AL,80.75,172.5,182.5,187.5,187.5,132.5,140,-145,140,222.5,232.5,240,240,567.5
1,Hunter Berrong,M,SBD,R-T3,105,Raw,1998,AL,99,177.5,190,-200,190,-117.5,-117.5,117.5,117.5,225,237.5,250,250,557.5
2,Jarod Lowe,M,SBD,R-T3,105,Raw,1999,AL,101.05,185,195,-200,195,125,135,-140,135,185,190,195,195,525
1,Errol Hurston,M,SBD,R-T3,120+,Raw,1999,AL,120.55,230,250,265,265,110,120,130,130,225,245,265,265,660
