Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Natalya Vasilyakina,Amateur Teen 13-15,1998,42.2,30,44,F,Наталья Василякина,B,30
Yes,Raw,1,Albina Gareeva,Amateur Juniors 20-23,1989,47.2,47.5,48,F,Альбина Гареева,B,47.5
Yes,Raw,1,Aydar Davletgareev,Amateur Open,1987,60,105,60,M,Айдар Давлетгареев,B,105
Yes,Raw,1,Artur Bikmurzin,Amateur Teen 16-17,1995,65.6,75,67.5,M,Артур Бикмурзин,B,75
Yes,Raw,1,Ilya Uzhegov,Amateur Teen 18-19,1993,65.3,82.5,67.5,M,Илья Ужегов,B,82.5
Yes,Raw,1,Vadim Krasnov,Amateur Open,1978,67,130,67.5,M,Вадим Краснов,B,130
Yes,Raw,2,Radik Akhatov,Amateur Open,1984,63.5,125,67.5,M,Радик Ахатов,B,125
Yes,Raw,3,Albert Galeev,Amateur Open,1982,67.4,100,67.5,M,Альберт Галеев,B,100
Yes,Raw,DQ,Lenar Salimov,Amateur Open,1983,66,,67.5,M,Ленар Салимов,B,
Yes,Raw,DQ,Yuriy Anashkin,Amateur Open,1976,66.7,,67.5,M,Юрий Анашкин,B,
Yes,Raw,1,Evgeniy Mikerin,Amateur Masters 50-54,1958,65.5,115,67.5,M,Евгений Микерин,B,115
Yes,Raw,1,Aleksandr Radionov,Amateur Juniors 20-23,1989,74.7,127.5,75,M,Александр Радионов,B,127.5
Yes,Raw,2,Aleksandr Mishin,Amateur Juniors 20-23,1990,69.65,125,75,M,Александр Мишин,B,125
Yes,Raw,3,Svyatoslav Sharov,Amateur Juniors 20-23,1990,71.35,100,75,M,Святослав Шаров,B,100
Yes,Raw,1,Ramis Ziganshin,Amateur Open,1986,74,135,75,M,Рамис Зиганшин,B,135
Yes,Raw,2,Aleksey Ilyanov,Amateur Open,1984,73.4,125,75,M,Алексей Ильянов,B,125
Yes,Raw,3,Marat Safiullin,Amateur Open,1986,73.2,87.5,75,M,Марат Сафиуллин,B,87.5
Yes,Raw,1,Takhir Khalilov,Amateur Teen 18-19,1993,79.1,112.5,82.5,M,Тахир Халилов,B,112.5
Yes,Raw,1,Daniil Maksimkin,Amateur Juniors 20-23,1992,78.8,147.5,82.5,M,Даниил Максимкин,B,147.5
Yes,Raw,1,Andrey Morozov #8,Amateur Open,1980,79.9,155,82.5,M,Андрей Морозов,B,155
Yes,Raw,2,Artur Efimov,Amateur Open,1988,79.6,135,82.5,M,Артур Ефимов,B,135
Yes,Raw,3,Ramzil Sitdikov,Amateur Open,1978,80.2,127.5,82.5,M,Рамзиль Ситдиков,B,127.5
Yes,Raw,4,Marsel Abdullin,Amateur Open,1983,80.55,120,82.5,M,Марсель Абдуллин,B,120
Yes,Raw,5,Ilnar Vagizov,Amateur Open,1988,82.3,110,82.5,M,Ильнар Вагизов,B,110
Yes,Raw,6,Vadim Vinnikov,Amateur Open,1978,80.6,110,82.5,M,Вадим Винников,B,110
Yes,Raw,7,Ruslan Khisamov,Amateur Open,1977,82,110,82.5,M,Руслан Хисамов,B,110
Yes,Raw,DQ,Ayrat Khusnulov,Amateur Masters 45-49,1965,78.6,132.5,82.5,M,Айрат Хуснулов,B,
Yes,Raw,1,Dinar Sadykov,Amateur Juniors 20-23,1991,83.6,120,90,M,Динар Садыков,B,120
