Name,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ana Geitner,,Open,F,47,42.5,1967,KSV Renchtal,137.5,142.5,147.5,147.5,147.5,D,Single-ply,1
Susann Cichon,,Open,F,57,55.5,1987,KSV Renchtal,150,-155,,150,150,D,Single-ply,1
Sylwia Wichary,,Open,F,63,58,1994,Powerlifting Würzburg e.V.,125,-130,135,135,135,D,Single-ply,1
Caroline Garhammer-Vogt,,Masters 1,F,63,60.1,1978,STC Bavaria 20 Landshut,185,200,-205,200,200,D,Single-ply,1
Lisa Schlagbauer,,Juniors,F,63,62.7,1996,Powerlifting Würzburg e.V.,155,162.5,-167.5,162.5,162.5,D,Single-ply,1
Léonie Glab,,Open,F,72,68.4,1995,Powerlifting Würzburg e.V.,115,-120,125,125,125,D,Single-ply,5
Christine Murdock,,Masters 1,F,72,68.8,1972,AC Siegen e.V.,140,-150,-150,140,140,D,Single-ply,1
Cathrin Monika Silberzahn,,Open,F,72,69.8,1988,Powerlifting Würzburg e.V.,197.5,208,213.5,213.5,213.5,D,Single-ply,1
Iris Kunkel,,Masters 2,F,72,70.1,,AC Siegen e.V.,137.5,145,-152.5,145,145,D,Single-ply,1
Manuela Hauß,,Open,F,72,70.2,1980,KSV Renchtal,145,152.5,-157.5,152.5,152.5,D,Single-ply,3
Janine Oser,,Open,F,72,70.4,1995,KSV Renchtal,152.5,160,-162.5,160,160,D,Single-ply,2
Denise Mayer,,Open,F,72,70.8,1991,Powerlifting Würzburg e.V.,107.5,-115,120,120,120,D,Single-ply,6
Verena Rehagel,,Open,F,72,72,1980,Powerlifting Würzburg e.V.,130,140,-145,140,140,D,Single-ply,4
Eva Großer,,Open,F,84,80.8,1988,Powerlifting Würzburg e.V.,135,-145,-145,135,135,D,Single-ply,1
Natalie Weber #1,,Juniors,F,84+,90.7,1996,AC Bavaria Forchheim 1908 e.V.,130,140,150,150,150,D,Single-ply,1
Lukas Schütterle,,Open,M,59,55.1,,AC Oppenau 1984 e.V,115,125,132.5,132.5,132.5,D,Single-ply,1
Ludwig Werner,,Masters 4,M,66,65.7,1938,AC Germania 1900 Aschaffenburg-Schweinheim,130,135,-140,135,135,D,Single-ply,1
Jonas Hupp,,Juniors,M,74,67.6,2000,AC Bavaria Forchheim 1908 e.V.,180,190,200,200,200,D,Single-ply,1
Markus März,,Youth,M,74,71.7,2004,Ac-Amberg e.V.,115,127.5,-135,127.5,127.5,D,Single-ply,1
Christian Henneberger,,Open,M,74,72.7,1973,SG Randersacker,210,225,230,230,230,D,Single-ply,1
Richard Renje,,Youth,M,83,77.2,2002,AC Oppenau 1984 e.V.,135,150,160,160,160,D,Single-ply,2
Jonas Diefenbach,,Juniors,M,83,77.6,1998,Sportverein Fellbach 1890 e.V.,220,-237.5,-237.5,220,220,D,Single-ply,2
Armin Seynstahl,,Open,M,83,79.4,1991,TSV Katzwang 05,220,240,-247.5,240,240,D,Single-ply,3
Simon Eichler,,Open,M,83,79.9,1993,AC Bavaria Forchheim 1908 e.V.,220,235,250,250,250,D,Single-ply,2
Jan Smolczyk,,Masters 1,M,83,81,1970,Powerlifting Duisburg e.V.,220,230,240,240,240,D,Single-ply,2
Alexander Maier,,Open,M,83,81,1993,SG Randersacker,170,182.5,-190,182.5,182.5,D,Single-ply,4
Peter Leister,,Masters 3,M,83,81.1,1958,Kraftsportverein 1959 Langen e.V.,150,160,-170,160,160,D,Single-ply,1
Marius Milla,,Open,M,83,81.3,1993,KSV Renchtal,270,290,302.5,302.5,302.5,D,Single-ply,1
Joel Ray,,Youth,M,83,81.5,2001,Sportverein Fellbach 1890 e.V.,250,-260,-260,250,250,D,Single-ply,1
Marco Dömling,,Masters 1,M,83,82,1976,SG Randersacker,200,210,215,215,215,D,Single-ply,3
Matthias Stach,,Masters 1,M,83,82.2,1979,Athletik Club 1892 Weinheim e.V.,240,-250,250,250,250,D,Single-ply,1
Mirko Münch,,Juniors,M,83,82.3,1997,Powerlifting Würzburg e.V.,255,265,-275,265,265,D,Single-ply,1
Reik Schindler,,Masters 1,M,93,84.4,1974,SG Randersacker,190,200,207.5,207.5,207.5,D,Single-ply,3
Tilman Märtl,,Juniors,M,93,85.7,1996,AC- Amberg e.V.,140,155,-165,155,155,D,Single-ply,3
Andreas Staude,,Masters 1,M,93,87,1979,TSV Katzwang 05,192.5,202.5,-252.5,202.5,202.5,D,Single-ply,4
Sebastian Mauser,,Open,M,93,87.4,1991,AC Bavaria Forchheim 1908 e.V.,195,205,-212.5,205,205,D,Single-ply,4
Max Lochschmidt,,Open,M,93,88.6,1983,AC Siegfried Darmstadt e.V.,300,320,-347.5,320,320,D,Single-ply,1
Luca Kuplitz,,Juniors,M,93,89.6,1997,TSV Katzwang 05,210,242.5,-260,242.5,242.5,D,Single-ply,1
Julian Schnurr,,Open,M,93,89.6,1994,KSV Renchtal,260,280,-300,280,280,D,Single-ply,2
Jeremias Büchs,,Open,M,93,90.5,1995,AC Bavaria Forchheim 1908 e.V.,220,235,250,250,250,D,Single-ply,3
Marco Binder,,Open,M,93,91,1994,Athletik Club 1892 Weinheim e.V.,190,202.5,-212.5,202.5,202.5,D,Single-ply,5
Valentin Hoffmann,,Juniors,M,93,91.9,1999,SG Randersacker,187.5,200,-207.5,200,200,D,Single-ply,2
Mario Schnurr,,Masters 2,M,93,92.2,1966,KSV Renchtal,270,285,-292.5,285,285,D,Single-ply,1
Alfons Räß,,Masters 1,M,93,92.2,1970,Hantelsport-Club Pfatter e.V.,230,-250,252.5,252.5,252.5,D,Single-ply,1
Hendrik Pflug,,Masters 1,M,93,92.5,1971,AC Heros Berlin,230,245,-252.5,245,245,D,Single-ply,2
Andreas Stelter,,Masters 4,M,105,93.5,1947,AC 1988 Marburg e.V.,135,145,150,150,150,D,Single-ply,1
Ruben Amon,,Juniors,M,105,93.7,1999,Powerlifting Würzburg e.V.,240,250,-260,250,250,D,Single-ply,1
Daniel Hammer,,Open,M,105,95.4,1978,Powerlifting Würzburg e.V.,210,220,230,230,230,D,Single-ply,5
Mustafa Yilmaz,,Open,M,105,96.2,1988,Athletik Club 1892 Weinheim e.V.,187.5,200,212.5,212.5,212.5,D,Single-ply,6
Julius Neuffer,,Juniors,M,105,96.9,2000,AC Bavaria Forchheim 1908 e.V.,185,200,212.5,212.5,212.5,D,Single-ply,3
Philip Gröbner,,Open,M,105,97.2,1987,TSV Katzwang 05,230,240,242.5,242.5,242.5,D,Single-ply,4
Thomas März,,Juniors,M,105,97.9,1996,AC- Amberg e.V.,215,230,-240,230,230,D,Single-ply,2
Andreas Schmitt,,Masters 2,M,105,100.6,1965,Athletik Club 1892 Weinheim e.V,162.5,170,-175,170,170,D,Single-ply,1
Tobias Stadler,,Masters 1,M,105,100.6,1977,KKC Bodyfit e.V.,265,280,-292.5,280,280,D,Single-ply,2
Norbert Kropf,,Masters 1,M,105,100.8,1978,AC Bavaria Forchheim 1908 e.V.,200,220,230,230,230,D,Single-ply,3
Jens Wallulli,,Open,M,105,101.1,1992,Ac Siegen e.V.,-215,-220,,,,D,Single-ply,DQ
Steffen Szameit,,Open,M,105,103.2,1990,KSV Essen 1888 e.V.,230,250,275,275,275,D,Single-ply,1
Siegmund Schiebe,,Masters 3,M,105,103.9,1953,Schwimmverein Würzburg 05,210,,,210,210,D,Single-ply,1
Milan Bogner,,Open,M,105,103.9,1988,AC Germania 1900 Aschaffenburg-Schweinheim,250,260,270,270,270,D,Single-ply,2
Simon Bausewein,,Open,M,105,104.1,1997,SG Randersacker,237.5,252.5,-262.5,252.5,252.5,D,Single-ply,3
Alexander Geitner,,Masters 1,M,105,104.6,1978,KSV Essen 1888 e.V.,267.5,282.5,295,295,295,D,Single-ply,1
Marcel Vitz,,Open,M,120,105.2,1992,KSV Essen 1888 e.V.,275,287.5,-302.5,287.5,287.5,D,Single-ply,3
Klaus Cech,,Masters 2,M,120,106,1960,Athletik Club 1892 Weinheim e.V,140,,,140,140,D,Single-ply,2
