OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF / British Powerlifting,'2022-06-12,England,Merseyside,Liverpool,NW Juniors,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Beatriz Cano Mudarra,F,Raw,FR-Jr,53.6,57,110,120,127.5,127.5,-60,-62.5,62.5,62.5,130,135,140,140,330,81.24,SBD
1,Lucy Pratt,F,Raw,FR-Jr,67,69,87.5,92.5,97.5,97.5,-40,40,50,50,110,122.5,130,130,277.5,58.46,SBD
1,Natasha Owen,F,Raw,FR-Jr,72.1,76,95,100,-102.5,100,50,-52.5,-52.5,50,100,105,107.5,107.5,257.5,52.10,SBD
1,Nathan Caldwell,M,Raw,MR-Jr,64.3,66,105,112.5,-125,112.5,82.5,87.5,-95,87.5,147.5,157.5,170,170,370,58.48,SBD
1,Doyle Sandishay,M,Raw,MR-Jr,68.5,74,120,125,130,130,80,85,87.5,87.5,130,140,150,150,367.5,56.17,SBD
G,Thomas Huitson,M,Raw,MR-Jr,70,74,145,155,170,170,105,115,120,120,195,215,232.5,232.5,522.5,78.96,SBD
1,Jack Colledge,M,Raw,MR-Jr,78.1,83,180,190,-195,190,115,122.5,-127.5,122.5,217.5,232.5,-240,232.5,545,77.82,SBD
2,Lucas Jackson,M,Raw,MR-Jr,81.2,83,150,160,167.5,167.5,125,135,142.5,142.5,-200,-200,200,200,510,71.39,SBD
3,George Wise,M,Raw,MR-Jr,82,83,175,182.5,190,190,105,110,112.5,112.5,180,190,200,200,502.5,69.99,SBD
4,Tiancheng Tang,M,Raw,MR-Jr,80.7,83,160,170,-175,170,110,115,120,120,200,210,-220,210,500,70.21,SBD
5,Ethan Laithwaite,M,Raw,MR-Jr,80.5,83,177.5,185,-195,185,110,117.5,120,120,175,190,-195,190,495,69.59,SBD
6,Matthew Glaister,M,Raw,MR-Jr,79.9,83,160,170,-175,170,100,107.5,-110,107.5,-205,205,-215,205,482.5,68.09,SBD
7,Peter Ball,M,Raw,MR-Jr,81.6,83,140,150,-155,150,-110,120,-127.5,120,190,205,-210,205,475,66.32,SBD
G,Tyri Miller,M,Raw,MR-Jr,82.4,83,220,240,260,260,160,170,-180,170,300,310,320,320,750,104.20,SBD
G,Stylianos Sarantellis Komninellis,M,Raw,MR-Jr,82.3,83,210,225,232.5,232.5,132.5,137.5,142.5,142.5,225,240,-245,240,615,85.50,SBD
1,Alex Broz,M,Raw,MR-Jr,91.7,93,200,210,220,220,130,140,145,145,220,235,-245,235,600,79.03,SBD
2,Tim Down,M,Raw,MR-Jr,85.6,93,185,195,200,200,115,120,122.5,122.5,225,235,240,240,562.5,76.67,SBD
3,Will Hart,M,Raw,MR-Jr,91.3,93,175,190,-195,190,125,135,-137.5,135,200,220,-225,220,545,71.94,SBD
4,Max Beishon,M,Raw,MR-Jr,89.5,93,175,182.5,-190,182.5,100,107.5,110,110,232.5,242.5,-250,242.5,535,71.32,SBD
5,Tom Hankin,M,Raw,MR-Jr,87.7,93,130,140,-145,140,105,110,112.5,112.5,170,175,180,180,432.5,58.24,SBD
6,Theevan Gurusamy,M,Raw,MR-Jr,89.7,93,-115,-115,115,115,77.5,85,-92.5,85,130,145,155,155,355,47.27,SBD
G,Brandon Burnett-Uzoka,M,Raw,MR-Jr,91.5,93,150,165,175,175,100,107.5,112.5,112.5,230,240,250,250,537.5,70.88,SBD
1,Rio Quarry,M,Raw,MR-Jr,98.9,105,190,200,205,205,122.5,-127.5,-127.5,122.5,230,240,250,250,577.5,73.34,SBD
2,Thomas Kenyon,M,Raw,MR-Jr,100.5,105,150,170,190,190,100,110,120,120,160,180,190,190,500,63.02,SBD
1,Archie Follis,M,Raw,MR-Jr,117.9,120,215,227.5,232.5,232.5,137.5,145,-150,145,232.5,245,250,250,627.5,73.51,SBD
1,Isaac Butler,M,Raw,MR-Sj,72.3,74,160,167.5,172.5,172.5,-100,-107.5,107.5,107.5,170,190,195,195,475,70.58,SBD
2,Joe Gould,M,Raw,MR-Sj,72.9,74,90,95,100,100,-50,55,-60,55,112.5,117.5,122.5,122.5,277.5,41.06,SBD
G,Otis Button,M,Raw,MR-Sj,73,74,145,155,160,160,-85,-90,92.5,92.5,190,200,210,210,462.5,68.38,SBD
1,Bassam Abu Sara,M,Raw,MR-Sj,82.9,83,140,150,160,160,110,120,-130,120,180,190,200,200,480,66.49,SBD
2,James Warren,M,Raw,MR-Sj,82.7,83,140,-145,150,150,80,87.5,-95,87.5,180,190,202.5,202.5,440,61.02,SBD
3,Danny Cottram,M,Raw,MR-Sj,79.3,83,145,152.5,157.5,157.5,80,85,87.5,87.5,175,185,192.5,192.5,437.5,61.98,SBD
1,Lewis Davies,M,Raw,MR-Sj,86.6,93,140,150,165,165,85,92.5,-97.5,92.5,205,215,230,230,487.5,66.06,SBD
2,William Hastings,M,Raw,MR-Sj,92.8,93,120,-135,-135,120,125,135,142.5,142.5,160,180,200,200,462.5,60.57,SBD
