1994 IPF Mens Bench Press Championships



"Jarvenpaa, Finland. 4th and 5th December 1994. All weights are in kg."



lifter          nat      bwt    bench
52kg
Stanaszek       pol      50.7   162.5cr
Yilijoki        fin      51.6   135.0
Podnalnii       rus      51.7   130.0
Klein           ger      51.8   120.0
Kolsovski       slo      51.6   115.0
Walstadt        nor      50.9   110.0
Sehlberg        swe      50.7   100.0
Rogers          aus      51.1    82.5
56kg
Schick          ger      55.9   152.5
Pavlov          rus      54.9   145.0
Sidorov         rus      55.7   137.5
Allen           usa      55.8   127.5
Radzevich       lat      55.8   125.0
Shenillia       geo      55.8   125.0
Kuo             tai      55.9   125.0
60kg
Karlsson        swe      55.9   170.0cr
Bogdanov        rus      59.1   160.0
Siedlecki       pol      59.7   155.0
Frohlich        ger      59.4   152.5
Sirviro         fin      60.0   147.5
Gonzales        spa      58.2   132.5
Lee             tai      59.5   132.5
Prasad          ind      59.8   122.5
67.5kg
Sivokon         kaz      65.7   190.0
Jarvinen        fin      67.1   182.5
Rooch           ger      67.3   182.5
Nikolaizig      ger      67.5   170.0
McCrohon        gbr      67.1   167.5
Brunson         usa      66.7   165.0
Kravchenko      ukr      67.4   165.0
Leriboter       fra      66.1   162.5
Smirnov         rus      67.5   160.0
Vegh            swe      67.4   155.0
Doyle           can      66.2   152.5
Kuo             tai      65.4   140.0
Ueno            bra      67.0   140.0
75kg
Warr            usa      74.4   225.0cr
Otani           jap      74.0   215.0
Gayek           ger      74.7   190.0
Robins          usa      72.7   185.0
Kallmen         swe      74.5   175.0
Selkainaho      fin      71.4   170.0
Leblevenec      fra      73.3   160.0
Bonin           fra      74.7   160.0
Midboj          nor      68.7   147.5
Sharma          ind      74.5   132.5
Burman          ind      67.9   127.5
82.5kg
Eriksson        fin      81.5   217.5
Hirner          ger      82.1   215.0
Imesch          swi      80.6   210.0
Decourt         usa      81.2   210.0
Laitila         fin      82.3   205.0
McCormick       usa      78.3   200.0
Kustan          hun      79.6   195.0
Sabathy         aus      81.9   195.0
Kvamme          nor      80.7   172.5
Geverson        bra      80.9   167.5
Ramussen        gbr      80.5   165.0
Kram            can      82.5   165.0
Sharma          ind      79.6   140.0
90kg
Ukhach          ukr      89.6   232.5
Lekomzev        rus      87.8   222.5
Kollmann        ger      89.5   217.5
Rorie           usa      85.1   215.0
Salminen        fin      88.6   207.5
Singer          aus      87.7   205.0
Nakayama        jap      88.2   205.0
Gyland          nor      87.2   202.5
Marie-Saint     fra      89.0   200.0
Zakharov        kaz      89.8   200.0
Bezerra         nor      89.1   190.0
Marangos        cyp      88.3   170.0
Kant            ind      87.7   110.0

100kg
Pfraumer        ger      97.8   260.0cr
Koniger         aut      94.4   230.0
Raatiniemi      swe      97.3   222.5
Linberg         swe      97.6   222.5
Nashiro         jap      94.7   220.0
Makrushin       ukr      95.5   212.5
Yokovama        jap      90.2   190.0
Nass            nor      91.1   180.0
Singh           ind      92.7   142.5
110kg
Grinkervich     wrs     103.6   235.0
Dytkiewicz      ger     105.1   235.0
Berhard         aut     106.4   235.0
Shinzato        jap     106.9   227.5
Kokonen         fin     108.6   225.0
Loska           hun     109.2   222.5
Balais          hun     106.3   220.0
Eriksson        swe     109.0   217.5
Gorokhovski     rus     110.0   217.5
Khouajev        rus     104.0   215.0
Carlmark        swe     101.1   210.0
Gaspar          fra     104.3   200.0
Zhukov          ukr     104.3   200.0
Liang           tai     107.4   200.0
Ossokin         est     106.8   172.5
Tuginait        ind     101.2   135.0
125kg
Sjoman          fin     123.6   270.0cr
Tchelobichikov  rus     124.3   257.5
Kases           aut     121.5   252.5
Harris          usa     122.8   245.0
Tammi           fin     117.3   232.5
Mares           aut     116.3   222.5
Lawton          gbr     122.6   215.0
Maree           fra     110.5   200.0
Koskinen        swe     112.4   200.0
Bogorod         rus     111.1   190.0
Beitans         lat     122.9   130.0
125+kg
Henderson       usa     168.5   282.5cr
Gustavsson      swe     157.8   247.5
Bottcher        ger     126.7   245.0
Sota            cze     140.4   227.5
Rantanen        fin     127.3   220.0
Chao            tai     125.1   200.0
Lambert         gbr     142.1   200.0
Sidorenko       wrs     144.1   200.0
Wu              tai     157.6   195.0
Kusins          lat     127.0   170.0
Dobjoi          est     127.7   170.0
cr              championship record
