Name,WeightClassKg,Sex,Division,Country,BodyweightKg,BestBenchKg,TotalKg,Event,Equipment,Place
Andrzej Stanaszek,52,M,Open,pol,50.7,162.5,162.5,B,Single-ply,1
Kari Ylijoki,52,M,Open,fin,51.6,135,135,B,Single-ply,2
Andrey Podnalnii,52,M,Open,rus,51.7,130,130,B,Single-ply,3
Christian Klein,52,M,Open,ger,51.8,120,120,B,Single-ply,4
Štefan Koľšovský,52,M,Open,slo,51.6,115,115,B,Single-ply,5
Svein Walstad,52,M,Open,nor,50.9,,,B,Single-ply,DQ
Amit Sehlberg,52,M,Open,swe,50.7,100,100,B,Single-ply,6
Kevin Rogers,52,M,Open,aus,51.1,82.5,82.5,B,Single-ply,7
Markus Schick,56,M,Open,ger,55.9,152.5,152.5,B,Single-ply,1
Konstantin Pavlov,56,M,Open,rus,54.9,145,145,B,Single-ply,2
Alexey Sidorov,56,M,Open,rus,55.7,137.5,137.5,B,Single-ply,3
Robert Allen,56,M,Open,usa,55.8,127.5,127.5,B,Single-ply,4
Aleksandrs Radzēvičs,56,M,Open,lat,55.8,125,125,B,Single-ply,5
Mamuka Shenillia,56,M,Open,geo,55.8,125,125,B,Single-ply,6
Tsan-Hue Kuo,56,M,Open,tai,55.9,125,125,B,Single-ply,7
Tsan-Hue Karlsson,56,M,Open,swe,55.9,170,170,B,Single-ply,1
Valeriy Bogdanov,60,M,Open,rus,59.1,160,160,B,Single-ply,2
Marek Siedlecki,60,M,Open,pol,59.7,155,155,B,Single-ply,3
Matthias Fröhlich,60,M,Open,ger,59.4,152.5,152.5,B,Single-ply,4
Asko Sirviö,60,M,Open,fin,60,147.5,147.5,B,Single-ply,5
Benito Gonzales,60,M,Open,spa,58.2,132.5,132.5,B,Single-ply,6
Yung-Chang Lee,60,M,Open,tai,59.5,132.5,132.5,B,Single-ply,7
Mahesh Prasad,60,M,Open,ind,59.8,122.5,122.5,B,Single-ply,8
Alexey Sivokon,67.5,M,Open,kaz,65.7,190,190,B,Single-ply,1
Juhani Järvinen,67.5,M,Open,fin,67.1,182.5,182.5,B,Single-ply,2
Kurt Rooch,67.5,M,Open,ger,67.3,182.5,182.5,B,Single-ply,3
Mike Nikolaizig,67.5,M,Open,ger,67.5,170,170,B,Single-ply,4
Michael McCrohon,67.5,M,Open,gbr,67.1,167.5,167.5,B,Single-ply,5
Chuck Brunson,67.5,M,Open,usa,66.7,165,165,B,Single-ply,6
Valery Kravchenko,67.5,M,Open,ukr,67.4,165,165,B,Single-ply,7
Eric LeRiboter,67.5,M,Open,fra,66.1,162.5,162.5,B,Single-ply,8
Mikhail Smirnov,67.5,M,Open,rus,67.5,160,160,B,Single-ply,9
Mikael Vegh,67.5,M,Open,swe,67.4,155,155,B,Single-ply,10
Kenny Doyle,67.5,M,Open,can,66.2,152.5,152.5,B,Single-ply,11
Chiu-Kuei Kuo,67.5,M,Open,tai,65.4,140,140,B,Single-ply,12
Sandro Ueno,67.5,M,Open,bra,67,140,140,B,Single-ply,13
Greg Warr,75,M,Open,usa,74.4,225,225,B,Single-ply,1
Susumu Otani,75,M,Open,jap,74,215,215,B,Single-ply,2
Lutz Gayek,75,M,Open,ger,74.7,190,190,B,Single-ply,3
Donald Robins,75,M,Open,usa,72.7,185,185,B,Single-ply,4
Magnus Källmén,75,M,Open,swe,74.5,,,B,Single-ply,DQ
Sakari Selkäinaho,75,M,Open,fin,71.4,,,B,Single-ply,DQ
Patrick LeBlevennec,75,M,Open,fra,73.3,160,160,B,Single-ply,5
Alexandre Bonin,75,M,Open,fra,74.7,160,160,B,Single-ply,6
Magnar Midboj,75,M,Open,nor,68.7,147.5,147.5,B,Single-ply,7
Ashoke-Kumar Sharma,75,M,Open,ind,74.5,132.5,132.5,B,Single-ply,8
Jyotirmoy Barman,75,M,Open,ind,67.9,,,B,Single-ply,DQ
Alvi Eriksson,82.5,M,Open,fin,81.5,217.5,217.5,B,Single-ply,1
Arthur Hirner,82.5,M,Open,ger,82.1,,,B,Single-ply,DQ
Rene Imesch,82.5,M,Open,swi,80.6,210,210,B,Single-ply,2
Robert DeCourt,82.5,M,Open,usa,81.2,210,210,B,Single-ply,3
Kari Laitila,82.5,M,Open,fin,82.3,205,205,B,Single-ply,4
Leonard McCormick,82.5,M,Open,usa,78.3,200,200,B,Single-ply,5
Tibor Kustán,82.5,M,Open,hun,79.6,195,195,B,Single-ply,6
Manfred Sabathy,82.5,M,Open,aus,81.9,,,B,Single-ply,DQ
Björn Kvamme,82.5,M,Open,nor,80.7,172.5,172.5,B,Single-ply,7
Eduardo Geverson,82.5,M,Open,bra,80.9,167.5,167.5,B,Single-ply,8
Max Ramussen,82.5,M,Open,gbr,80.5,165,165,B,Single-ply,9
Daniel Kram,82.5,M,Open,can,82.5,165,165,B,Single-ply,10
Arun Sharma,82.5,M,Open,ind,79.6,140,140,B,Single-ply,11
Volodymyr Ukhach,90,M,Open,ukr,89.6,232.5,232.5,B,Single-ply,1
Alexander Lekomzev,90,M,Open,rus,87.8,222.5,222.5,B,Single-ply,2
Rudi Kollmann,90,M,Open,ger,89.5,217.5,217.5,B,Single-ply,3
Lee Rorie,90,M,Open,usa,85.1,215,215,B,Single-ply,4
Marko Salminen,90,M,Open,fin,88.6,207.5,207.5,B,Single-ply,5
Richard Singer,90,M,Open,aus,87.7,205,205,B,Single-ply,6
Minoru Nakayama,90,M,Open,jap,88.2,205,205,B,Single-ply,7
Frank Gyland,90,M,Open,nor,87.2,202.5,202.5,B,Single-ply,8
Miguel Marie-Saint,90,M,Open,fra,89,200,200,B,Single-ply,9
Yuriy Zakharov,90,M,Open,kaz,89.8,200,200,B,Single-ply,10
Manuel Bezerra,90,M,Open,nor,89.1,190,190,B,Single-ply,11
Alexander Marangos,90,M,Open,cyp,88.3,170,170,B,Single-ply,12
Uma Kant,90,M,Open,ind,87.7,110,110,B,Single-ply,13
Frank Pfraumer,100,M,Open,ger,97.8,260,,B,Single-ply,DD
Günter Königer,100,M,Open,aut,94.4,230,230,B,Single-ply,1
Unto Raatiniemi,100,M,Open,swe,97.3,222.5,222.5,B,Single-ply,2
Peter Linberg,100,M,Open,swe,97.6,222.5,222.5,B,Single-ply,3
Hitashi Nashiro,100,M,Open,jap,94.7,220,220,B,Single-ply,4
Sergiy Makrushin,100,M,Open,ukr,95.5,212.5,212.5,B,Single-ply,5
Matsuo Yokovama,100,M,Open,jap,90.2,190,190,B,Single-ply,6
Björge Nass,100,M,Open,nor,91.1,180,180,B,Single-ply,7
Kadyan Puran Singh,100,M,Open,ind,92.7,142.5,142.5,B,Single-ply,8
Edward Grinkervich,110,M,Open,wrs,103.6,235,235,B,Single-ply,1
Franz Dytkiewicz,110,M,Open,ger,105.1,,,B,Single-ply,DQ
Klaus Berhard,110,M,Open,aut,106.4,235,235,B,Single-ply,2
